Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
0,28_turns_later,,-1,0,0,M 191 154 L 191 165 L 190 165 L 189 166 L 189 177 L 190 178 L 190 183 L 191 184 L 191 187 L 192 188 L 192 192 L 193 193 L 193 196 L 194 197 L 194 200 L 195 201 L 195 204 L 196 205 L 196 208 L 197 209 L 197 210 L 198 211 L 199 211 L 201 213 L 204 213 L 205 214 L 209 214 L 210 215 L 214 215 L 215 216 L 219 216 L 220 217 L 224 217 L 225 218 L 226 218 L 227 217 L 242 217 L 242 228 L 241 229 L 241 230 L 239 232 L 239 233 L 237 235 L 237 236 L 233 240 L 233 241 L 232 241 L 231 242 L 231 243 L 226 248 L 222 248 L 221 249 L 215 249 L 214 250 L 209 250 L 208 251 L 202 251 L 201 252 L 196 252 L 195 253 L 194 253 L 190 257 L 190 258 L 189 259 L 189 262 L 188 263 L 188 268 L 187 269 L 187 272 L 186 273 L 186 274 L 184 276 L 185 277 L 185 280 L 184 281 L 184 282 L 182 284 L 179 284 L 178 285 L 177 285 L 176 286 L 175 286 L 172 289 L 171 289 L 170 290 L 165 290 L 165 277 L 166 276 L 166 265 L 162 261 L 161 261 L 161 260 L 160 259 L 159 259 L 158 258 L 157 258 L 156 257 L 154 257 L 151 254 L 151 253 L 148 250 L 148 249 L 147 248 L 147 247 L 145 245 L 145 244 L 144 243 L 143 243 L 141 241 L 140 241 L 139 240 L 138 240 L 136 238 L 135 238 L 135 237 L 134 236 L 133 236 L 130 233 L 130 232 L 129 231 L 129 227 L 128 226 L 128 223 L 127 222 L 127 218 L 126 217 L 126 214 L 125 213 L 125 210 L 121 206 L 120 206 L 119 205 L 117 205 L 116 204 L 115 204 L 114 203 L 114 197 L 115 196 L 115 193 L 116 192 L 116 190 L 117 189 L 117 188 L 118 187 L 118 186 L 119 185 L 119 184 L 120 183 L 120 181 L 121 180 L 121 178 L 122 177 L 122 175 L 123 174 L 123 173 L 125 171 L 127 171 L 128 170 L 129 170 L 130 169 L 131 169 L 133 167 L 134 167 L 136 165 L 137 165 L 139 163 L 140 163 L 141 162 L 143 162 L 144 161 L 145 161 L 146 160 L 148 160 L 149 159 L 152 159 L 153 158 L 159 158 L 160 157 L 165 157 L 166 156 L 171 156 L 172 155 L 178 155 L 179 154
1,28_turns_later,,-1,0,0,M 273 137 L 275 139 L 275 142 L 276 143 L 277 143 L 277 151 L 276 152 L 276 154 L 275 155 L 275 156 L 274 157 L 274 158 L 272 160 L 272 162 L 271 163 L 271 165 L 270 166 L 270 167 L 269 168 L 269 169 L 268 170 L 268 180 L 269 181 L 269 187 L 270 188 L 270 189 L 271 190 L 272 190 L 274 192 L 278 192 L 278 193 L 279 194 L 279 195 L 280 196 L 280 198 L 281 199 L 281 200 L 283 202 L 283 203 L 284 204 L 284 205 L 286 207 L 286 208 L 288 210 L 289 210 L 290 211 L 292 211 L 293 212 L 294 212 L 295 213 L 300 213 L 301 212 L 303 212 L 304 211 L 310 211 L 310 214 L 311 215 L 311 231 L 310 232 L 310 235 L 309 236 L 309 241 L 308 242 L 308 246 L 307 247 L 307 252 L 306 253 L 306 256 L 305 257 L 305 258 L 297 258 L 296 257 L 293 257 L 292 256 L 287 256 L 286 255 L 283 255 L 282 254 L 281 254 L 280 253 L 279 253 L 278 252 L 276 252 L 275 251 L 273 251 L 272 250 L 269 250 L 268 249 L 267 249 L 266 250 L 264 250 L 263 251 L 260 251 L 259 252 L 257 252 L 256 253 L 255 253 L 254 254 L 252 254 L 251 255 L 243 255 L 242 254 L 237 254 L 235 252 L 233 252 L 232 251 L 230 251 L 229 250 L 227 250 L 226 249 L 226 245 L 231 240 L 231 239 L 233 237 L 233 236 L 239 230 L 239 229 L 240 228 L 240 227 L 241 226 L 241 223 L 242 222 L 242 218 L 239 215 L 228 215 L 227 216 L 215 216 L 214 215 L 210 215 L 209 214 L 205 214 L 204 213 L 199 213 L 198 212 L 197 212 L 197 211 L 196 210 L 196 206 L 195 205 L 195 202 L 194 201 L 194 199 L 193 198 L 193 195 L 192 194 L 192 190 L 191 189 L 191 185 L 190 184 L 190 168 L 191 167 L 191 158 L 192 157 L 192 154 L 195 154 L 196 153 L 199 153 L 200 152 L 201 152 L 202 151 L 203 151 L 204 150 L 207 150 L 208 149 L 209 149 L 210 148 L 211 149 L 212 148 L 226 148 L 228 146 L 230 146 L 231 145 L 233 145 L 234 144 L 236 144 L 237 143 L 245 143 L 246 142 L 247 142 L 248 141 L 252 141 L 253 140 L 256 140 L 257 139 L 265 139 L 267 137
2,28_turns_later,,-1,0,0,M 359 122 L 360 123 L 361 123 L 362 124 L 362 128 L 363 129 L 366 129 L 374 137 L 375 137 L 377 139 L 378 139 L 380 141 L 381 141 L 383 143 L 384 143 L 387 146 L 388 146 L 390 148 L 391 148 L 394 151 L 395 151 L 398 154 L 398 166 L 397 167 L 398 168 L 399 168 L 399 170 L 401 172 L 401 173 L 403 175 L 404 175 L 405 176 L 405 177 L 406 178 L 406 189 L 405 189 L 403 191 L 402 191 L 401 192 L 400 192 L 399 193 L 398 193 L 397 194 L 396 194 L 395 195 L 394 195 L 393 196 L 392 196 L 391 197 L 391 201 L 393 203 L 393 204 L 395 206 L 395 207 L 399 211 L 401 211 L 402 212 L 403 212 L 404 213 L 405 213 L 406 214 L 407 214 L 408 215 L 408 216 L 409 217 L 409 218 L 410 219 L 410 220 L 411 221 L 411 222 L 412 223 L 412 230 L 403 230 L 402 231 L 397 231 L 396 232 L 392 232 L 391 233 L 386 233 L 385 234 L 379 234 L 378 235 L 365 235 L 364 234 L 363 234 L 361 232 L 360 232 L 358 230 L 357 230 L 356 229 L 346 229 L 345 230 L 342 230 L 341 231 L 337 231 L 336 232 L 331 232 L 330 233 L 327 233 L 326 234 L 318 234 L 316 236 L 311 236 L 311 229 L 312 228 L 312 220 L 311 219 L 311 216 L 310 215 L 310 213 L 309 212 L 308 212 L 306 210 L 305 211 L 303 211 L 302 212 L 291 212 L 289 210 L 287 210 L 286 209 L 285 209 L 284 208 L 284 207 L 283 206 L 283 205 L 282 204 L 282 203 L 281 202 L 281 201 L 280 200 L 280 199 L 279 198 L 279 196 L 278 195 L 277 195 L 276 194 L 276 193 L 275 192 L 272 192 L 271 191 L 269 191 L 269 164 L 270 163 L 270 161 L 271 160 L 271 159 L 272 158 L 272 157 L 273 156 L 273 155 L 274 154 L 274 153 L 275 152 L 275 151 L 277 149 L 277 148 L 278 147 L 278 146 L 277 145 L 276 145 L 276 143 L 275 142 L 275 140 L 274 139 L 274 133 L 275 132 L 275 131 L 276 131 L 278 129 L 280 129 L 281 128 L 288 128 L 289 127 L 313 127 L 314 128 L 315 128 L 315 129 L 317 131 L 317 132 L 321 136 L 324 136 L 325 135 L 326 135 L 327 134 L 328 134 L 330 132 L 331 132 L 332 131 L 333 131 L 335 129 L 336 129 L 341 124 L 343 124 L 344 123 L 346 123 L 347 122
4,28_turns_later,,-1,0,0,M 407 106 L 408 107 L 409 107 L 410 108 L 411 108 L 414 111 L 414 112 L 416 114 L 416 115 L 418 117 L 418 119 L 419 120 L 419 123 L 420 124 L 420 125 L 422 127 L 422 128 L 423 129 L 423 130 L 424 131 L 424 132 L 426 134 L 426 135 L 427 136 L 427 138 L 429 140 L 429 141 L 430 142 L 430 145 L 431 146 L 431 150 L 432 151 L 432 153 L 434 155 L 434 157 L 436 159 L 436 160 L 438 162 L 438 163 L 440 165 L 440 166 L 441 167 L 442 167 L 442 168 L 443 169 L 446 169 L 447 170 L 448 170 L 448 173 L 449 174 L 449 176 L 450 177 L 450 179 L 451 180 L 451 182 L 452 183 L 452 184 L 453 185 L 453 186 L 454 187 L 454 189 L 455 190 L 455 192 L 456 193 L 456 195 L 457 196 L 458 196 L 458 197 L 460 199 L 461 199 L 463 201 L 463 202 L 464 203 L 464 206 L 465 207 L 465 217 L 464 218 L 453 218 L 452 219 L 448 219 L 447 220 L 446 220 L 445 221 L 444 221 L 443 222 L 443 223 L 441 225 L 441 226 L 440 227 L 440 228 L 439 229 L 439 230 L 421 230 L 420 229 L 412 229 L 412 228 L 411 227 L 411 224 L 410 223 L 410 221 L 409 220 L 409 218 L 408 217 L 407 217 L 407 216 L 405 214 L 404 214 L 403 213 L 401 213 L 400 212 L 398 212 L 395 209 L 394 209 L 394 208 L 393 207 L 392 207 L 392 205 L 390 203 L 390 195 L 391 195 L 392 194 L 393 194 L 394 193 L 395 193 L 397 191 L 398 191 L 399 190 L 401 190 L 402 189 L 403 189 L 404 188 L 404 187 L 406 185 L 406 180 L 404 178 L 404 177 L 398 171 L 398 161 L 399 160 L 399 158 L 398 157 L 398 156 L 397 155 L 396 155 L 394 153 L 393 153 L 391 151 L 390 151 L 386 147 L 385 147 L 383 145 L 382 145 L 380 143 L 379 143 L 377 141 L 376 141 L 376 140 L 375 139 L 373 139 L 373 138 L 372 137 L 371 137 L 368 134 L 368 131 L 367 130 L 366 130 L 365 131 L 363 129 L 362 129 L 362 128 L 361 127 L 361 126 L 360 125 L 360 118 L 361 118 L 362 117 L 363 117 L 364 116 L 365 116 L 366 115 L 367 115 L 368 114 L 370 114 L 371 113 L 374 113 L 375 112 L 378 112 L 379 111 L 381 111 L 382 110 L 384 110 L 385 109 L 387 109 L 388 108 L 390 108 L 391 107 L 394 107 L 395 106
5,28_turns_later,,-1,0,0,M 272 249 L 273 250 L 275 250 L 276 251 L 277 251 L 278 252 L 280 252 L 281 253 L 283 253 L 284 254 L 287 254 L 288 255 L 290 255 L 291 256 L 293 256 L 294 257 L 296 257 L 297 258 L 299 258 L 300 259 L 302 259 L 303 260 L 305 260 L 306 261 L 308 261 L 309 262 L 310 262 L 311 263 L 312 263 L 313 264 L 315 264 L 316 265 L 317 265 L 318 266 L 318 267 L 319 268 L 319 270 L 320 271 L 320 274 L 321 275 L 321 278 L 322 279 L 322 282 L 323 283 L 323 285 L 324 286 L 324 288 L 325 289 L 325 290 L 326 291 L 326 297 L 323 300 L 322 300 L 320 302 L 319 302 L 315 306 L 314 306 L 313 307 L 313 308 L 312 308 L 310 310 L 309 310 L 306 313 L 305 313 L 304 314 L 303 314 L 302 315 L 300 315 L 299 316 L 297 316 L 296 317 L 294 317 L 293 318 L 290 318 L 289 319 L 287 319 L 286 320 L 284 320 L 283 321 L 281 321 L 280 322 L 279 322 L 277 324 L 276 324 L 274 326 L 274 327 L 272 329 L 272 330 L 270 332 L 270 333 L 269 334 L 269 335 L 267 337 L 267 338 L 265 340 L 265 342 L 263 344 L 263 351 L 264 352 L 264 371 L 262 373 L 262 374 L 260 376 L 260 377 L 258 379 L 258 382 L 259 383 L 259 392 L 258 393 L 258 394 L 256 396 L 256 397 L 254 399 L 254 400 L 252 402 L 252 403 L 250 405 L 248 405 L 246 407 L 244 407 L 243 408 L 230 408 L 229 407 L 223 407 L 222 406 L 216 406 L 215 405 L 208 405 L 207 404 L 205 404 L 201 400 L 200 400 L 200 399 L 199 398 L 198 398 L 198 396 L 197 395 L 196 395 L 193 392 L 192 392 L 191 391 L 190 391 L 189 390 L 187 390 L 186 389 L 183 389 L 182 388 L 181 388 L 180 387 L 178 387 L 176 385 L 174 385 L 173 384 L 171 384 L 169 382 L 167 382 L 166 381 L 165 381 L 164 380 L 163 380 L 162 379 L 161 379 L 160 378 L 159 378 L 156 375 L 156 373 L 155 372 L 155 369 L 154 368 L 154 365 L 153 364 L 153 359 L 152 358 L 152 353 L 151 352 L 151 349 L 150 348 L 150 344 L 149 343 L 149 337 L 148 336 L 148 318 L 149 317 L 149 315 L 150 314 L 150 312 L 151 312 L 152 311 L 152 310 L 153 310 L 154 309 L 154 308 L 156 306 L 156 305 L 157 304 L 157 303 L 160 300 L 160 299 L 163 296 L 163 293 L 164 292 L 164 291 L 165 291 L 168 288 L 169 288 L 174 283 L 175 283 L 178 280 L 179 280 L 181 278 L 182 278 L 184 276 L 184 275 L 187 272 L 187 267 L 188 266 L 188 262 L 189 261 L 189 258 L 190 257 L 190 255 L 192 253 L 199 253 L 200 252 L 208 252 L 209 251 L 215 251 L 216 250 L 230 250 L 231 251 L 232 251 L 233 252 L 235 252 L 236 253 L 237 253 L 238 254 L 240 254 L 241 255 L 243 255 L 244 256 L 245 255 L 247 255 L 248 254 L 250 254 L 251 253 L 254 253 L 255 252 L 257 252 L 258 251 L 260 251 L 261 250 L 263 250 L 264 249
6,28_turns_later,,-1,0,0,M 329 297 L 331 299 L 331 300 L 332 301 L 333 301 L 333 302 L 334 303 L 335 303 L 335 304 L 336 305 L 336 313 L 332 317 L 332 318 L 330 320 L 330 321 L 329 322 L 329 326 L 330 327 L 330 329 L 331 330 L 331 332 L 332 333 L 332 334 L 333 335 L 333 337 L 334 338 L 334 339 L 336 341 L 336 342 L 338 344 L 339 344 L 340 345 L 340 348 L 341 349 L 346 349 L 350 353 L 350 364 L 349 364 L 348 365 L 348 366 L 347 366 L 346 367 L 346 368 L 345 369 L 345 370 L 344 371 L 344 372 L 343 373 L 343 374 L 342 375 L 342 376 L 341 377 L 341 378 L 340 379 L 340 381 L 339 382 L 339 383 L 337 385 L 337 387 L 336 388 L 336 390 L 335 391 L 335 392 L 334 393 L 334 394 L 333 395 L 333 397 L 332 398 L 332 399 L 331 400 L 331 401 L 329 403 L 329 404 L 328 405 L 328 407 L 327 408 L 327 409 L 326 410 L 326 412 L 325 413 L 325 415 L 324 416 L 324 418 L 323 419 L 323 420 L 322 421 L 322 422 L 321 423 L 321 425 L 320 426 L 320 428 L 319 429 L 319 431 L 318 432 L 318 433 L 317 434 L 316 434 L 314 436 L 311 436 L 310 437 L 307 437 L 301 443 L 301 444 L 299 446 L 295 446 L 294 447 L 293 447 L 292 448 L 280 448 L 279 447 L 272 447 L 270 445 L 264 445 L 263 444 L 259 444 L 257 442 L 250 442 L 249 441 L 246 441 L 245 440 L 243 440 L 243 439 L 242 438 L 241 438 L 241 437 L 240 436 L 238 436 L 238 435 L 237 434 L 235 434 L 233 432 L 232 433 L 232 432 L 230 430 L 229 430 L 226 427 L 224 427 L 223 426 L 221 426 L 218 423 L 218 422 L 216 420 L 216 419 L 211 414 L 211 413 L 210 412 L 209 412 L 209 411 L 208 410 L 208 406 L 220 406 L 221 407 L 224 407 L 225 408 L 226 408 L 227 409 L 237 409 L 238 408 L 240 408 L 241 407 L 242 407 L 243 406 L 245 406 L 246 405 L 246 404 L 248 404 L 249 403 L 249 402 L 250 402 L 251 401 L 251 400 L 253 398 L 253 397 L 254 396 L 254 395 L 256 393 L 256 392 L 257 391 L 257 390 L 259 388 L 259 375 L 261 373 L 261 372 L 263 370 L 263 369 L 265 367 L 265 366 L 266 365 L 266 359 L 265 358 L 265 350 L 264 349 L 264 340 L 265 339 L 265 338 L 266 337 L 266 335 L 267 335 L 268 334 L 268 332 L 269 331 L 269 330 L 271 328 L 271 327 L 275 323 L 277 323 L 278 322 L 280 322 L 281 321 L 282 321 L 283 320 L 285 320 L 286 319 L 288 319 L 289 318 L 291 318 L 292 317 L 295 317 L 296 316 L 298 316 L 299 315 L 300 315 L 302 313 L 303 313 L 306 310 L 307 310 L 309 308 L 310 308 L 314 304 L 315 304 L 317 302 L 318 302 L 323 297
7,28_turns_later,,-1,0,0,M 360 230 L 361 231 L 362 231 L 363 232 L 364 232 L 365 233 L 366 233 L 368 235 L 368 240 L 367 241 L 367 243 L 366 244 L 366 247 L 365 248 L 365 250 L 369 254 L 371 254 L 372 255 L 373 255 L 374 256 L 375 256 L 376 257 L 378 257 L 378 265 L 377 266 L 377 268 L 379 270 L 379 271 L 381 273 L 382 273 L 383 274 L 384 274 L 385 275 L 387 275 L 388 276 L 389 276 L 390 277 L 391 277 L 393 279 L 393 281 L 394 282 L 394 284 L 395 285 L 395 287 L 396 288 L 396 289 L 397 290 L 397 292 L 398 293 L 398 295 L 399 296 L 399 299 L 400 300 L 400 301 L 401 302 L 401 303 L 403 305 L 404 305 L 404 306 L 405 307 L 406 307 L 407 308 L 409 308 L 410 309 L 424 309 L 425 310 L 427 310 L 428 311 L 428 312 L 429 313 L 429 319 L 426 319 L 425 320 L 422 320 L 421 321 L 418 321 L 417 322 L 414 322 L 413 323 L 411 323 L 410 324 L 409 324 L 398 335 L 398 336 L 397 336 L 394 339 L 394 340 L 393 340 L 392 341 L 392 342 L 390 342 L 389 343 L 389 344 L 387 346 L 387 347 L 386 347 L 385 348 L 382 348 L 381 349 L 375 349 L 374 350 L 371 350 L 370 351 L 366 351 L 365 352 L 362 352 L 360 354 L 349 354 L 345 350 L 344 350 L 342 348 L 341 348 L 341 345 L 340 344 L 338 344 L 335 341 L 335 340 L 334 339 L 334 336 L 333 335 L 333 334 L 332 333 L 332 331 L 331 330 L 331 328 L 330 327 L 330 319 L 333 316 L 333 315 L 335 313 L 335 312 L 337 310 L 337 308 L 335 306 L 334 306 L 334 305 L 332 303 L 332 302 L 329 299 L 328 299 L 328 298 L 327 297 L 327 296 L 326 295 L 326 293 L 325 292 L 325 290 L 324 289 L 324 288 L 323 287 L 323 285 L 322 284 L 322 281 L 321 280 L 321 278 L 320 277 L 320 275 L 319 274 L 319 272 L 318 271 L 318 269 L 317 268 L 317 267 L 316 266 L 315 266 L 315 265 L 314 264 L 313 264 L 312 263 L 310 263 L 309 262 L 308 262 L 307 261 L 306 261 L 306 251 L 307 250 L 307 248 L 308 247 L 308 243 L 309 242 L 309 239 L 310 238 L 311 238 L 312 237 L 317 237 L 318 236 L 322 236 L 323 235 L 328 235 L 329 234 L 333 234 L 334 233 L 338 233 L 339 232 L 344 232 L 345 231 L 348 231 L 349 230
8,28_turns_later,,-1,0,0,M 438 231 L 439 232 L 440 232 L 440 233 L 441 234 L 441 235 L 442 236 L 442 237 L 443 238 L 443 247 L 441 249 L 441 250 L 438 253 L 438 254 L 435 257 L 435 261 L 436 262 L 436 265 L 437 266 L 437 267 L 438 268 L 438 270 L 439 271 L 439 274 L 440 275 L 440 284 L 437 287 L 436 287 L 435 288 L 435 289 L 432 292 L 431 292 L 430 293 L 430 294 L 428 296 L 428 298 L 427 299 L 427 303 L 426 304 L 426 307 L 420 307 L 419 306 L 412 306 L 411 305 L 402 305 L 401 304 L 401 302 L 400 301 L 400 299 L 399 298 L 399 297 L 398 296 L 398 294 L 397 293 L 397 291 L 396 290 L 396 288 L 395 287 L 395 286 L 394 285 L 394 283 L 393 282 L 392 282 L 392 280 L 391 279 L 389 279 L 389 278 L 388 277 L 387 277 L 386 276 L 385 276 L 384 275 L 383 275 L 382 274 L 380 274 L 379 273 L 378 273 L 378 261 L 377 260 L 377 259 L 376 258 L 375 258 L 374 257 L 371 257 L 370 256 L 369 256 L 368 255 L 367 255 L 365 253 L 365 246 L 366 245 L 366 242 L 367 241 L 367 238 L 368 237 L 368 236 L 369 236 L 370 235 L 375 235 L 376 234 L 384 234 L 385 233 L 392 233 L 393 232 L 402 232 L 403 231
9,28_turns_later,,-1,0,0,M 467 218 L 468 219 L 468 223 L 469 224 L 469 235 L 468 236 L 468 245 L 467 246 L 467 250 L 468 251 L 468 252 L 469 253 L 469 254 L 471 256 L 471 257 L 472 258 L 472 259 L 474 261 L 474 262 L 475 263 L 475 265 L 476 266 L 476 270 L 477 271 L 480 271 L 481 272 L 482 272 L 483 273 L 483 277 L 482 278 L 480 278 L 479 279 L 475 279 L 474 280 L 474 282 L 472 284 L 471 284 L 468 287 L 467 287 L 465 289 L 464 289 L 462 291 L 461 291 L 460 292 L 460 293 L 459 293 L 457 295 L 457 296 L 456 297 L 456 298 L 455 299 L 455 307 L 454 308 L 454 311 L 451 311 L 450 312 L 443 312 L 441 314 L 440 314 L 438 316 L 431 316 L 429 314 L 428 314 L 428 312 L 427 311 L 427 306 L 428 306 L 429 305 L 429 294 L 430 293 L 430 292 L 439 283 L 439 282 L 440 281 L 440 278 L 439 277 L 439 275 L 438 274 L 438 271 L 437 270 L 437 268 L 436 267 L 436 266 L 435 265 L 435 254 L 436 254 L 437 253 L 437 252 L 439 250 L 439 249 L 440 248 L 440 247 L 441 247 L 443 245 L 443 242 L 441 240 L 441 239 L 439 237 L 439 236 L 438 235 L 438 227 L 439 226 L 439 225 L 440 224 L 440 223 L 441 222 L 441 221 L 442 221 L 443 220 L 449 220 L 450 219 L 461 219 L 462 218
10,28_turns_later,,-1,0,0,M 460 93 L 461 94 L 462 94 L 463 95 L 463 97 L 464 98 L 467 98 L 467 101 L 468 102 L 468 106 L 469 107 L 469 110 L 471 112 L 471 113 L 472 114 L 473 114 L 476 117 L 477 117 L 479 119 L 480 119 L 481 120 L 482 120 L 485 123 L 485 124 L 486 125 L 486 132 L 487 133 L 487 138 L 488 139 L 488 142 L 489 143 L 489 144 L 490 145 L 491 145 L 493 147 L 500 147 L 500 148 L 505 153 L 505 154 L 508 157 L 508 164 L 506 166 L 497 166 L 496 165 L 494 165 L 493 164 L 492 164 L 491 163 L 489 163 L 488 164 L 485 164 L 484 165 L 484 167 L 483 168 L 483 169 L 482 168 L 480 170 L 478 170 L 477 171 L 476 171 L 475 172 L 474 172 L 473 173 L 472 173 L 471 174 L 462 174 L 461 173 L 461 171 L 460 170 L 460 168 L 459 167 L 459 165 L 454 160 L 453 160 L 452 159 L 450 159 L 449 158 L 447 158 L 447 156 L 446 155 L 446 153 L 445 152 L 445 150 L 444 149 L 444 145 L 443 144 L 443 141 L 440 138 L 440 137 L 439 136 L 439 135 L 438 134 L 438 132 L 436 130 L 436 129 L 435 128 L 434 128 L 434 127 L 433 126 L 433 124 L 432 123 L 432 116 L 431 115 L 431 114 L 430 113 L 430 112 L 428 110 L 427 110 L 427 109 L 426 108 L 426 102 L 428 100 L 429 100 L 432 97 L 434 97 L 435 96 L 446 96 L 447 95 L 448 95 L 450 93
