Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
castle,Draw Bridge,Castle Exterior,0,0,M 1018 425 L 1021 428 L 1022 428 L 1023 429 L 1024 429 L 1025 430 L 1026 430 L 1028 432 L 1029 432 L 1030 433 L 1031 433 L 1033 435 L 1034 435 L 1035 436 L 1036 436 L 1037 437 L 1038 437 L 1040 439 L 1041 439 L 1042 440 L 1043 440 L 1044 441 L 1045 441 L 1047 443 L 1048 443 L 1049 444 L 1050 444 L 1051 445 L 1052 445 L 1053 446 L 1054 446 L 1056 448 L 1057 448 L 1058 449 L 1059 449 L 1060 450 L 1061 450 L 1063 452 L 1064 452 L 1065 453 L 1066 453 L 1067 454 L 1068 454 L 1069 455 L 1070 455 L 1071 456 L 1072 456 L 1074 458 L 1075 458 L 1076 459 L 1077 459 L 1078 460 L 1079 460 L 1080 461 L 1081 461 L 1082 462 L 1083 462 L 1084 463 L 1085 463 L 1087 465 L 1088 465 L 1089 466 L 1090 466 L 1091 467 L 1092 467 L 1094 469 L 1095 469 L 1096 470 L 1097 470 L 1098 471 L 1099 471 L 1101 473 L 1102 473 L 1103 474 L 1104 474 L 1106 476 L 1107 476 L 1108 477 L 1109 477 L 1110 478 L 1112 478 L 1113 477 L 1115 477 L 1116 476 L 1116 475 L 1118 473 L 1118 472 L 1119 471 L 1119 469 L 1120 469 L 1121 468 L 1121 467 L 1124 464 L 1124 463 L 1131 463 L 1132 464 L 1133 464 L 1134 465 L 1135 465 L 1137 467 L 1138 467 L 1140 469 L 1141 469 L 1143 471 L 1144 471 L 1146 473 L 1146 480 L 1144 482 L 1144 483 L 1142 485 L 1142 486 L 1141 487 L 1141 488 L 1140 489 L 1140 490 L 1138 492 L 1138 493 L 1136 495 L 1136 496 L 1134 498 L 1134 499 L 1132 501 L 1132 502 L 1131 503 L 1131 504 L 1129 506 L 1129 507 L 1128 508 L 1128 509 L 1126 511 L 1126 512 L 1124 514 L 1124 515 L 1122 517 L 1122 518 L 1120 520 L 1120 521 L 1119 522 L 1119 523 L 1117 525 L 1117 526 L 1115 528 L 1115 529 L 1113 531 L 1113 532 L 1111 534 L 1111 535 L 1109 537 L 1109 538 L 1108 539 L 1108 540 L 1106 542 L 1106 543 L 1105 544 L 1105 545 L 1104 546 L 1104 547 L 1102 549 L 1102 550 L 1100 552 L 1100 553 L 1099 554 L 1090 554 L 1089 553 L 1088 553 L 1087 552 L 1086 552 L 1085 551 L 1084 551 L 1083 550 L 1082 550 L 1081 549 L 1079 549 L 1078 548 L 1077 548 L 1076 547 L 1074 547 L 1074 539 L 1075 538 L 1075 537 L 1077 535 L 1077 534 L 1079 532 L 1079 531 L 1080 530 L 1080 529 L 1082 527 L 1082 525 L 1079 522 L 1078 522 L 1076 520 L 1075 520 L 1073 518 L 1072 518 L 1071 517 L 1070 517 L 1068 515 L 1067 515 L 1066 514 L 1065 514 L 1063 512 L 1062 512 L 1061 511 L 1060 511 L 1058 509 L 1057 509 L 1056 508 L 1055 508 L 1054 507 L 1053 507 L 1052 506 L 1051 506 L 1049 504 L 1048 504 L 1047 503 L 1046 503 L 1044 501 L 1043 501 L 1042 500 L 1041 500 L 1039 498 L 1038 498 L 1037 497 L 1036 497 L 1035 496 L 1034 496 L 1032 494 L 1031 494 L 1030 493 L 1029 493 L 1027 491 L 1026 491 L 1025 490 L 1024 490 L 1022 488 L 1021 488 L 1019 486 L 1018 486 L 1017 485 L 1016 485 L 1014 483 L 1013 483 L 1011 481 L 1010 481 L 1009 480 L 1008 480 L 1006 478 L 1005 478 L 1004 477 L 1003 477 L 1002 476 L 1001 476 L 999 474 L 998 474 L 997 473 L 996 473 L 994 471 L 993 471 L 991 469 L 990 469 L 989 468 L 989 461 L 990 460 L 990 458 L 991 458 L 992 457 L 992 455 L 993 455 L 994 454 L 994 452 L 995 452 L 996 451 L 996 449 L 997 449 L 998 448 L 998 446 L 999 446 L 1000 445 L 1000 443 L 1001 443 L 1002 442 L 1002 440 L 1003 440 L 1004 439 L 1004 437 L 1005 437 L 1006 436 L 1006 434 L 1007 434 L 1008 433 L 1008 432 L 1011 429 L 1011 427 L 1012 427 L 1013 426 L 1013 425
castle,North Bank,Castle Exterior,0,0,M 1177 322 L 1179 324 L 1180 324 L 1181 325 L 1182 325 L 1184 323 L 1184 322 L 1193 322 L 1195 324 L 1196 324 L 1198 326 L 1199 326 L 1201 328 L 1201 367 L 1200 368 L 1200 372 L 1199 373 L 1199 378 L 1198 379 L 1198 383 L 1197 384 L 1197 387 L 1196 388 L 1196 392 L 1195 393 L 1195 397 L 1194 398 L 1194 401 L 1193 402 L 1193 405 L 1192 406 L 1192 408 L 1191 409 L 1191 412 L 1190 413 L 1190 416 L 1189 417 L 1189 421 L 1188 422 L 1188 424 L 1187 425 L 1187 428 L 1186 429 L 1186 432 L 1185 433 L 1185 435 L 1184 436 L 1184 438 L 1183 439 L 1183 442 L 1182 443 L 1182 477 L 1170 477 L 1169 476 L 1162 476 L 1161 475 L 1154 475 L 1153 474 L 1147 474 L 1146 473 L 1144 473 L 1141 470 L 1140 470 L 1138 468 L 1137 468 L 1135 466 L 1134 466 L 1133 465 L 1132 465 L 1128 461 L 1128 454 L 1129 453 L 1129 452 L 1130 451 L 1130 450 L 1132 448 L 1132 447 L 1133 446 L 1133 445 L 1135 443 L 1135 442 L 1136 441 L 1136 440 L 1138 438 L 1138 437 L 1139 436 L 1139 435 L 1141 433 L 1141 432 L 1142 431 L 1142 430 L 1144 428 L 1144 427 L 1145 426 L 1145 425 L 1146 424 L 1146 423 L 1148 421 L 1148 420 L 1150 418 L 1150 417 L 1152 415 L 1152 414 L 1153 413 L 1153 412 L 1154 411 L 1154 408 L 1155 407 L 1155 404 L 1156 403 L 1156 398 L 1157 397 L 1157 390 L 1158 389 L 1158 384 L 1159 383 L 1159 379 L 1160 378 L 1160 373 L 1161 372 L 1161 355 L 1162 354 L 1162 338 L 1163 337 L 1163 328 L 1164 328 L 1170 322
castle,Seige Encampment,Castle Exterior,0,0,M 1157 476 L 1158 477 L 1165 477 L 1166 478 L 1175 478 L 1176 479 L 1182 479 L 1183 480 L 1183 481 L 1184 482 L 1184 483 L 1185 484 L 1186 484 L 1188 486 L 1189 486 L 1190 487 L 1192 487 L 1193 488 L 1195 488 L 1196 489 L 1198 489 L 1199 490 L 1201 490 L 1202 491 L 1203 491 L 1204 492 L 1206 492 L 1207 493 L 1209 493 L 1210 494 L 1212 494 L 1213 495 L 1214 495 L 1215 496 L 1217 496 L 1218 497 L 1220 497 L 1221 498 L 1223 498 L 1224 499 L 1225 499 L 1226 500 L 1228 500 L 1229 501 L 1230 501 L 1231 502 L 1234 502 L 1235 503 L 1237 503 L 1238 504 L 1239 504 L 1240 505 L 1241 505 L 1242 506 L 1244 506 L 1245 507 L 1247 507 L 1248 508 L 1250 508 L 1251 509 L 1253 509 L 1254 510 L 1255 510 L 1256 511 L 1257 511 L 1257 519 L 1256 520 L 1256 522 L 1255 523 L 1255 526 L 1254 527 L 1254 529 L 1253 530 L 1253 532 L 1252 533 L 1252 536 L 1251 537 L 1251 540 L 1250 541 L 1250 543 L 1249 544 L 1249 546 L 1248 547 L 1248 549 L 1247 550 L 1247 552 L 1246 553 L 1246 555 L 1245 556 L 1245 558 L 1243 560 L 1243 561 L 1241 563 L 1241 564 L 1239 566 L 1239 567 L 1237 569 L 1237 570 L 1235 572 L 1235 573 L 1234 574 L 1234 575 L 1232 577 L 1232 578 L 1230 580 L 1230 581 L 1228 583 L 1228 584 L 1226 586 L 1226 587 L 1224 589 L 1224 590 L 1223 591 L 1223 592 L 1221 594 L 1221 595 L 1219 597 L 1219 598 L 1218 599 L 1218 600 L 1216 602 L 1216 603 L 1214 605 L 1214 606 L 1213 606 L 1212 607 L 1204 607 L 1203 606 L 1199 606 L 1198 605 L 1196 605 L 1195 604 L 1193 604 L 1192 603 L 1189 603 L 1188 602 L 1186 602 L 1185 601 L 1182 601 L 1181 600 L 1179 600 L 1178 599 L 1175 599 L 1174 598 L 1172 598 L 1171 597 L 1168 597 L 1167 596 L 1165 596 L 1164 595 L 1161 595 L 1160 594 L 1157 594 L 1156 593 L 1154 593 L 1153 592 L 1151 592 L 1150 591 L 1148 591 L 1147 590 L 1144 590 L 1143 589 L 1140 589 L 1139 588 L 1136 588 L 1135 587 L 1133 587 L 1132 586 L 1129 586 L 1128 585 L 1125 585 L 1124 584 L 1122 584 L 1121 583 L 1119 583 L 1118 582 L 1115 582 L 1114 581 L 1112 581 L 1111 580 L 1108 580 L 1107 579 L 1105 579 L 1104 578 L 1102 578 L 1101 577 L 1099 577 L 1098 576 L 1095 576 L 1094 575 L 1091 575 L 1090 574 L 1089 574 L 1089 567 L 1090 566 L 1090 565 L 1092 563 L 1092 562 L 1094 560 L 1094 559 L 1096 557 L 1096 556 L 1097 555 L 1097 554 L 1099 552 L 1099 551 L 1101 549 L 1101 548 L 1103 546 L 1103 545 L 1104 544 L 1104 543 L 1106 541 L 1106 540 L 1108 538 L 1108 537 L 1109 536 L 1109 535 L 1112 532 L 1112 530 L 1113 530 L 1114 529 L 1114 527 L 1115 527 L 1116 526 L 1116 524 L 1117 524 L 1118 523 L 1118 522 L 1119 521 L 1119 519 L 1120 519 L 1121 518 L 1121 516 L 1122 516 L 1123 515 L 1123 513 L 1124 513 L 1125 512 L 1125 510 L 1126 510 L 1127 509 L 1127 508 L 1128 507 L 1128 505 L 1129 505 L 1130 504 L 1130 502 L 1131 502 L 1132 501 L 1132 499 L 1133 499 L 1134 498 L 1134 497 L 1135 496 L 1135 494 L 1136 494 L 1137 493 L 1137 491 L 1138 491 L 1139 490 L 1139 488 L 1140 488 L 1141 487 L 1141 485 L 1142 485 L 1143 484 L 1143 482 L 1144 482 L 1145 481 L 1145 479 L 1146 479 L 1147 478 L 1147 477 L 1148 476
castle,Seige Headquarters,Castle Exterior,0,0,M 1096 576 L 1097 577 L 1099 577 L 1100 578 L 1102 578 L 1103 579 L 1106 579 L 1107 580 L 1109 580 L 1110 581 L 1113 581 L 1114 582 L 1116 582 L 1117 583 L 1119 583 L 1120 584 L 1123 584 L 1124 585 L 1127 585 L 1128 586 L 1130 586 L 1131 587 L 1133 587 L 1134 588 L 1137 588 L 1138 589 L 1141 589 L 1142 590 L 1144 590 L 1145 591 L 1147 591 L 1148 592 L 1151 592 L 1152 593 L 1154 593 L 1155 594 L 1158 594 L 1159 595 L 1161 595 L 1162 596 L 1165 596 L 1166 597 L 1168 597 L 1169 598 L 1171 598 L 1172 599 L 1175 599 L 1176 600 L 1178 600 L 1179 601 L 1181 601 L 1182 602 L 1184 602 L 1185 603 L 1188 603 L 1189 604 L 1191 604 L 1192 605 L 1195 605 L 1196 606 L 1198 606 L 1199 607 L 1201 607 L 1202 608 L 1204 608 L 1205 609 L 1207 609 L 1207 617 L 1205 619 L 1205 620 L 1204 621 L 1204 622 L 1203 623 L 1203 624 L 1202 625 L 1202 626 L 1201 627 L 1201 628 L 1200 629 L 1200 630 L 1199 631 L 1199 632 L 1198 633 L 1198 634 L 1196 636 L 1196 638 L 1194 640 L 1194 641 L 1193 642 L 1193 643 L 1192 644 L 1192 646 L 1191 647 L 1191 648 L 1178 648 L 1177 647 L 1173 647 L 1172 646 L 1169 646 L 1168 645 L 1165 645 L 1164 644 L 1161 644 L 1160 643 L 1157 643 L 1156 642 L 1152 642 L 1151 641 L 1148 641 L 1147 640 L 1144 640 L 1143 639 L 1140 639 L 1139 638 L 1136 638 L 1135 637 L 1131 637 L 1130 636 L 1127 636 L 1126 635 L 1123 635 L 1122 634 L 1118 634 L 1117 633 L 1114 633 L 1113 632 L 1110 632 L 1109 631 L 1106 631 L 1105 630 L 1102 630 L 1101 629 L 1099 629 L 1098 628 L 1096 628 L 1095 627 L 1092 627 L 1091 626 L 1087 626 L 1086 625 L 1083 625 L 1082 624 L 1079 624 L 1078 623 L 1075 623 L 1074 622 L 1071 622 L 1070 621 L 1067 621 L 1066 620 L 1063 620 L 1062 619 L 1061 619 L 1061 612 L 1062 611 L 1062 610 L 1064 608 L 1064 606 L 1065 606 L 1066 605 L 1066 604 L 1067 603 L 1067 601 L 1068 601 L 1069 600 L 1069 598 L 1070 598 L 1071 597 L 1071 595 L 1072 595 L 1073 594 L 1073 592 L 1074 592 L 1075 591 L 1075 590 L 1076 589 L 1076 587 L 1077 587 L 1078 586 L 1078 584 L 1079 584 L 1080 583 L 1080 582 L 1081 581 L 1081 580 L 1084 577 L 1084 576
castle,Siege Tower,Castle Exterior,0,0,M 1044 192 L 1044 195 L 1045 196 L 1045 198 L 1046 199 L 1046 201 L 1047 202 L 1047 205 L 1048 206 L 1048 209 L 1049 210 L 1049 212 L 1050 213 L 1050 215 L 1051 216 L 1051 220 L 1052 221 L 1052 231 L 1054 233 L 1054 234 L 1055 235 L 1055 236 L 1057 238 L 1057 240 L 1058 241 L 1058 244 L 1059 245 L 1059 247 L 1060 248 L 1060 250 L 1061 251 L 1061 253 L 1062 254 L 1062 257 L 1063 258 L 1063 260 L 1064 261 L 1064 264 L 1065 265 L 1065 271 L 1064 271 L 1063 272 L 1053 272 L 1052 271 L 1051 271 L 1051 270 L 1050 269 L 1050 268 L 1049 267 L 1049 266 L 1045 262 L 1038 262 L 1037 263 L 1033 263 L 1032 264 L 1028 264 L 1027 265 L 1015 265 L 1013 263 L 1013 262 L 1012 261 L 1012 260 L 1011 259 L 1011 241 L 1009 239 L 1009 238 L 1008 237 L 1007 237 L 1005 235 L 1005 234 L 1004 233 L 1004 231 L 1003 230 L 1003 228 L 1001 226 L 1001 222 L 1000 221 L 1000 220 L 999 219 L 999 214 L 1000 213 L 1002 213 L 1003 212 L 1007 212 L 1008 211 L 1012 211 L 1013 210 L 1018 210 L 1019 209 L 1023 209 L 1024 208 L 1028 208 L 1030 206 L 1030 205 L 1031 204 L 1031 202 L 1030 201 L 1030 193 L 1031 192
castle,South Bank,Castle Exterior,0,0,M 1078 549 L 1079 550 L 1081 550 L 1082 551 L 1083 551 L 1084 552 L 1085 552 L 1086 553 L 1088 553 L 1089 554 L 1090 554 L 1091 555 L 1093 555 L 1094 556 L 1094 562 L 1093 563 L 1093 564 L 1091 566 L 1091 567 L 1088 570 L 1088 571 L 1086 573 L 1086 574 L 1084 576 L 1084 577 L 1082 579 L 1082 580 L 1081 581 L 1081 582 L 1080 583 L 1080 584 L 1077 587 L 1077 588 L 1075 590 L 1075 591 L 1073 593 L 1073 594 L 1072 595 L 1072 596 L 1070 598 L 1070 599 L 1068 601 L 1068 602 L 1066 604 L 1066 605 L 1065 606 L 1065 607 L 1063 609 L 1063 610 L 1061 612 L 1061 613 L 1056 618 L 1055 618 L 1052 621 L 1051 621 L 1049 623 L 1048 623 L 1047 624 L 1046 624 L 1045 625 L 1044 625 L 1043 626 L 1042 626 L 1041 627 L 1040 627 L 1038 629 L 1037 629 L 1036 630 L 1035 630 L 1034 631 L 1033 631 L 1031 633 L 1030 633 L 1029 634 L 1028 634 L 1027 635 L 1026 635 L 1024 637 L 1023 637 L 1021 639 L 1020 639 L 1019 640 L 1018 640 L 1017 641 L 1016 641 L 1014 643 L 1013 643 L 1012 644 L 1011 644 L 1010 645 L 1009 645 L 1008 646 L 1007 646 L 1005 648 L 1004 648 L 1002 650 L 1001 650 L 1000 651 L 999 651 L 998 652 L 997 652 L 995 654 L 994 654 L 993 655 L 992 655 L 991 656 L 990 656 L 988 658 L 987 658 L 986 659 L 985 659 L 984 660 L 983 660 L 982 661 L 981 661 L 980 662 L 979 662 L 977 664 L 976 664 L 974 666 L 973 666 L 972 667 L 971 667 L 970 668 L 969 668 L 968 669 L 967 669 L 966 670 L 965 670 L 963 672 L 962 672 L 961 673 L 960 673 L 959 674 L 959 675 L 957 675 L 956 676 L 956 677 L 955 677 L 954 678 L 953 678 L 951 680 L 950 680 L 949 681 L 948 681 L 947 682 L 946 682 L 944 684 L 942 684 L 941 685 L 940 685 L 939 686 L 938 686 L 937 687 L 934 687 L 933 688 L 930 688 L 929 689 L 925 689 L 924 690 L 921 690 L 920 691 L 918 691 L 917 692 L 915 692 L 914 693 L 912 693 L 911 694 L 896 694 L 895 693 L 893 693 L 892 692 L 890 692 L 889 691 L 888 691 L 887 690 L 887 682 L 885 680 L 885 679 L 884 678 L 883 678 L 881 676 L 881 671 L 882 670 L 882 669 L 885 666 L 885 664 L 886 664 L 887 663 L 887 662 L 888 662 L 890 660 L 896 660 L 897 661 L 898 660 L 900 660 L 901 659 L 903 659 L 904 658 L 905 658 L 906 657 L 908 657 L 909 656 L 911 656 L 912 655 L 913 655 L 914 654 L 916 654 L 917 653 L 918 653 L 919 652 L 921 652 L 922 651 L 923 651 L 924 650 L 926 650 L 927 649 L 928 649 L 929 648 L 931 648 L 932 647 L 934 647 L 935 646 L 937 646 L 938 645 L 940 645 L 941 644 L 942 644 L 943 643 L 945 643 L 946 642 L 948 642 L 949 641 L 950 641 L 951 640 L 953 640 L 954 639 L 956 639 L 957 638 L 958 638 L 959 637 L 961 637 L 962 636 L 963 636 L 964 635 L 966 635 L 967 634 L 968 634 L 969 633 L 971 633 L 972 632 L 974 632 L 975 631 L 976 631 L 977 630 L 979 630 L 980 629 L 981 629 L 982 628 L 984 628 L 985 627 L 986 627 L 987 626 L 988 626 L 990 624 L 991 624 L 992 623 L 993 623 L 995 621 L 996 621 L 997 620 L 998 620 L 999 619 L 1000 619 L 1002 617 L 1003 617 L 1005 615 L 1006 615 L 1007 614 L 1008 614 L 1009 613 L 1010 613 L 1012 611 L 1013 611 L 1015 609 L 1016 609 L 1017 608 L 1018 608 L 1019 607 L 1020 607 L 1021 606 L 1022 606 L 1024 604 L 1025 604 L 1026 603 L 1026 601 L 1027 600 L 1027 599 L 1028 598 L 1028 597 L 1029 597 L 1038 588 L 1039 588 L 1040 587 L 1040 585 L 1041 585 L 1044 582 L 1044 581 L 1045 581 L 1046 580 L 1046 578 L 1047 578 L 1048 577 L 1048 576 L 1049 576 L 1056 569 L 1056 568 L 1058 566 L 1058 565 L 1061 562 L 1061 560 L 1063 558 L 1063 556 L 1064 556 L 1065 555 L 1065 554 L 1066 553 L 1066 551 L 1067 551 L 1068 550 L 1068 549
castle,Blacksmith,Central Plaza,0,30,M 784 414 L 784 415 L 785 416 L 785 420 L 786 421 L 786 426 L 787 427 L 787 431 L 788 432 L 788 437 L 789 438 L 789 441 L 790 442 L 790 447 L 791 448 L 791 453 L 792 454 L 792 458 L 793 459 L 793 464 L 794 465 L 794 469 L 795 470 L 795 475 L 796 476 L 796 481 L 797 482 L 797 489 L 796 490 L 791 490 L 790 491 L 787 491 L 786 492 L 782 492 L 781 493 L 777 493 L 776 494 L 772 494 L 771 495 L 767 495 L 766 496 L 752 496 L 751 495 L 749 495 L 747 493 L 746 493 L 743 490 L 742 490 L 740 488 L 739 488 L 738 487 L 737 487 L 736 486 L 735 486 L 730 481 L 730 478 L 729 477 L 729 474 L 728 473 L 728 470 L 727 469 L 727 464 L 726 463 L 726 460 L 725 459 L 725 454 L 724 453 L 724 450 L 723 449 L 723 445 L 722 444 L 722 440 L 721 439 L 721 436 L 720 435 L 720 424 L 725 424 L 726 423 L 731 423 L 732 422 L 737 422 L 738 421 L 742 421 L 743 420 L 746 420 L 747 419 L 753 419 L 754 418 L 759 418 L 760 417 L 764 417 L 765 416 L 769 416 L 770 415 L 774 415 L 775 414
castle,Gate,Central Plaza,0,0,M 935 341 L 936 342 L 936 344 L 937 345 L 937 348 L 938 349 L 938 352 L 939 353 L 939 356 L 940 357 L 940 360 L 941 361 L 941 363 L 942 364 L 942 378 L 944 380 L 945 380 L 947 382 L 948 382 L 949 383 L 950 383 L 952 385 L 953 385 L 954 386 L 955 386 L 956 387 L 957 387 L 958 388 L 959 388 L 961 390 L 962 390 L 963 391 L 964 391 L 965 392 L 966 392 L 968 394 L 969 394 L 970 395 L 971 395 L 972 396 L 973 396 L 975 398 L 976 398 L 978 400 L 980 400 L 981 401 L 981 404 L 982 405 L 989 405 L 990 406 L 991 406 L 993 408 L 994 408 L 996 410 L 998 410 L 998 411 L 999 412 L 1000 412 L 1001 413 L 1002 413 L 1004 415 L 1005 415 L 1006 416 L 1007 416 L 1008 417 L 1009 417 L 1011 419 L 1012 419 L 1012 425 L 1010 427 L 1010 428 L 1008 430 L 1008 431 L 1007 432 L 1007 433 L 1005 435 L 1005 436 L 1003 438 L 1003 439 L 1000 442 L 1000 443 L 998 445 L 998 446 L 996 448 L 996 449 L 994 451 L 994 452 L 992 454 L 992 455 L 990 457 L 990 458 L 985 463 L 977 463 L 976 462 L 975 462 L 973 460 L 972 460 L 970 458 L 969 458 L 968 457 L 967 457 L 966 456 L 965 456 L 963 454 L 962 454 L 961 453 L 960 453 L 959 452 L 958 452 L 956 450 L 955 450 L 953 448 L 952 448 L 950 446 L 949 446 L 948 445 L 947 445 L 945 443 L 944 443 L 943 442 L 942 442 L 941 441 L 940 441 L 938 439 L 937 439 L 935 437 L 934 437 L 933 436 L 932 436 L 931 435 L 930 435 L 929 434 L 928 434 L 926 432 L 925 432 L 923 430 L 922 430 L 920 428 L 919 428 L 918 427 L 917 427 L 915 425 L 914 425 L 913 424 L 911 424 L 903 432 L 903 433 L 896 440 L 894 440 L 893 441 L 889 441 L 888 442 L 885 442 L 884 443 L 882 443 L 881 444 L 879 444 L 878 445 L 875 445 L 874 446 L 871 446 L 870 447 L 862 447 L 860 445 L 860 443 L 859 442 L 859 440 L 858 439 L 858 435 L 857 434 L 857 431 L 856 430 L 856 427 L 855 426 L 855 422 L 854 421 L 854 418 L 853 417 L 853 414 L 852 413 L 852 410 L 851 409 L 851 398 L 852 397 L 852 396 L 853 395 L 853 394 L 856 391 L 856 389 L 857 389 L 858 388 L 858 386 L 859 386 L 860 385 L 860 383 L 861 383 L 862 382 L 862 380 L 863 380 L 864 379 L 864 377 L 865 377 L 866 376 L 866 374 L 867 374 L 868 373 L 868 371 L 869 371 L 870 370 L 870 369 L 871 368 L 871 367 L 874 364 L 874 362 L 875 362 L 876 361 L 876 360 L 877 359 L 877 358 L 880 355 L 880 353 L 881 353 L 883 351 L 885 351 L 886 350 L 889 350 L 890 349 L 894 349 L 895 348 L 899 348 L 900 347 L 903 347 L 904 346 L 908 346 L 909 345 L 912 345 L 913 344 L 917 344 L 918 343 L 922 343 L 923 342 L 926 342 L 927 341
castle,Main Bailey,Central Plaza,0,0,M 769 265 L 770 266 L 771 266 L 772 267 L 773 267 L 774 268 L 775 268 L 776 269 L 777 269 L 779 271 L 780 271 L 781 272 L 782 272 L 783 273 L 791 273 L 792 272 L 798 272 L 799 271 L 805 271 L 806 270 L 810 270 L 811 269 L 817 269 L 818 268 L 833 268 L 833 271 L 834 272 L 834 276 L 835 277 L 835 282 L 836 283 L 836 286 L 837 287 L 837 290 L 838 291 L 838 295 L 839 296 L 839 300 L 840 301 L 840 305 L 841 306 L 841 310 L 842 311 L 842 314 L 843 315 L 843 319 L 844 320 L 844 324 L 845 325 L 845 327 L 850 332 L 851 332 L 852 333 L 853 333 L 854 334 L 855 334 L 856 335 L 857 335 L 858 336 L 859 336 L 860 337 L 861 337 L 862 338 L 863 338 L 865 340 L 866 340 L 867 341 L 868 341 L 869 342 L 870 342 L 871 343 L 872 343 L 873 344 L 874 344 L 876 346 L 877 346 L 878 347 L 879 347 L 880 348 L 881 348 L 882 349 L 882 355 L 880 357 L 880 358 L 878 360 L 878 361 L 876 363 L 876 364 L 874 366 L 874 367 L 873 368 L 873 369 L 872 370 L 872 371 L 870 373 L 870 374 L 868 376 L 868 377 L 866 379 L 866 380 L 864 382 L 864 383 L 863 384 L 863 385 L 861 387 L 861 388 L 859 390 L 859 391 L 857 393 L 857 394 L 855 396 L 855 397 L 853 399 L 853 400 L 852 400 L 851 401 L 848 401 L 847 402 L 842 402 L 841 403 L 835 403 L 834 404 L 829 404 L 828 405 L 824 405 L 823 406 L 818 406 L 817 407 L 812 407 L 811 408 L 807 408 L 806 409 L 801 409 L 800 410 L 795 410 L 794 411 L 790 411 L 789 412 L 783 412 L 782 413 L 778 413 L 777 414 L 772 414 L 771 415 L 767 415 L 766 416 L 761 416 L 760 417 L 754 417 L 753 418 L 749 418 L 748 419 L 743 419 L 742 420 L 738 420 L 737 421 L 732 421 L 731 422 L 716 422 L 716 420 L 715 419 L 715 413 L 714 412 L 714 409 L 713 408 L 713 405 L 712 404 L 712 401 L 711 400 L 711 394 L 710 393 L 710 378 L 712 376 L 712 375 L 714 373 L 714 372 L 716 370 L 716 369 L 718 367 L 718 366 L 720 364 L 720 361 L 718 359 L 717 359 L 713 355 L 713 349 L 714 348 L 714 347 L 715 346 L 715 344 L 716 344 L 717 343 L 717 342 L 720 339 L 720 338 L 723 335 L 723 334 L 726 331 L 726 330 L 729 327 L 729 325 L 730 325 L 731 324 L 731 323 L 734 320 L 740 320 L 741 321 L 742 321 L 744 323 L 745 323 L 747 325 L 749 325 L 751 323 L 751 320 L 750 319 L 750 317 L 749 316 L 749 312 L 748 311 L 748 306 L 747 305 L 747 302 L 746 301 L 746 299 L 745 298 L 745 295 L 744 294 L 744 290 L 743 289 L 743 284 L 742 283 L 742 279 L 741 278 L 741 268 L 742 268 L 743 267 L 749 267 L 750 266 L 755 266 L 756 265
castle,Marketplace,Central Plaza,0,0,M 904 227 L 904 229 L 905 230 L 905 233 L 906 234 L 906 236 L 907 237 L 907 239 L 908 240 L 908 242 L 909 243 L 909 246 L 910 247 L 910 250 L 911 251 L 911 254 L 912 255 L 912 257 L 913 258 L 913 261 L 914 262 L 914 265 L 915 266 L 915 269 L 916 270 L 916 272 L 917 273 L 917 275 L 918 276 L 918 279 L 919 280 L 919 284 L 920 285 L 920 288 L 921 289 L 921 292 L 922 293 L 922 295 L 923 296 L 923 299 L 924 300 L 924 303 L 925 304 L 925 306 L 926 307 L 926 310 L 927 311 L 927 314 L 928 315 L 928 318 L 929 319 L 929 322 L 930 323 L 930 325 L 931 326 L 931 328 L 932 329 L 932 338 L 931 339 L 928 339 L 927 340 L 924 340 L 923 341 L 919 341 L 918 342 L 915 342 L 914 343 L 910 343 L 909 344 L 905 344 L 904 345 L 901 345 L 900 346 L 897 346 L 896 347 L 892 347 L 891 348 L 880 348 L 879 347 L 878 347 L 877 346 L 875 346 L 873 344 L 872 344 L 871 343 L 870 343 L 869 342 L 868 342 L 867 341 L 866 341 L 864 339 L 863 339 L 862 338 L 861 338 L 860 337 L 859 337 L 858 336 L 857 336 L 855 334 L 854 334 L 852 332 L 851 332 L 850 331 L 849 331 L 848 330 L 847 330 L 846 329 L 846 328 L 845 327 L 845 325 L 844 324 L 844 321 L 843 320 L 843 317 L 842 316 L 842 313 L 841 312 L 841 309 L 840 308 L 840 302 L 839 301 L 839 298 L 838 297 L 838 293 L 837 292 L 837 289 L 836 288 L 836 284 L 835 283 L 835 279 L 834 278 L 834 274 L 833 273 L 833 265 L 834 264 L 834 263 L 837 260 L 837 259 L 839 257 L 839 256 L 840 256 L 841 255 L 841 254 L 843 252 L 843 251 L 844 251 L 847 248 L 848 248 L 849 247 L 852 247 L 853 246 L 859 246 L 860 245 L 865 245 L 866 244 L 867 244 L 871 240 L 871 232 L 872 232 L 873 231 L 877 231 L 878 230 L 882 230 L 883 229 L 886 229 L 887 228 L 892 228 L 893 227
