Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
204,atlantis,,-1,0,0,M 676 293 L 677 294 L 681 294 L 682 295 L 684 295 L 685 296 L 686 296 L 687 297 L 688 297 L 692 301 L 693 301 L 696 304 L 696 305 L 698 307 L 698 309 L 699 310 L 699 313 L 700 314 L 700 324 L 699 325 L 699 327 L 698 328 L 698 329 L 697 330 L 697 332 L 696 333 L 696 334 L 689 341 L 688 341 L 687 342 L 686 342 L 685 343 L 684 343 L 683 344 L 681 344 L 680 345 L 677 345 L 676 346 L 672 346 L 671 347 L 660 347 L 659 346 L 656 346 L 655 345 L 652 345 L 651 344 L 649 344 L 648 343 L 647 343 L 646 342 L 645 342 L 644 341 L 643 341 L 642 340 L 641 340 L 638 337 L 638 336 L 636 334 L 635 334 L 635 333 L 633 331 L 633 330 L 632 329 L 632 326 L 631 325 L 631 310 L 632 309 L 632 308 L 633 307 L 633 305 L 634 305 L 635 304 L 635 303 L 636 303 L 642 297 L 643 297 L 644 296 L 646 296 L 647 295 L 649 295 L 650 294 L 653 294 L 654 293
205,atlantis,,-1,0,0,M 673 262 L 674 263 L 679 263 L 680 264 L 685 264 L 686 265 L 691 265 L 692 266 L 696 266 L 697 267 L 698 267 L 699 268 L 701 268 L 702 269 L 703 269 L 704 270 L 705 270 L 705 271 L 706 272 L 707 272 L 708 273 L 709 273 L 710 274 L 711 274 L 712 275 L 713 275 L 714 276 L 715 276 L 715 281 L 714 281 L 712 283 L 711 283 L 701 293 L 700 293 L 695 298 L 686 298 L 685 297 L 684 297 L 682 295 L 681 295 L 680 294 L 678 294 L 677 293 L 674 293 L 673 292 L 669 292 L 668 291 L 660 291 L 659 292 L 655 292 L 654 293 L 652 293 L 651 294 L 650 294 L 649 295 L 647 295 L 646 296 L 645 296 L 643 298 L 637 298 L 636 297 L 635 297 L 626 288 L 625 288 L 621 284 L 621 283 L 620 282 L 619 282 L 617 280 L 617 276 L 618 275 L 619 275 L 620 274 L 621 274 L 622 273 L 623 273 L 624 272 L 625 272 L 626 271 L 627 271 L 629 269 L 630 269 L 631 268 L 632 268 L 633 267 L 635 267 L 636 266 L 639 266 L 640 265 L 646 265 L 647 264 L 651 264 L 652 263 L 657 263 L 658 262
206,atlantis,,-1,0,0,M 720 280 L 726 286 L 726 287 L 733 294 L 733 301 L 734 302 L 734 304 L 736 306 L 736 307 L 737 308 L 737 309 L 738 310 L 741 310 L 742 311 L 745 311 L 746 310 L 750 310 L 751 311 L 751 312 L 754 315 L 755 315 L 756 316 L 758 316 L 758 325 L 755 325 L 752 328 L 752 329 L 751 330 L 751 332 L 741 332 L 739 334 L 738 334 L 736 336 L 736 338 L 735 339 L 735 342 L 734 343 L 734 344 L 732 346 L 732 347 L 726 353 L 726 354 L 725 355 L 724 355 L 723 356 L 722 356 L 720 358 L 719 358 L 718 359 L 718 360 L 713 365 L 712 365 L 710 367 L 709 367 L 708 368 L 707 368 L 706 369 L 705 369 L 704 370 L 703 370 L 702 371 L 701 371 L 700 372 L 698 372 L 697 373 L 695 373 L 694 374 L 688 374 L 687 375 L 681 375 L 680 376 L 675 376 L 674 377 L 666 377 L 666 350 L 667 350 L 668 349 L 669 350 L 670 349 L 676 349 L 678 347 L 680 347 L 681 346 L 682 346 L 683 345 L 685 345 L 687 343 L 688 343 L 690 341 L 691 341 L 693 339 L 693 338 L 698 333 L 698 332 L 699 331 L 699 330 L 700 329 L 700 326 L 701 325 L 701 322 L 702 321 L 702 317 L 701 316 L 701 313 L 700 312 L 700 311 L 699 310 L 699 309 L 697 307 L 697 306 L 696 305 L 695 305 L 695 304 L 693 302 L 693 296 L 694 296 L 696 294 L 697 294 L 700 291 L 701 291 L 702 290 L 704 290 L 705 289 L 705 287 L 706 286 L 706 285 L 707 285 L 709 283 L 710 283 L 712 281 L 713 281 L 714 280
207,atlantis,,-1,0,0,M 618 280 L 620 282 L 621 282 L 626 287 L 626 288 L 627 289 L 628 289 L 635 296 L 636 296 L 637 297 L 637 304 L 636 305 L 635 305 L 634 306 L 634 307 L 632 309 L 632 310 L 630 312 L 630 315 L 629 316 L 629 319 L 628 320 L 628 321 L 629 322 L 629 324 L 630 325 L 630 328 L 631 329 L 631 330 L 630 331 L 632 333 L 633 333 L 638 338 L 638 339 L 642 343 L 643 343 L 644 344 L 645 344 L 646 345 L 647 345 L 648 346 L 649 346 L 649 347 L 650 348 L 657 348 L 658 349 L 659 348 L 660 349 L 664 349 L 665 350 L 665 365 L 666 366 L 666 375 L 656 375 L 655 374 L 650 374 L 649 373 L 644 373 L 643 372 L 638 372 L 637 371 L 635 371 L 634 370 L 633 370 L 632 371 L 631 371 L 629 373 L 628 373 L 626 375 L 619 375 L 618 374 L 617 374 L 614 371 L 613 371 L 611 369 L 610 369 L 605 364 L 604 364 L 598 358 L 597 358 L 594 355 L 594 351 L 599 346 L 599 345 L 600 345 L 601 344 L 601 343 L 600 342 L 600 340 L 599 339 L 599 337 L 598 336 L 598 333 L 597 332 L 597 326 L 596 325 L 596 309 L 597 308 L 597 306 L 598 305 L 598 302 L 599 301 L 599 298 L 600 297 L 600 294 L 601 293 L 601 292 L 605 288 L 605 287 L 606 287 L 607 286 L 607 284 L 608 284 L 609 283 L 609 282 L 610 282 L 612 280
208,atlantis,,-1,0,0,M 595 355 L 597 357 L 598 357 L 600 359 L 601 359 L 603 361 L 603 363 L 604 364 L 607 364 L 608 365 L 609 365 L 611 367 L 611 370 L 612 371 L 616 371 L 618 373 L 618 379 L 617 379 L 615 381 L 614 381 L 610 385 L 609 385 L 604 390 L 603 390 L 601 392 L 600 392 L 595 397 L 594 397 L 592 399 L 591 399 L 588 402 L 588 403 L 587 403 L 586 404 L 586 405 L 585 405 L 579 411 L 578 411 L 574 415 L 573 415 L 568 420 L 567 420 L 565 422 L 564 422 L 560 426 L 559 426 L 557 428 L 556 428 L 555 429 L 555 430 L 554 430 L 551 433 L 550 433 L 548 435 L 547 435 L 546 436 L 545 436 L 544 437 L 543 437 L 542 438 L 524 438 L 523 437 L 522 437 L 521 436 L 519 436 L 518 435 L 517 435 L 517 425 L 515 423 L 510 423 L 509 422 L 509 419 L 512 416 L 513 416 L 514 415 L 515 415 L 519 411 L 519 410 L 520 410 L 522 408 L 523 408 L 527 404 L 528 404 L 532 400 L 533 400 L 539 394 L 540 394 L 543 391 L 544 391 L 549 386 L 550 386 L 555 381 L 556 381 L 559 378 L 560 378 L 564 374 L 565 374 L 568 371 L 569 371 L 572 368 L 573 368 L 577 364 L 578 364 L 582 360 L 583 360 L 586 357 L 587 357 L 589 355
209,atlantis,,-1,0,0,M 490 438 L 492 440 L 492 441 L 493 442 L 493 443 L 495 445 L 497 445 L 498 444 L 499 444 L 501 442 L 502 442 L 505 439 L 510 439 L 510 440 L 512 442 L 512 450 L 511 450 L 508 453 L 508 455 L 510 457 L 511 457 L 514 460 L 514 464 L 513 464 L 512 465 L 511 465 L 510 466 L 509 466 L 505 470 L 505 471 L 503 473 L 502 473 L 495 480 L 494 480 L 491 483 L 490 483 L 484 489 L 483 489 L 480 492 L 479 492 L 478 493 L 478 494 L 475 497 L 474 497 L 472 499 L 462 499 L 460 497 L 459 497 L 452 490 L 451 490 L 447 486 L 446 486 L 446 485 L 444 483 L 444 482 L 443 481 L 442 481 L 441 480 L 440 480 L 439 479 L 438 479 L 438 476 L 439 476 L 440 475 L 441 475 L 442 474 L 443 474 L 445 472 L 446 472 L 450 468 L 451 468 L 454 465 L 455 465 L 457 463 L 458 463 L 464 457 L 465 457 L 469 453 L 469 452 L 471 450 L 471 449 L 475 445 L 476 445 L 478 443 L 479 443 L 480 442 L 480 441 L 481 441 L 482 440 L 482 439 L 483 439 L 484 438
211,atlantis,,-1,0,0,M 525 484 L 527 486 L 528 486 L 529 487 L 530 487 L 531 488 L 532 488 L 538 494 L 546 494 L 548 496 L 549 496 L 550 497 L 551 497 L 552 498 L 553 498 L 553 499 L 554 500 L 557 500 L 558 501 L 561 501 L 563 503 L 564 503 L 565 504 L 566 504 L 567 505 L 568 505 L 568 510 L 567 511 L 567 512 L 565 514 L 565 516 L 564 517 L 564 518 L 563 519 L 563 520 L 562 521 L 562 522 L 560 524 L 559 524 L 558 525 L 558 529 L 557 530 L 557 531 L 556 532 L 556 533 L 555 534 L 555 535 L 554 536 L 554 538 L 553 539 L 553 540 L 552 541 L 552 542 L 550 544 L 550 545 L 549 546 L 549 547 L 548 548 L 548 549 L 545 552 L 545 555 L 543 557 L 543 559 L 542 560 L 542 561 L 541 562 L 534 562 L 533 561 L 531 561 L 530 560 L 529 560 L 528 559 L 526 559 L 525 558 L 524 558 L 523 557 L 522 557 L 521 556 L 520 556 L 519 555 L 518 555 L 517 554 L 515 554 L 514 553 L 513 553 L 512 552 L 511 552 L 510 551 L 508 551 L 507 550 L 506 550 L 505 549 L 504 549 L 503 548 L 502 548 L 501 547 L 500 547 L 499 546 L 497 546 L 496 545 L 495 545 L 494 544 L 493 544 L 492 543 L 491 543 L 490 542 L 488 542 L 487 541 L 485 541 L 484 540 L 483 540 L 481 542 L 480 542 L 477 545 L 476 545 L 473 548 L 472 548 L 466 554 L 465 554 L 460 559 L 459 559 L 455 563 L 454 563 L 451 566 L 450 566 L 444 572 L 444 573 L 443 573 L 439 577 L 438 577 L 435 580 L 429 580 L 428 579 L 427 579 L 424 576 L 423 576 L 423 575 L 422 574 L 421 574 L 421 573 L 416 568 L 415 568 L 415 567 L 414 566 L 413 566 L 412 565 L 412 561 L 417 556 L 418 556 L 422 552 L 423 552 L 428 547 L 429 547 L 434 542 L 435 542 L 437 540 L 438 540 L 444 534 L 445 534 L 450 529 L 451 529 L 455 525 L 456 525 L 461 520 L 462 520 L 464 518 L 465 518 L 470 513 L 471 513 L 478 506 L 479 506 L 484 501 L 485 501 L 487 499 L 488 499 L 493 494 L 494 494 L 497 491 L 505 491 L 506 492 L 508 492 L 512 488 L 513 488 L 517 484
212,atlantis,,-1,0,0,M 576 507 L 577 508 L 581 508 L 582 509 L 585 509 L 586 510 L 588 510 L 589 511 L 591 511 L 592 512 L 595 512 L 596 513 L 600 513 L 601 514 L 604 514 L 605 515 L 608 515 L 609 516 L 613 516 L 614 517 L 616 517 L 616 530 L 615 531 L 615 536 L 614 537 L 614 541 L 613 542 L 613 546 L 612 547 L 612 550 L 611 551 L 611 555 L 610 556 L 610 559 L 609 560 L 609 562 L 608 563 L 608 565 L 607 566 L 607 568 L 606 569 L 606 572 L 605 573 L 605 575 L 604 576 L 604 579 L 603 580 L 596 580 L 595 579 L 593 579 L 592 578 L 590 578 L 589 577 L 586 577 L 585 576 L 582 576 L 581 575 L 578 575 L 577 574 L 574 574 L 573 573 L 570 573 L 569 572 L 566 572 L 565 571 L 563 571 L 562 570 L 559 570 L 558 569 L 555 569 L 554 568 L 551 568 L 550 567 L 547 567 L 546 566 L 543 566 L 542 565 L 540 565 L 540 560 L 541 559 L 541 558 L 543 556 L 543 555 L 544 554 L 544 553 L 545 552 L 545 550 L 546 549 L 546 548 L 547 547 L 547 546 L 548 545 L 548 544 L 550 542 L 550 541 L 551 540 L 551 539 L 552 538 L 552 537 L 553 536 L 553 534 L 554 533 L 554 532 L 556 530 L 556 529 L 557 528 L 557 527 L 558 526 L 558 525 L 559 524 L 559 523 L 560 522 L 560 521 L 561 520 L 561 519 L 562 518 L 562 517 L 564 515 L 564 513 L 565 513 L 566 512 L 566 510 L 567 509 L 567 508 L 568 507
213,atlantis,,-1,0,0,M 624 542 L 625 543 L 630 543 L 631 544 L 637 544 L 638 545 L 643 545 L 644 546 L 649 546 L 650 547 L 653 547 L 654 548 L 658 548 L 659 549 L 667 549 L 668 548 L 677 548 L 678 547 L 692 547 L 693 548 L 697 548 L 698 549 L 701 549 L 702 550 L 706 550 L 707 551 L 712 551 L 713 552 L 716 552 L 717 553 L 719 553 L 720 554 L 721 554 L 723 556 L 724 556 L 725 557 L 726 557 L 727 558 L 728 558 L 729 559 L 731 559 L 733 561 L 734 561 L 734 562 L 735 563 L 737 563 L 737 564 L 742 569 L 743 569 L 743 570 L 744 571 L 744 572 L 745 573 L 748 573 L 748 578 L 747 578 L 746 579 L 742 579 L 741 580 L 735 580 L 734 581 L 725 581 L 724 582 L 714 582 L 713 583 L 703 583 L 702 584 L 694 584 L 693 585 L 693 586 L 692 586 L 690 588 L 690 596 L 691 597 L 691 611 L 686 611 L 685 610 L 648 610 L 648 590 L 647 589 L 647 588 L 646 587 L 646 586 L 645 585 L 643 585 L 642 584 L 634 584 L 633 583 L 626 583 L 625 582 L 615 582 L 614 581 L 603 581 L 603 574 L 604 573 L 605 573 L 606 572 L 606 565 L 607 564 L 607 561 L 608 560 L 608 557 L 609 556 L 609 553 L 610 552 L 610 550 L 611 549 L 611 548 L 612 547 L 612 545 L 613 544 L 613 542
214,atlantis,,-1,0,0,M 625 519 L 626 520 L 639 520 L 640 521 L 654 521 L 655 522 L 679 522 L 680 521 L 693 521 L 694 520 L 711 520 L 713 522 L 713 523 L 714 524 L 715 524 L 718 527 L 719 527 L 719 529 L 720 530 L 725 530 L 726 531 L 727 531 L 729 533 L 731 533 L 732 534 L 733 534 L 734 535 L 735 535 L 736 536 L 738 536 L 739 537 L 741 537 L 743 539 L 744 539 L 748 543 L 749 543 L 751 545 L 752 545 L 753 546 L 754 546 L 756 548 L 757 548 L 758 549 L 761 549 L 762 550 L 765 550 L 766 549 L 771 549 L 772 548 L 775 548 L 776 547 L 787 547 L 787 548 L 788 549 L 788 550 L 789 551 L 789 552 L 790 553 L 790 554 L 791 555 L 791 563 L 790 564 L 788 564 L 787 565 L 784 565 L 783 566 L 780 566 L 779 567 L 777 567 L 776 568 L 771 568 L 770 569 L 767 569 L 766 570 L 763 570 L 762 571 L 760 571 L 759 572 L 748 572 L 747 571 L 745 571 L 742 568 L 741 568 L 739 566 L 738 566 L 738 565 L 737 564 L 736 564 L 736 563 L 734 561 L 733 561 L 732 560 L 731 560 L 730 559 L 729 559 L 727 557 L 726 557 L 725 556 L 724 556 L 723 555 L 722 555 L 721 554 L 720 554 L 719 553 L 717 553 L 716 552 L 715 552 L 714 551 L 711 551 L 710 550 L 708 550 L 707 549 L 704 549 L 703 548 L 700 548 L 699 547 L 696 547 L 695 546 L 691 546 L 690 545 L 685 545 L 684 544 L 683 544 L 682 545 L 648 545 L 647 544 L 640 544 L 639 543 L 636 543 L 635 542 L 632 542 L 631 541 L 626 541 L 625 540 L 621 540 L 620 539 L 616 539 L 616 538 L 615 537 L 615 530 L 616 529 L 616 522 L 617 521 L 617 519
