Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
416,brazil,,-1,0,0,M 515 156 L 516 157 L 539 157 L 540 158 L 554 158 L 555 159 L 559 159 L 560 160 L 564 160 L 565 161 L 568 161 L 569 162 L 573 162 L 574 163 L 579 163 L 580 164 L 585 164 L 586 165 L 591 165 L 592 166 L 601 166 L 602 167 L 609 167 L 610 168 L 618 168 L 619 169 L 620 169 L 620 173 L 619 174 L 619 177 L 618 178 L 618 182 L 617 183 L 617 187 L 616 188 L 616 191 L 615 192 L 615 194 L 614 195 L 614 197 L 613 198 L 613 200 L 612 201 L 609 201 L 608 202 L 604 202 L 603 203 L 599 203 L 598 204 L 593 204 L 592 205 L 586 205 L 585 206 L 578 206 L 577 207 L 571 207 L 570 208 L 564 208 L 563 209 L 548 209 L 547 208 L 545 208 L 544 207 L 542 207 L 541 206 L 539 206 L 538 205 L 536 205 L 535 204 L 528 204 L 527 205 L 526 205 L 524 207 L 523 207 L 520 210 L 519 210 L 514 215 L 513 215 L 509 219 L 507 219 L 506 220 L 504 220 L 503 221 L 500 221 L 499 222 L 496 222 L 495 223 L 492 223 L 491 224 L 488 224 L 487 225 L 486 225 L 485 226 L 483 226 L 482 227 L 479 227 L 478 228 L 474 228 L 473 229 L 470 229 L 469 230 L 467 230 L 465 232 L 464 232 L 463 233 L 463 234 L 462 235 L 462 236 L 461 237 L 461 241 L 458 244 L 457 244 L 455 246 L 454 246 L 452 248 L 451 248 L 448 251 L 447 251 L 445 253 L 444 253 L 442 255 L 441 255 L 439 257 L 438 257 L 436 259 L 435 259 L 431 263 L 430 263 L 429 264 L 425 264 L 424 265 L 419 265 L 418 266 L 415 266 L 414 267 L 409 267 L 408 268 L 396 268 L 395 267 L 392 267 L 391 266 L 389 266 L 388 265 L 385 265 L 384 264 L 382 264 L 382 263 L 381 262 L 381 260 L 380 259 L 380 257 L 379 256 L 379 253 L 378 252 L 377 252 L 376 251 L 363 251 L 362 250 L 359 250 L 355 254 L 355 255 L 342 255 L 341 254 L 339 254 L 338 253 L 336 253 L 335 252 L 333 252 L 332 251 L 330 251 L 329 250 L 328 250 L 326 248 L 325 248 L 325 247 L 322 244 L 322 243 L 321 242 L 321 232 L 322 231 L 322 229 L 321 228 L 321 227 L 319 225 L 318 225 L 318 218 L 323 213 L 323 212 L 327 208 L 327 207 L 330 204 L 330 203 L 331 202 L 331 201 L 332 200 L 332 198 L 333 197 L 333 196 L 335 194 L 335 193 L 338 190 L 339 190 L 341 188 L 342 188 L 343 187 L 344 187 L 347 184 L 348 184 L 349 183 L 350 183 L 351 182 L 351 181 L 353 181 L 355 179 L 356 179 L 358 177 L 359 177 L 360 176 L 362 176 L 363 175 L 366 175 L 367 174 L 370 174 L 371 173 L 374 173 L 375 172 L 378 172 L 379 171 L 381 171 L 382 170 L 385 170 L 386 169 L 389 169 L 390 168 L 395 168 L 396 167 L 405 167 L 406 166 L 414 166 L 415 165 L 425 165 L 426 164 L 435 164 L 436 163 L 446 163 L 447 162 L 456 162 L 457 161 L 463 161 L 464 160 L 471 160 L 472 159 L 479 159 L 480 158 L 488 158 L 489 157 L 498 157 L 499 156
417,brazil,,-1,0,0,M 520 80 L 521 81 L 523 81 L 524 82 L 525 82 L 526 83 L 527 83 L 528 84 L 530 84 L 530 85 L 531 86 L 531 89 L 532 90 L 532 96 L 533 97 L 533 101 L 534 102 L 534 104 L 536 106 L 537 106 L 537 107 L 538 108 L 539 108 L 540 109 L 541 109 L 542 110 L 543 110 L 544 111 L 545 111 L 546 112 L 547 112 L 548 113 L 551 113 L 553 111 L 553 110 L 554 109 L 554 108 L 555 107 L 555 105 L 565 105 L 566 104 L 567 104 L 578 93 L 579 93 L 580 92 L 586 92 L 587 91 L 602 91 L 605 94 L 605 95 L 608 98 L 608 99 L 609 100 L 610 100 L 610 101 L 615 106 L 618 106 L 619 107 L 622 107 L 623 108 L 627 108 L 628 109 L 630 109 L 631 110 L 633 110 L 634 111 L 637 111 L 638 112 L 642 112 L 643 113 L 644 113 L 644 121 L 643 122 L 643 123 L 641 125 L 641 126 L 640 127 L 640 129 L 639 130 L 639 131 L 638 132 L 638 134 L 637 135 L 637 136 L 636 137 L 636 138 L 634 140 L 634 142 L 633 143 L 633 144 L 632 145 L 632 147 L 631 148 L 631 149 L 630 150 L 630 152 L 628 154 L 628 155 L 627 156 L 627 157 L 626 158 L 626 160 L 625 161 L 625 162 L 624 163 L 624 165 L 622 167 L 612 167 L 611 166 L 599 166 L 598 165 L 586 165 L 585 164 L 578 164 L 577 163 L 573 163 L 572 162 L 568 162 L 567 161 L 563 161 L 562 160 L 558 160 L 557 159 L 554 159 L 553 158 L 548 158 L 547 157 L 532 157 L 531 156 L 509 156 L 508 155 L 507 155 L 506 156 L 496 156 L 495 157 L 486 157 L 485 158 L 477 158 L 476 159 L 468 159 L 467 160 L 460 160 L 459 161 L 453 161 L 452 162 L 445 162 L 444 163 L 433 163 L 432 164 L 420 164 L 419 165 L 400 165 L 400 159 L 401 158 L 401 156 L 402 155 L 402 153 L 403 152 L 403 150 L 404 149 L 404 147 L 405 146 L 405 144 L 406 143 L 406 140 L 407 139 L 407 136 L 408 135 L 408 132 L 409 131 L 409 130 L 408 129 L 408 126 L 407 125 L 407 111 L 406 110 L 406 104 L 407 104 L 408 103 L 409 103 L 410 102 L 410 99 L 409 98 L 409 94 L 410 94 L 411 93 L 413 93 L 414 92 L 416 92 L 417 91 L 419 91 L 420 90 L 423 90 L 424 89 L 426 89 L 427 88 L 429 88 L 430 87 L 431 87 L 432 86 L 434 86 L 435 85 L 437 85 L 438 84 L 447 84 L 448 85 L 448 88 L 449 89 L 449 90 L 452 93 L 459 93 L 460 92 L 475 92 L 476 93 L 476 94 L 478 96 L 479 96 L 480 95 L 481 95 L 483 93 L 484 93 L 485 92 L 486 92 L 487 91 L 488 91 L 489 90 L 490 90 L 491 89 L 492 89 L 494 87 L 495 87 L 497 85 L 498 85 L 499 84 L 500 84 L 502 82 L 503 82 L 505 80
418,brazil,,-1,0,0,M 564 41 L 565 42 L 566 42 L 571 47 L 572 47 L 575 50 L 575 61 L 576 62 L 576 64 L 578 66 L 578 67 L 580 69 L 580 70 L 583 73 L 583 74 L 584 75 L 586 75 L 587 76 L 590 76 L 591 77 L 594 77 L 595 78 L 596 78 L 597 79 L 597 81 L 598 82 L 598 90 L 590 90 L 589 91 L 586 91 L 584 93 L 583 93 L 581 95 L 580 95 L 573 102 L 572 102 L 569 105 L 560 105 L 558 107 L 557 107 L 556 108 L 556 110 L 555 111 L 555 113 L 554 114 L 547 114 L 546 113 L 545 113 L 544 112 L 543 112 L 542 111 L 541 111 L 540 110 L 539 110 L 538 109 L 537 109 L 536 108 L 535 108 L 534 107 L 534 106 L 533 105 L 533 102 L 532 101 L 532 98 L 531 97 L 531 91 L 530 90 L 530 89 L 526 85 L 525 85 L 523 83 L 522 83 L 521 82 L 520 82 L 519 81 L 516 81 L 515 80 L 511 80 L 510 79 L 507 79 L 506 78 L 502 78 L 502 77 L 501 76 L 501 74 L 500 73 L 500 71 L 499 70 L 499 56 L 503 56 L 504 55 L 515 55 L 516 56 L 518 56 L 519 57 L 521 57 L 522 58 L 523 58 L 524 57 L 525 57 L 526 56 L 526 55 L 528 53 L 534 53 L 535 52 L 538 52 L 539 51 L 540 51 L 541 50 L 542 50 L 544 48 L 545 48 L 546 47 L 547 47 L 548 46 L 549 46 L 551 44 L 552 44 L 553 43 L 554 43 L 555 42 L 556 42 L 557 41
419,brazil,,-1,0,0,M 668 57 L 669 58 L 669 59 L 671 61 L 672 61 L 674 63 L 676 63 L 677 64 L 680 64 L 681 65 L 684 65 L 685 66 L 686 66 L 692 72 L 693 72 L 711 90 L 712 90 L 712 91 L 713 92 L 721 92 L 722 93 L 723 92 L 723 90 L 732 81 L 732 80 L 733 80 L 734 79 L 734 78 L 735 78 L 742 71 L 755 71 L 756 72 L 761 72 L 762 73 L 765 73 L 766 74 L 770 74 L 771 75 L 776 75 L 777 76 L 782 76 L 783 77 L 788 77 L 789 78 L 794 78 L 795 79 L 800 79 L 801 80 L 805 80 L 806 81 L 809 81 L 810 82 L 815 82 L 816 83 L 820 83 L 820 90 L 819 90 L 818 91 L 818 102 L 817 103 L 817 105 L 816 106 L 816 107 L 815 108 L 815 109 L 814 110 L 814 111 L 813 112 L 813 113 L 812 114 L 812 115 L 811 116 L 811 117 L 810 118 L 810 119 L 805 124 L 805 125 L 802 128 L 802 129 L 799 132 L 799 133 L 797 135 L 775 135 L 774 134 L 752 134 L 751 133 L 726 133 L 725 132 L 698 132 L 697 131 L 690 131 L 689 130 L 682 130 L 681 129 L 676 129 L 675 128 L 673 128 L 672 127 L 671 127 L 669 125 L 668 125 L 667 124 L 666 124 L 665 123 L 664 123 L 663 122 L 661 122 L 660 121 L 659 121 L 658 120 L 657 120 L 655 118 L 653 118 L 652 117 L 651 117 L 650 116 L 649 116 L 648 115 L 647 115 L 646 114 L 645 114 L 644 113 L 643 113 L 642 112 L 639 112 L 638 111 L 636 111 L 635 110 L 632 110 L 631 109 L 629 109 L 628 108 L 624 108 L 623 107 L 619 107 L 618 106 L 614 106 L 613 105 L 611 105 L 608 102 L 608 101 L 607 100 L 606 100 L 606 99 L 604 97 L 604 96 L 602 94 L 601 94 L 601 93 L 600 92 L 600 90 L 599 89 L 599 88 L 598 87 L 598 85 L 597 84 L 597 78 L 598 77 L 600 77 L 601 76 L 603 76 L 604 75 L 607 75 L 608 74 L 610 74 L 611 73 L 613 73 L 614 72 L 615 72 L 616 71 L 619 71 L 620 70 L 627 70 L 628 69 L 636 69 L 637 68 L 643 68 L 644 67 L 646 67 L 647 66 L 647 65 L 648 64 L 648 63 L 649 62 L 649 61 L 650 61 L 652 59 L 653 59 L 654 58 L 655 58 L 656 57
420,brazil,,-1,0,0,M 723 36 L 724 37 L 725 37 L 726 38 L 727 38 L 729 40 L 730 40 L 731 41 L 731 48 L 732 49 L 732 50 L 734 52 L 734 53 L 735 54 L 736 54 L 737 55 L 740 55 L 741 56 L 744 56 L 744 65 L 743 66 L 743 69 L 742 70 L 742 71 L 741 72 L 741 73 L 740 73 L 739 74 L 737 74 L 736 73 L 735 74 L 735 78 L 731 82 L 731 83 L 724 90 L 713 90 L 712 89 L 710 89 L 692 71 L 692 70 L 691 69 L 689 69 L 687 67 L 686 67 L 684 65 L 683 65 L 682 64 L 680 64 L 679 63 L 676 63 L 675 62 L 672 62 L 671 61 L 670 61 L 669 60 L 669 57 L 675 57 L 676 56 L 683 56 L 684 55 L 687 55 L 688 54 L 690 54 L 691 53 L 692 53 L 693 52 L 694 52 L 695 51 L 696 51 L 697 50 L 698 50 L 699 49 L 700 49 L 702 47 L 703 47 L 704 46 L 704 45 L 705 45 L 706 44 L 706 43 L 707 43 L 710 40 L 711 40 L 715 36
421,brazil,,-1,0,0,M 853 86 L 854 87 L 855 87 L 857 89 L 858 89 L 860 91 L 861 91 L 863 93 L 865 93 L 866 94 L 868 94 L 870 96 L 871 96 L 872 97 L 873 97 L 877 93 L 877 91 L 878 90 L 887 90 L 888 91 L 896 91 L 897 92 L 904 92 L 905 93 L 906 93 L 906 98 L 905 99 L 905 100 L 904 101 L 904 103 L 903 104 L 903 105 L 902 106 L 902 108 L 901 109 L 901 111 L 900 112 L 900 114 L 899 115 L 899 117 L 897 119 L 897 120 L 896 121 L 896 123 L 895 124 L 895 125 L 894 126 L 894 128 L 893 129 L 893 131 L 892 132 L 892 133 L 891 134 L 891 135 L 890 136 L 890 137 L 889 138 L 889 139 L 888 140 L 888 142 L 887 143 L 887 145 L 886 146 L 886 147 L 885 148 L 885 149 L 884 150 L 884 151 L 883 152 L 883 153 L 882 154 L 882 156 L 881 157 L 881 158 L 880 159 L 880 160 L 879 161 L 879 163 L 878 164 L 878 166 L 876 168 L 876 169 L 875 170 L 875 172 L 874 173 L 874 174 L 873 175 L 873 176 L 872 177 L 872 179 L 871 180 L 871 181 L 870 182 L 870 183 L 869 184 L 869 185 L 868 186 L 868 187 L 867 188 L 867 189 L 866 190 L 860 190 L 859 189 L 858 189 L 856 187 L 855 187 L 855 186 L 853 184 L 852 184 L 852 183 L 850 181 L 850 180 L 849 179 L 849 173 L 848 172 L 848 169 L 846 167 L 846 166 L 845 165 L 844 165 L 842 163 L 841 163 L 840 162 L 838 162 L 837 161 L 835 161 L 834 160 L 832 160 L 830 158 L 830 157 L 829 156 L 829 154 L 828 153 L 828 151 L 827 150 L 827 148 L 826 147 L 826 145 L 824 143 L 824 142 L 823 141 L 822 141 L 820 139 L 819 139 L 817 137 L 816 137 L 815 136 L 813 136 L 812 135 L 809 135 L 809 132 L 810 131 L 810 130 L 816 124 L 816 123 L 818 121 L 818 120 L 819 119 L 819 118 L 820 117 L 820 116 L 821 115 L 821 113 L 823 111 L 823 110 L 824 109 L 824 108 L 825 107 L 825 106 L 826 105 L 826 104 L 827 103 L 827 102 L 828 101 L 828 100 L 829 99 L 829 98 L 830 97 L 830 95 L 831 94 L 831 91 L 830 90 L 830 86
422,brazil,,-1,0,0,M 650 115 L 651 116 L 652 116 L 653 117 L 654 117 L 655 118 L 656 118 L 657 119 L 658 119 L 659 120 L 660 120 L 661 121 L 662 121 L 663 122 L 664 122 L 665 123 L 666 123 L 667 124 L 668 124 L 669 125 L 670 125 L 671 126 L 672 126 L 673 127 L 675 127 L 676 128 L 677 128 L 678 129 L 679 129 L 680 130 L 683 130 L 684 131 L 688 131 L 689 132 L 695 132 L 696 133 L 703 133 L 704 134 L 725 134 L 726 135 L 762 135 L 763 136 L 781 136 L 782 137 L 795 137 L 796 138 L 798 138 L 799 139 L 800 139 L 802 141 L 802 148 L 801 149 L 801 151 L 800 152 L 800 154 L 792 162 L 792 166 L 793 167 L 793 178 L 792 179 L 792 180 L 790 182 L 790 183 L 789 184 L 789 186 L 788 187 L 788 188 L 787 189 L 787 190 L 786 191 L 786 192 L 785 193 L 785 194 L 760 194 L 759 195 L 745 195 L 744 196 L 733 196 L 732 197 L 721 197 L 720 198 L 710 198 L 709 199 L 698 199 L 697 200 L 677 200 L 676 201 L 661 201 L 660 200 L 656 200 L 655 199 L 653 199 L 652 198 L 650 198 L 648 196 L 647 196 L 646 195 L 645 195 L 644 194 L 643 194 L 643 193 L 642 192 L 641 192 L 641 191 L 635 185 L 635 184 L 632 181 L 632 180 L 627 175 L 626 175 L 626 174 L 622 170 L 622 164 L 623 163 L 623 161 L 624 160 L 624 158 L 625 157 L 625 156 L 626 155 L 626 154 L 627 153 L 627 152 L 628 151 L 628 150 L 629 149 L 629 148 L 630 147 L 630 145 L 631 144 L 631 143 L 632 142 L 632 140 L 633 139 L 633 138 L 634 137 L 634 136 L 635 135 L 635 134 L 636 133 L 636 132 L 637 131 L 637 130 L 638 129 L 638 127 L 639 126 L 639 125 L 641 123 L 641 121 L 642 120 L 642 119 L 643 118 L 643 117 L 644 116 L 644 115
423,brazil,,-1,0,0,M 814 143 L 815 144 L 816 144 L 816 145 L 817 146 L 817 148 L 818 149 L 818 152 L 819 153 L 819 154 L 820 155 L 820 157 L 821 158 L 821 159 L 823 161 L 823 162 L 826 165 L 827 165 L 829 167 L 831 167 L 832 168 L 833 168 L 834 169 L 836 169 L 837 170 L 839 170 L 839 179 L 841 181 L 841 182 L 855 196 L 856 196 L 857 197 L 858 197 L 859 198 L 861 198 L 861 204 L 859 206 L 859 207 L 860 208 L 860 209 L 861 210 L 861 211 L 862 212 L 862 213 L 863 214 L 863 215 L 864 216 L 864 218 L 865 219 L 865 221 L 866 222 L 866 224 L 867 225 L 867 228 L 868 229 L 868 235 L 867 236 L 863 236 L 862 237 L 860 237 L 859 238 L 857 238 L 856 239 L 854 239 L 853 240 L 851 240 L 850 241 L 846 241 L 845 242 L 831 242 L 830 241 L 828 241 L 827 240 L 826 240 L 825 239 L 823 239 L 822 238 L 820 238 L 818 240 L 816 240 L 815 241 L 814 241 L 813 242 L 799 242 L 798 241 L 792 241 L 790 239 L 790 238 L 788 236 L 788 234 L 787 233 L 787 232 L 786 231 L 786 230 L 785 229 L 785 216 L 786 215 L 786 210 L 787 209 L 787 203 L 785 201 L 785 200 L 784 199 L 784 193 L 785 192 L 785 191 L 786 190 L 786 188 L 787 187 L 787 186 L 788 185 L 788 184 L 789 183 L 789 181 L 790 180 L 790 179 L 791 178 L 791 177 L 792 176 L 792 175 L 793 174 L 793 171 L 792 170 L 792 161 L 797 156 L 797 155 L 799 153 L 799 152 L 800 151 L 800 150 L 801 149 L 801 148 L 802 147 L 802 145 L 803 144 L 803 143
424,brazil,,-1,0,0,M 910 95 L 911 96 L 912 95 L 913 95 L 914 96 L 916 96 L 917 97 L 917 98 L 918 99 L 918 101 L 920 103 L 920 105 L 921 106 L 921 108 L 922 109 L 922 111 L 923 112 L 923 114 L 924 115 L 924 117 L 925 118 L 925 120 L 926 121 L 926 123 L 927 124 L 927 131 L 926 132 L 926 135 L 925 136 L 925 138 L 924 139 L 924 142 L 923 143 L 923 146 L 922 147 L 922 150 L 921 151 L 921 154 L 920 155 L 920 157 L 919 158 L 919 160 L 918 161 L 918 163 L 917 164 L 917 167 L 916 168 L 916 174 L 918 176 L 918 177 L 920 179 L 920 180 L 921 181 L 921 189 L 917 193 L 916 193 L 911 198 L 901 198 L 900 197 L 881 197 L 880 196 L 875 196 L 874 195 L 873 195 L 871 193 L 870 193 L 868 191 L 868 185 L 869 184 L 869 182 L 870 181 L 870 179 L 871 178 L 871 177 L 872 176 L 872 174 L 873 173 L 873 171 L 874 170 L 874 169 L 875 168 L 875 167 L 876 166 L 876 165 L 877 164 L 877 163 L 878 162 L 878 160 L 879 159 L 879 158 L 880 157 L 880 155 L 882 153 L 882 151 L 883 150 L 883 149 L 884 148 L 884 146 L 885 145 L 885 144 L 886 143 L 886 141 L 887 140 L 887 139 L 888 138 L 888 136 L 889 135 L 889 134 L 890 133 L 890 132 L 891 131 L 891 130 L 892 129 L 892 128 L 893 127 L 893 125 L 894 124 L 894 122 L 895 121 L 895 120 L 896 119 L 896 118 L 897 117 L 897 116 L 898 115 L 898 114 L 899 113 L 899 111 L 900 110 L 900 109 L 901 108 L 901 106 L 902 105 L 902 104 L 903 103 L 903 102 L 905 100 L 905 99 L 906 99 L 907 98 L 907 96 L 908 95
425,brazil,,-1,0,0,M 944 92 L 945 93 L 948 93 L 949 94 L 951 94 L 952 95 L 954 95 L 955 96 L 957 96 L 958 97 L 961 97 L 962 98 L 965 98 L 966 99 L 969 99 L 970 100 L 972 100 L 973 101 L 976 101 L 977 102 L 979 102 L 980 103 L 982 103 L 983 104 L 986 104 L 987 105 L 989 105 L 989 112 L 990 113 L 990 114 L 991 115 L 995 115 L 996 114 L 999 114 L 1000 113 L 1003 113 L 1004 112 L 1015 112 L 1016 113 L 1024 113 L 1025 114 L 1032 114 L 1033 115 L 1035 115 L 1036 116 L 1037 116 L 1039 118 L 1040 118 L 1042 120 L 1043 120 L 1045 122 L 1046 122 L 1046 123 L 1047 124 L 1048 124 L 1049 125 L 1049 127 L 1050 128 L 1050 130 L 1051 131 L 1051 133 L 1052 134 L 1052 136 L 1053 137 L 1053 138 L 1054 139 L 1054 140 L 1055 141 L 1055 143 L 1056 144 L 1056 153 L 1055 154 L 1055 156 L 1053 158 L 1053 159 L 1051 161 L 1051 163 L 1050 164 L 1050 165 L 1049 166 L 1049 167 L 1047 169 L 1047 170 L 1046 171 L 1046 172 L 1045 173 L 1045 174 L 1044 175 L 1044 176 L 1043 177 L 1042 177 L 1040 179 L 1039 179 L 1037 181 L 1037 182 L 1036 183 L 1036 184 L 1035 185 L 1035 189 L 1034 190 L 1034 192 L 1033 193 L 1033 195 L 1031 197 L 1031 198 L 1030 199 L 1030 200 L 1029 201 L 1029 202 L 1027 204 L 1027 205 L 1026 206 L 1026 207 L 1025 208 L 1025 209 L 1023 211 L 1023 212 L 1022 213 L 1022 214 L 1021 215 L 1021 216 L 1020 217 L 1020 218 L 1019 219 L 1019 220 L 1018 221 L 1018 224 L 1017 225 L 1017 226 L 1018 227 L 1018 230 L 1019 231 L 1019 232 L 1020 233 L 1020 235 L 1021 236 L 1021 239 L 1022 240 L 1022 243 L 1023 244 L 1023 247 L 1024 248 L 1024 256 L 1016 256 L 1015 255 L 1012 255 L 1011 254 L 1009 254 L 1008 253 L 1006 253 L 1005 252 L 1003 252 L 1002 251 L 1000 251 L 999 250 L 997 250 L 996 249 L 994 249 L 993 248 L 991 248 L 990 247 L 989 247 L 988 246 L 986 246 L 985 245 L 983 245 L 982 244 L 980 244 L 979 243 L 978 243 L 976 241 L 975 241 L 975 239 L 972 236 L 972 235 L 971 234 L 971 233 L 970 232 L 969 232 L 969 230 L 966 227 L 966 226 L 964 224 L 964 223 L 963 222 L 963 218 L 962 217 L 962 212 L 961 211 L 961 206 L 960 205 L 960 201 L 959 200 L 959 197 L 957 195 L 957 194 L 955 192 L 953 192 L 952 191 L 947 191 L 946 190 L 943 190 L 942 189 L 937 189 L 936 188 L 930 188 L 929 187 L 923 187 L 922 186 L 921 186 L 919 184 L 919 182 L 916 179 L 916 178 L 915 177 L 915 168 L 916 167 L 916 164 L 917 163 L 917 161 L 918 160 L 918 158 L 919 157 L 919 154 L 920 153 L 920 150 L 921 149 L 921 146 L 922 145 L 922 143 L 923 142 L 923 140 L 924 139 L 924 137 L 925 136 L 925 133 L 926 132 L 926 126 L 925 125 L 925 123 L 924 122 L 924 119 L 922 117 L 922 115 L 921 114 L 921 111 L 920 110 L 920 107 L 919 106 L 919 104 L 918 103 L 918 96 L 921 93 L 924 93 L 925 92
