Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
0,britannia,,0,0,0,M 708 63 L 709 64 L 712 64 L 713 63 L 732 63 L 732 67 L 731 67 L 730 68 L 730 70 L 731 71 L 733 71 L 734 72 L 734 77 L 733 78 L 732 78 L 731 79 L 730 79 L 729 80 L 725 80 L 724 81 L 720 81 L 719 82 L 718 82 L 717 83 L 716 83 L 714 85 L 714 87 L 713 88 L 713 89 L 712 89 L 711 90 L 709 90 L 708 91 L 706 91 L 705 92 L 704 92 L 703 93 L 702 93 L 701 94 L 700 94 L 698 96 L 697 96 L 695 98 L 695 99 L 693 101 L 693 102 L 690 105 L 689 105 L 685 109 L 685 111 L 686 112 L 693 112 L 693 116 L 692 116 L 690 118 L 689 118 L 685 122 L 685 123 L 683 125 L 683 126 L 684 127 L 687 127 L 688 128 L 688 131 L 687 132 L 687 133 L 685 135 L 685 137 L 684 138 L 684 140 L 683 141 L 683 143 L 682 144 L 682 147 L 676 153 L 676 154 L 672 158 L 671 158 L 669 160 L 667 160 L 666 161 L 665 161 L 664 162 L 663 162 L 662 163 L 661 163 L 659 165 L 658 165 L 657 166 L 656 166 L 654 168 L 654 171 L 644 171 L 643 170 L 641 170 L 640 169 L 636 169 L 635 170 L 634 169 L 633 169 L 631 171 L 630 170 L 629 171 L 629 173 L 628 173 L 626 175 L 626 177 L 625 178 L 623 178 L 621 180 L 620 180 L 618 182 L 618 183 L 617 184 L 617 185 L 614 188 L 614 189 L 612 191 L 612 192 L 611 192 L 610 193 L 596 193 L 592 189 L 591 189 L 590 188 L 589 188 L 588 187 L 583 187 L 582 186 L 578 186 L 578 181 L 579 181 L 580 182 L 581 181 L 586 181 L 587 182 L 589 182 L 590 181 L 591 181 L 592 180 L 593 180 L 594 179 L 594 178 L 596 176 L 596 167 L 598 165 L 598 163 L 599 163 L 600 162 L 605 162 L 607 160 L 608 160 L 610 158 L 610 157 L 609 156 L 608 156 L 607 155 L 607 140 L 606 139 L 604 139 L 603 138 L 599 138 L 599 137 L 598 136 L 598 130 L 601 127 L 601 125 L 599 123 L 599 110 L 602 110 L 603 109 L 604 109 L 607 106 L 607 105 L 617 105 L 618 106 L 623 106 L 624 105 L 624 103 L 623 102 L 622 102 L 619 99 L 617 99 L 616 98 L 616 94 L 618 92 L 619 92 L 620 91 L 620 86 L 621 85 L 626 85 L 627 86 L 630 86 L 631 85 L 631 82 L 630 81 L 630 75 L 631 76 L 633 74 L 634 74 L 635 73 L 635 66 L 636 66 L 637 65 L 639 65 L 640 64 L 651 64 L 651 65 L 652 66 L 652 67 L 655 70 L 656 70 L 658 68 L 660 68 L 661 67 L 667 67 L 667 68 L 668 69 L 669 69 L 670 70 L 673 70 L 674 69 L 675 69 L 676 68 L 677 68 L 678 67 L 685 67 L 686 66 L 695 66 L 696 65 L 698 65 L 700 63M 577 121 L 581 125 L 582 125 L 582 134 L 581 135 L 581 140 L 583 142 L 583 143 L 587 147 L 588 147 L 590 149 L 592 149 L 593 150 L 601 150 L 601 154 L 593 162 L 589 162 L 588 161 L 588 157 L 585 154 L 578 154 L 577 155 L 571 155 L 569 153 L 568 153 L 566 151 L 565 151 L 564 150 L 563 150 L 563 146 L 565 144 L 565 143 L 564 142 L 563 142 L 562 141 L 553 141 L 553 140 L 552 139 L 551 139 L 551 138 L 549 136 L 549 132 L 554 132 L 555 131 L 555 130 L 554 129 L 554 125 L 555 124 L 563 124 L 564 125 L 564 126 L 569 131 L 571 131 L 572 132 L 573 131 L 573 130 L 572 129 L 571 129 L 571 128 L 569 126 L 569 122 L 570 121
1,britannia,,0,0,0,M 727 120 L 728 121 L 731 121 L 732 122 L 735 122 L 736 123 L 739 123 L 740 122 L 753 122 L 754 123 L 756 123 L 758 125 L 772 125 L 775 122 L 787 122 L 790 125 L 790 126 L 791 127 L 791 140 L 790 140 L 784 146 L 784 147 L 783 148 L 783 149 L 782 150 L 782 152 L 781 153 L 781 154 L 780 155 L 780 156 L 778 158 L 767 158 L 765 156 L 761 156 L 760 157 L 760 166 L 759 166 L 758 167 L 756 167 L 755 168 L 743 168 L 742 169 L 742 170 L 726 170 L 725 169 L 711 169 L 710 168 L 700 168 L 699 167 L 698 167 L 698 166 L 697 165 L 694 165 L 693 164 L 678 164 L 675 161 L 675 160 L 674 159 L 674 154 L 677 151 L 677 150 L 679 148 L 679 147 L 680 147 L 681 146 L 681 145 L 682 145 L 683 144 L 683 141 L 684 140 L 684 137 L 685 136 L 687 136 L 688 135 L 688 130 L 690 128 L 690 126 L 691 125 L 691 124 L 695 124 L 696 123 L 699 123 L 700 122 L 705 122 L 706 121 L 714 121 L 715 120
2,britannia,,0,0,0,M 767 155 L 771 159 L 776 159 L 776 164 L 774 166 L 774 168 L 773 169 L 773 172 L 772 173 L 772 176 L 771 177 L 771 179 L 770 179 L 769 180 L 768 180 L 763 185 L 763 186 L 761 188 L 760 188 L 753 195 L 753 196 L 751 198 L 739 198 L 738 199 L 733 199 L 732 198 L 730 198 L 725 203 L 725 204 L 724 205 L 724 206 L 723 207 L 723 208 L 724 209 L 725 208 L 729 208 L 730 209 L 732 207 L 733 207 L 734 206 L 737 206 L 738 205 L 745 205 L 747 207 L 747 208 L 748 209 L 749 209 L 751 211 L 753 211 L 754 212 L 755 212 L 755 216 L 741 216 L 740 217 L 738 217 L 736 219 L 735 219 L 731 223 L 730 223 L 729 224 L 718 224 L 717 223 L 715 225 L 715 226 L 714 226 L 713 227 L 711 227 L 710 228 L 708 228 L 707 229 L 704 229 L 703 230 L 695 230 L 694 231 L 686 231 L 686 230 L 685 229 L 684 230 L 683 229 L 682 230 L 681 230 L 680 229 L 679 229 L 678 228 L 675 228 L 674 229 L 673 229 L 672 230 L 672 231 L 671 231 L 670 232 L 670 233 L 668 235 L 656 235 L 655 234 L 654 234 L 651 231 L 650 231 L 647 228 L 647 223 L 650 220 L 650 219 L 652 217 L 652 214 L 653 213 L 653 200 L 654 199 L 654 195 L 655 194 L 655 193 L 656 192 L 656 190 L 658 188 L 658 182 L 656 180 L 656 179 L 653 176 L 652 176 L 652 169 L 653 169 L 656 166 L 658 166 L 659 165 L 659 164 L 660 163 L 661 163 L 662 162 L 664 162 L 665 161 L 666 161 L 668 159 L 675 159 L 681 165 L 682 165 L 683 166 L 684 166 L 685 167 L 700 167 L 701 168 L 702 168 L 704 170 L 706 170 L 707 171 L 730 171 L 731 172 L 734 172 L 735 171 L 737 171 L 739 169 L 748 169 L 749 170 L 752 170 L 753 171 L 756 168 L 758 168 L 759 167 L 759 166 L 762 163 L 762 159 L 763 158 L 763 155
3,britannia,,0,0,0,M 759 227 L 760 228 L 762 228 L 763 229 L 765 229 L 766 230 L 768 230 L 770 232 L 771 232 L 772 233 L 773 233 L 775 235 L 775 242 L 774 243 L 774 244 L 772 246 L 772 247 L 769 250 L 769 251 L 761 259 L 761 260 L 760 261 L 760 275 L 759 276 L 759 277 L 748 288 L 747 288 L 744 291 L 743 291 L 742 292 L 741 292 L 739 294 L 738 294 L 737 295 L 736 295 L 734 297 L 732 297 L 731 298 L 730 298 L 729 299 L 728 299 L 727 300 L 714 300 L 713 299 L 710 299 L 709 300 L 709 301 L 708 302 L 708 307 L 703 307 L 702 308 L 699 308 L 695 312 L 695 313 L 694 314 L 694 316 L 683 316 L 681 314 L 680 314 L 679 313 L 678 313 L 676 311 L 675 311 L 674 310 L 672 310 L 671 309 L 669 309 L 665 313 L 665 314 L 664 314 L 663 315 L 654 315 L 653 314 L 652 314 L 650 312 L 649 312 L 648 311 L 646 311 L 645 312 L 644 312 L 643 313 L 642 313 L 640 315 L 640 316 L 638 318 L 638 321 L 635 321 L 633 319 L 633 317 L 632 316 L 632 315 L 631 314 L 631 313 L 630 312 L 630 311 L 629 310 L 629 309 L 627 307 L 627 306 L 626 305 L 626 301 L 628 301 L 629 300 L 632 300 L 633 299 L 633 298 L 634 297 L 635 297 L 636 296 L 636 295 L 637 294 L 637 293 L 638 293 L 639 292 L 640 292 L 642 290 L 642 289 L 643 289 L 644 288 L 644 283 L 643 282 L 643 275 L 645 273 L 646 273 L 649 270 L 649 269 L 651 267 L 651 265 L 653 263 L 653 262 L 652 261 L 652 260 L 651 259 L 650 259 L 650 258 L 649 257 L 647 257 L 646 256 L 644 256 L 643 255 L 643 238 L 652 238 L 653 239 L 656 239 L 657 238 L 657 237 L 660 237 L 661 236 L 663 236 L 664 235 L 665 235 L 670 230 L 671 230 L 672 229 L 684 229 L 686 231 L 687 231 L 688 232 L 690 232 L 691 233 L 697 233 L 698 232 L 701 232 L 702 231 L 705 231 L 706 230 L 719 230 L 720 231 L 721 231 L 721 232 L 722 233 L 723 233 L 724 234 L 728 234 L 729 233 L 733 233 L 736 230 L 737 230 L 738 229 L 739 229 L 740 228 L 742 228 L 743 227
4,britannia,,1,0,0,M 643 178 L 644 179 L 647 179 L 650 182 L 650 191 L 649 192 L 648 192 L 647 193 L 647 194 L 646 194 L 645 195 L 645 197 L 644 198 L 644 203 L 643 204 L 643 214 L 642 215 L 642 222 L 641 223 L 641 226 L 640 227 L 640 230 L 639 231 L 639 234 L 633 234 L 632 233 L 631 233 L 630 234 L 622 234 L 622 231 L 624 229 L 625 229 L 628 226 L 628 225 L 631 222 L 631 221 L 633 219 L 633 217 L 632 216 L 631 217 L 628 217 L 627 218 L 626 218 L 624 220 L 623 220 L 622 221 L 621 221 L 619 223 L 619 224 L 617 226 L 617 227 L 616 228 L 615 228 L 614 229 L 614 232 L 616 234 L 616 235 L 619 238 L 619 244 L 618 245 L 618 246 L 617 246 L 615 248 L 615 249 L 614 250 L 614 251 L 613 252 L 613 262 L 612 263 L 612 267 L 611 268 L 611 271 L 610 272 L 609 272 L 605 276 L 605 277 L 604 278 L 599 278 L 599 272 L 600 271 L 600 268 L 601 267 L 601 257 L 602 257 L 603 256 L 603 255 L 605 253 L 605 252 L 606 252 L 607 251 L 607 250 L 609 248 L 609 244 L 607 242 L 605 242 L 604 241 L 604 240 L 603 239 L 603 229 L 604 228 L 606 228 L 609 225 L 609 216 L 606 213 L 605 213 L 605 209 L 610 209 L 613 206 L 612 205 L 613 204 L 613 203 L 618 203 L 620 201 L 620 192 L 621 191 L 621 189 L 623 187 L 627 187 L 628 186 L 630 186 L 631 185 L 631 183 L 632 182 L 632 180 L 633 180 L 635 178M 584 191 L 584 192 L 585 193 L 587 193 L 590 196 L 591 196 L 593 198 L 594 198 L 598 202 L 598 207 L 597 208 L 597 209 L 594 209 L 593 210 L 584 210 L 583 211 L 578 211 L 577 212 L 568 212 L 568 209 L 569 208 L 571 208 L 572 207 L 573 207 L 575 205 L 576 205 L 577 204 L 578 204 L 580 202 L 580 199 L 579 198 L 578 198 L 576 196 L 575 197 L 573 195 L 572 195 L 572 191M 580 221 L 580 226 L 579 227 L 579 228 L 576 231 L 572 231 L 572 226 L 573 226 L 575 224 L 575 223 L 576 223 L 577 222 L 577 221M 595 228 L 596 228 L 597 228 L 598 228 L 598 229 L 598 230 L 598 231 L 598 232 L 598 233 L 598 234 L 597 235 L 596 235 L 595 236 L 594 237 L 593 237 L 592 237 L 591 237 L 590 237 L 589 236 L 589 235 L 589 234 L 589 233 L 590 232 L 591 232 L 592 231 L 593 230 L 593 229 L 594 228M 578 237 L 579 238 L 579 240 L 580 241 L 580 242 L 582 244 L 582 245 L 584 247 L 584 257 L 579 257 L 578 258 L 577 258 L 576 259 L 575 259 L 574 260 L 569 260 L 569 251 L 568 250 L 567 250 L 566 251 L 558 251 L 558 248 L 560 246 L 560 245 L 561 245 L 563 243 L 563 241 L 565 239 L 565 238 L 572 238 L 573 237M 632 243 L 633 243 L 634 243 L 635 243 L 635 244 L 635 245 L 635 246 L 635 247 L 635 248 L 635 249 L 635 250 L 635 251 L 635 252 L 634 252 L 633 252 L 632 252 L 631 252 L 631 251 L 631 250 L 631 249 L 631 248 L 631 247 L 631 246 L 631 245 L 631 244 L 631 243M 629 251 L 629 258 L 630 259 L 630 268 L 623 268 L 623 267 L 622 266 L 622 262 L 621 261 L 621 253 L 622 252 L 622 251
5,britannia,,1,0,0,M 527 276 L 529 278 L 530 278 L 531 279 L 532 279 L 532 284 L 531 285 L 530 285 L 529 286 L 528 286 L 527 287 L 526 287 L 525 288 L 524 288 L 523 289 L 522 289 L 518 293 L 518 294 L 517 295 L 517 296 L 516 297 L 520 301 L 521 300 L 522 300 L 523 299 L 524 299 L 526 297 L 527 297 L 528 296 L 529 296 L 530 295 L 531 295 L 533 293 L 533 292 L 534 292 L 535 291 L 535 290 L 536 290 L 537 289 L 546 289 L 547 288 L 548 288 L 550 286 L 552 286 L 553 285 L 555 285 L 556 284 L 559 284 L 560 283 L 562 283 L 563 282 L 570 282 L 571 283 L 572 283 L 573 284 L 574 284 L 575 285 L 576 285 L 577 286 L 578 286 L 579 287 L 581 287 L 582 288 L 585 288 L 585 294 L 587 296 L 588 296 L 589 297 L 589 304 L 590 305 L 590 306 L 591 307 L 592 307 L 592 308 L 599 315 L 599 318 L 598 319 L 597 319 L 596 320 L 595 320 L 593 322 L 593 324 L 595 326 L 597 326 L 598 325 L 600 325 L 601 324 L 607 324 L 607 330 L 606 331 L 606 336 L 605 337 L 605 339 L 604 340 L 604 342 L 603 343 L 603 351 L 595 351 L 594 352 L 593 352 L 589 356 L 589 357 L 588 358 L 588 359 L 586 361 L 586 363 L 585 364 L 585 366 L 577 366 L 574 369 L 574 373 L 568 373 L 567 372 L 564 375 L 564 376 L 565 377 L 565 378 L 566 379 L 566 381 L 567 382 L 567 391 L 560 391 L 559 390 L 558 390 L 558 379 L 554 375 L 551 375 L 550 374 L 548 374 L 546 372 L 545 372 L 543 370 L 542 370 L 541 369 L 540 369 L 539 368 L 537 368 L 536 367 L 534 367 L 533 366 L 532 366 L 531 367 L 530 367 L 527 370 L 525 370 L 524 371 L 522 371 L 521 372 L 519 372 L 518 373 L 514 373 L 513 374 L 509 374 L 508 375 L 504 375 L 503 376 L 500 376 L 499 377 L 490 377 L 487 374 L 486 374 L 486 372 L 485 371 L 484 371 L 483 370 L 483 369 L 482 368 L 481 368 L 479 366 L 478 366 L 474 362 L 474 361 L 473 360 L 473 358 L 472 357 L 471 357 L 471 356 L 469 354 L 467 354 L 466 353 L 462 353 L 459 350 L 458 350 L 453 345 L 452 345 L 452 344 L 451 343 L 451 339 L 452 338 L 454 338 L 455 337 L 458 337 L 459 336 L 460 336 L 463 333 L 463 332 L 464 332 L 465 331 L 465 330 L 466 329 L 466 328 L 462 324 L 446 324 L 445 323 L 443 323 L 443 319 L 446 316 L 447 316 L 451 312 L 453 312 L 454 311 L 457 311 L 458 310 L 458 309 L 459 309 L 460 308 L 460 307 L 461 306 L 461 304 L 460 303 L 460 296 L 461 295 L 462 295 L 467 290 L 468 290 L 469 289 L 480 289 L 481 288 L 481 287 L 483 285 L 484 285 L 485 284 L 487 284 L 488 283 L 489 283 L 490 282 L 503 282 L 504 283 L 505 283 L 506 282 L 506 280 L 507 279 L 516 279 L 517 278 L 518 278 L 520 276
6,britannia,,1,0,0,M 540 367 L 541 368 L 543 368 L 544 369 L 545 369 L 546 370 L 547 370 L 551 374 L 552 374 L 553 375 L 554 375 L 555 376 L 557 376 L 557 382 L 556 383 L 556 384 L 557 385 L 557 388 L 558 389 L 562 389 L 563 390 L 564 390 L 565 391 L 566 391 L 567 392 L 568 392 L 573 397 L 573 398 L 575 400 L 576 400 L 578 402 L 578 410 L 576 412 L 576 413 L 574 415 L 574 417 L 573 418 L 573 428 L 574 429 L 574 432 L 575 433 L 575 436 L 576 437 L 576 448 L 575 449 L 574 449 L 572 451 L 572 452 L 571 453 L 571 466 L 570 467 L 570 469 L 569 470 L 569 472 L 568 473 L 568 486 L 567 487 L 565 487 L 563 489 L 563 490 L 562 491 L 562 495 L 558 495 L 557 496 L 557 500 L 558 501 L 559 501 L 563 505 L 563 508 L 535 508 L 534 507 L 534 500 L 533 499 L 533 498 L 532 497 L 531 497 L 531 496 L 530 495 L 526 495 L 525 496 L 523 496 L 521 498 L 521 499 L 520 499 L 519 500 L 519 501 L 517 501 L 516 502 L 509 502 L 508 501 L 508 499 L 507 498 L 506 498 L 506 497 L 503 494 L 503 492 L 504 491 L 502 489 L 502 488 L 501 487 L 501 485 L 500 484 L 500 482 L 497 479 L 497 475 L 496 474 L 496 472 L 494 470 L 493 470 L 491 468 L 490 468 L 489 467 L 489 465 L 484 460 L 483 460 L 481 458 L 480 458 L 478 456 L 477 456 L 476 455 L 474 455 L 472 453 L 472 451 L 470 449 L 470 448 L 469 447 L 461 447 L 461 437 L 462 436 L 463 436 L 464 435 L 466 435 L 467 434 L 467 433 L 468 432 L 468 420 L 469 419 L 471 419 L 472 418 L 472 417 L 473 417 L 475 415 L 475 411 L 474 410 L 474 404 L 473 403 L 473 395 L 474 394 L 474 393 L 475 392 L 476 392 L 477 391 L 477 390 L 478 390 L 479 389 L 479 388 L 481 386 L 481 385 L 482 384 L 482 383 L 483 383 L 486 380 L 487 380 L 489 378 L 491 378 L 492 377 L 495 377 L 496 376 L 499 376 L 500 375 L 505 375 L 506 374 L 513 374 L 514 373 L 517 373 L 518 372 L 520 372 L 521 371 L 522 371 L 524 369 L 525 369 L 527 367
7,britannia,,1,0,0,M 455 345 L 457 347 L 458 347 L 460 349 L 460 352 L 461 353 L 467 353 L 468 354 L 472 354 L 473 355 L 473 357 L 475 359 L 475 360 L 480 365 L 481 365 L 483 367 L 484 367 L 490 373 L 490 379 L 488 381 L 487 381 L 484 384 L 484 385 L 483 385 L 482 386 L 482 387 L 481 388 L 481 389 L 474 396 L 474 397 L 473 398 L 473 399 L 472 400 L 472 401 L 473 402 L 473 405 L 474 406 L 474 408 L 475 409 L 475 418 L 474 418 L 473 419 L 472 419 L 468 423 L 468 424 L 467 425 L 467 426 L 468 427 L 468 435 L 466 435 L 461 440 L 461 442 L 460 443 L 460 449 L 459 450 L 447 450 L 446 449 L 446 448 L 444 446 L 443 446 L 442 445 L 439 445 L 437 447 L 436 447 L 435 448 L 435 449 L 427 449 L 426 448 L 426 446 L 425 445 L 425 428 L 424 427 L 423 427 L 422 426 L 418 426 L 417 427 L 391 427 L 391 424 L 390 423 L 390 422 L 387 419 L 386 419 L 384 421 L 379 421 L 379 418 L 378 417 L 378 415 L 376 413 L 372 413 L 371 414 L 364 414 L 364 403 L 370 403 L 371 404 L 373 404 L 374 403 L 374 402 L 375 401 L 376 401 L 377 400 L 377 393 L 378 392 L 383 392 L 384 391 L 387 391 L 388 390 L 388 389 L 391 389 L 392 388 L 392 387 L 391 386 L 391 385 L 388 382 L 386 382 L 385 381 L 375 381 L 374 380 L 372 380 L 371 379 L 370 379 L 369 378 L 368 378 L 367 377 L 366 377 L 365 376 L 362 376 L 361 375 L 361 372 L 370 372 L 371 371 L 371 370 L 372 370 L 374 368 L 374 366 L 375 365 L 374 364 L 374 362 L 373 361 L 367 361 L 367 354 L 368 353 L 368 352 L 383 352 L 384 351 L 385 351 L 386 350 L 392 350 L 393 351 L 396 351 L 397 352 L 405 352 L 406 351 L 408 351 L 409 350 L 415 350 L 417 352 L 417 353 L 418 354 L 419 354 L 420 355 L 421 355 L 422 354 L 422 352 L 423 352 L 424 351 L 424 350 L 441 350 L 442 351 L 444 351 L 448 347 L 448 345
8,britannia,,1,0,0,M 422 438 L 425 441 L 425 442 L 426 443 L 426 445 L 428 447 L 428 448 L 430 450 L 431 450 L 431 451 L 432 452 L 433 451 L 433 449 L 436 446 L 447 446 L 447 447 L 451 451 L 452 451 L 453 452 L 455 452 L 456 451 L 459 451 L 460 450 L 461 450 L 462 449 L 463 449 L 464 448 L 470 448 L 470 449 L 471 450 L 471 451 L 475 455 L 476 455 L 477 456 L 478 456 L 479 457 L 480 457 L 481 458 L 482 458 L 483 459 L 485 459 L 487 461 L 488 461 L 488 462 L 489 463 L 489 464 L 491 466 L 491 467 L 492 468 L 493 468 L 495 470 L 496 470 L 496 472 L 497 473 L 497 475 L 499 477 L 499 479 L 500 480 L 500 483 L 501 484 L 501 487 L 503 489 L 503 490 L 504 491 L 504 494 L 505 495 L 508 495 L 511 498 L 513 498 L 514 497 L 516 497 L 517 496 L 518 496 L 519 497 L 520 496 L 525 496 L 527 494 L 534 494 L 534 508 L 533 509 L 530 509 L 529 510 L 526 510 L 525 511 L 522 511 L 521 512 L 519 512 L 518 513 L 507 513 L 506 514 L 501 514 L 500 515 L 498 515 L 496 517 L 496 518 L 495 519 L 495 520 L 494 521 L 494 523 L 493 524 L 492 524 L 491 525 L 490 525 L 489 526 L 481 526 L 480 527 L 479 527 L 478 528 L 478 529 L 477 530 L 477 533 L 476 533 L 475 534 L 475 535 L 474 535 L 472 537 L 471 537 L 470 538 L 469 538 L 468 539 L 467 539 L 466 540 L 459 540 L 457 538 L 457 537 L 455 535 L 454 535 L 453 534 L 452 534 L 451 533 L 449 533 L 448 534 L 446 534 L 445 535 L 445 536 L 444 537 L 444 538 L 445 539 L 445 540 L 447 542 L 448 542 L 449 543 L 450 543 L 450 547 L 449 547 L 448 548 L 447 548 L 446 549 L 445 549 L 444 550 L 443 550 L 442 551 L 441 551 L 440 552 L 438 552 L 437 553 L 436 553 L 435 554 L 433 554 L 432 555 L 431 555 L 430 556 L 429 556 L 428 557 L 426 557 L 425 558 L 411 558 L 410 559 L 407 559 L 405 561 L 404 561 L 403 562 L 403 563 L 402 564 L 402 565 L 401 566 L 401 567 L 400 567 L 399 568 L 389 568 L 389 567 L 387 565 L 385 565 L 384 566 L 382 566 L 380 568 L 379 568 L 378 569 L 369 569 L 369 563 L 370 563 L 371 562 L 372 562 L 373 561 L 374 561 L 376 559 L 377 559 L 379 557 L 380 557 L 382 555 L 383 555 L 384 554 L 384 553 L 385 552 L 385 550 L 384 549 L 379 549 L 378 550 L 377 550 L 376 551 L 375 551 L 374 552 L 372 552 L 371 553 L 370 553 L 369 554 L 368 554 L 367 555 L 365 555 L 364 556 L 363 556 L 362 557 L 360 557 L 359 558 L 352 558 L 352 554 L 353 553 L 354 553 L 355 552 L 356 552 L 357 551 L 358 551 L 359 550 L 360 550 L 361 549 L 362 549 L 363 548 L 364 548 L 367 545 L 367 543 L 368 542 L 367 541 L 365 541 L 364 542 L 363 542 L 362 543 L 360 543 L 359 544 L 358 544 L 357 545 L 355 545 L 354 546 L 348 546 L 344 542 L 343 542 L 342 541 L 339 541 L 338 540 L 338 533 L 339 533 L 340 532 L 341 532 L 342 531 L 343 531 L 344 530 L 345 530 L 346 529 L 347 529 L 348 528 L 349 528 L 350 527 L 351 527 L 352 526 L 353 526 L 354 525 L 355 525 L 356 524 L 358 524 L 360 522 L 361 522 L 362 521 L 370 521 L 371 522 L 372 522 L 374 524 L 379 524 L 380 523 L 380 522 L 381 521 L 381 518 L 380 517 L 379 517 L 377 515 L 376 515 L 375 514 L 354 514 L 353 515 L 350 515 L 349 516 L 335 516 L 335 511 L 338 508 L 339 508 L 340 507 L 342 507 L 343 506 L 344 506 L 346 504 L 353 504 L 355 506 L 356 506 L 357 507 L 361 507 L 363 505 L 364 505 L 366 503 L 366 502 L 367 501 L 367 499 L 368 498 L 368 494 L 369 493 L 370 493 L 371 492 L 374 492 L 375 491 L 376 491 L 378 489 L 378 488 L 382 484 L 408 484 L 409 483 L 411 483 L 412 482 L 414 482 L 415 481 L 415 480 L 417 480 L 418 479 L 418 478 L 427 478 L 428 479 L 434 479 L 435 478 L 436 478 L 437 477 L 437 476 L 439 474 L 439 473 L 441 471 L 441 470 L 440 469 L 440 468 L 439 467 L 438 467 L 437 468 L 428 468 L 427 467 L 425 467 L 423 465 L 422 465 L 421 464 L 419 464 L 418 465 L 418 466 L 416 468 L 416 469 L 415 470 L 415 471 L 414 472 L 414 473 L 413 474 L 413 475 L 412 476 L 410 476 L 409 477 L 397 477 L 396 476 L 390 476 L 389 475 L 387 475 L 386 476 L 384 476 L 382 478 L 381 478 L 379 480 L 378 480 L 376 482 L 375 482 L 374 483 L 368 483 L 368 480 L 370 478 L 371 478 L 379 470 L 387 470 L 388 469 L 391 469 L 392 468 L 392 467 L 393 467 L 395 465 L 395 463 L 396 462 L 396 460 L 397 459 L 397 456 L 395 454 L 395 448 L 396 448 L 397 447 L 397 446 L 400 443 L 400 442 L 403 439 L 410 439 L 411 438
10,britannia,,2,0,0,M 665 417 L 666 417 L 667 416 L 672 416 L 676 420 L 677 420 L 678 421 L 679 421 L 680 422 L 682 422 L 682 426 L 681 426 L 680 427 L 677 427 L 676 428 L 675 428 L 674 429 L 674 430 L 673 430 L 670 433 L 662 433 L 661 432 L 661 426 L 660 425 L 660 417 L 663 417 L 664 416M 655 422 L 655 427 L 656 428 L 656 435 L 655 436 L 650 436 L 649 435 L 649 422M 724 422 L 724 426 L 725 427 L 725 440 L 724 440 L 723 441 L 723 445 L 722 446 L 722 448 L 719 448 L 718 449 L 717 449 L 715 451 L 714 451 L 712 453 L 711 453 L 706 458 L 706 459 L 704 461 L 704 466 L 705 467 L 705 476 L 702 476 L 701 477 L 701 479 L 700 480 L 699 480 L 698 481 L 696 481 L 695 482 L 685 482 L 684 481 L 683 481 L 683 473 L 685 471 L 685 470 L 686 469 L 686 467 L 684 465 L 683 465 L 682 464 L 681 464 L 681 453 L 679 451 L 673 451 L 672 452 L 670 452 L 668 454 L 667 454 L 663 458 L 663 459 L 662 460 L 657 460 L 656 459 L 656 451 L 658 449 L 659 449 L 661 447 L 662 447 L 663 446 L 665 446 L 666 445 L 667 445 L 668 444 L 669 444 L 670 443 L 670 442 L 671 441 L 671 440 L 672 439 L 672 437 L 673 437 L 675 435 L 677 435 L 678 434 L 680 434 L 681 433 L 681 432 L 682 431 L 683 431 L 684 430 L 685 430 L 686 429 L 686 428 L 688 428 L 690 426 L 691 426 L 692 425 L 693 425 L 694 424 L 703 424 L 704 425 L 704 426 L 705 427 L 705 428 L 707 430 L 708 430 L 709 431 L 710 431 L 714 427 L 714 426 L 715 425 L 715 423 L 716 422
