Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
50,canada,,2,0,0,M 439 307 L 440 308 L 442 308 L 443 309 L 445 309 L 446 310 L 448 310 L 449 311 L 452 311 L 453 312 L 455 312 L 456 313 L 458 313 L 459 314 L 461 314 L 462 315 L 465 315 L 466 316 L 469 316 L 471 318 L 471 319 L 472 320 L 473 320 L 475 322 L 476 322 L 477 323 L 478 323 L 479 324 L 480 324 L 481 325 L 481 332 L 480 333 L 480 334 L 479 335 L 479 336 L 478 337 L 478 338 L 477 339 L 477 340 L 476 341 L 476 342 L 475 343 L 475 344 L 474 345 L 474 347 L 472 349 L 472 350 L 471 351 L 471 353 L 470 354 L 470 356 L 469 357 L 469 358 L 468 359 L 468 362 L 469 363 L 471 363 L 472 364 L 473 364 L 474 365 L 475 365 L 476 366 L 476 376 L 475 377 L 475 379 L 474 380 L 474 382 L 473 383 L 473 385 L 472 386 L 472 387 L 471 388 L 471 391 L 470 392 L 470 395 L 469 396 L 469 397 L 466 400 L 466 401 L 460 407 L 460 408 L 458 410 L 453 410 L 452 411 L 451 411 L 448 414 L 440 414 L 439 413 L 439 411 L 438 410 L 437 410 L 435 408 L 433 408 L 431 410 L 430 410 L 429 411 L 420 411 L 419 410 L 419 409 L 418 408 L 417 408 L 417 407 L 415 405 L 414 405 L 413 404 L 413 395 L 414 394 L 414 393 L 415 393 L 417 391 L 417 389 L 418 388 L 418 385 L 419 384 L 419 380 L 418 379 L 418 378 L 415 375 L 414 375 L 413 374 L 410 374 L 409 373 L 405 373 L 401 369 L 396 369 L 396 362 L 398 360 L 398 359 L 400 357 L 400 356 L 402 354 L 402 353 L 404 351 L 404 350 L 406 348 L 406 347 L 408 345 L 408 343 L 409 343 L 410 342 L 410 340 L 412 338 L 412 337 L 415 334 L 415 333 L 416 332 L 416 330 L 417 330 L 418 329 L 418 328 L 419 327 L 419 326 L 422 323 L 422 321 L 423 321 L 424 320 L 424 318 L 426 316 L 426 315 L 429 312 L 429 311 L 430 310 L 430 308 L 431 308 L 432 307
51,canada,,2,0,0,M 405 370 L 408 373 L 409 373 L 410 374 L 414 374 L 415 375 L 419 375 L 419 385 L 418 386 L 418 394 L 415 397 L 415 398 L 413 400 L 413 401 L 415 403 L 416 403 L 416 404 L 417 405 L 418 405 L 419 406 L 419 413 L 418 413 L 417 414 L 416 414 L 414 416 L 413 416 L 411 418 L 410 418 L 409 419 L 409 422 L 410 423 L 411 423 L 413 425 L 414 425 L 416 427 L 417 427 L 419 429 L 419 437 L 418 438 L 411 438 L 407 442 L 407 444 L 408 445 L 409 445 L 409 446 L 410 447 L 411 447 L 413 449 L 414 449 L 415 450 L 415 460 L 414 461 L 414 463 L 413 464 L 413 466 L 412 467 L 412 469 L 409 469 L 408 470 L 406 470 L 404 472 L 394 472 L 390 468 L 389 468 L 387 466 L 386 466 L 386 465 L 384 463 L 384 461 L 383 460 L 383 459 L 382 458 L 382 457 L 381 456 L 381 455 L 380 454 L 380 453 L 379 452 L 379 451 L 378 450 L 378 449 L 377 448 L 377 446 L 375 444 L 375 443 L 374 442 L 374 441 L 373 440 L 373 439 L 372 438 L 372 437 L 371 436 L 371 435 L 370 434 L 370 432 L 368 430 L 368 406 L 370 404 L 370 403 L 372 401 L 372 400 L 374 398 L 374 397 L 375 396 L 375 395 L 378 392 L 378 391 L 380 389 L 380 388 L 382 386 L 382 384 L 384 382 L 384 381 L 387 378 L 387 376 L 388 376 L 389 375 L 389 374 L 390 373 L 390 371 L 394 371 L 395 370
52,canada,,2,0,0,M 485 318 L 486 319 L 492 319 L 493 320 L 498 320 L 499 321 L 503 321 L 504 322 L 509 322 L 510 323 L 516 323 L 517 324 L 520 324 L 520 329 L 519 330 L 519 331 L 518 332 L 518 333 L 517 333 L 515 335 L 514 335 L 513 336 L 513 337 L 512 338 L 512 341 L 511 342 L 511 354 L 510 355 L 510 357 L 509 358 L 509 361 L 508 362 L 508 364 L 507 365 L 507 367 L 506 368 L 506 370 L 505 371 L 505 373 L 504 374 L 504 376 L 503 377 L 503 379 L 502 380 L 502 381 L 501 382 L 501 384 L 500 385 L 500 387 L 499 388 L 499 389 L 498 390 L 498 392 L 497 393 L 497 396 L 496 397 L 496 399 L 495 400 L 495 401 L 494 402 L 494 404 L 493 405 L 493 406 L 492 407 L 492 409 L 481 409 L 480 408 L 479 408 L 479 400 L 480 399 L 480 397 L 476 393 L 470 393 L 470 386 L 471 385 L 471 383 L 472 382 L 472 381 L 473 380 L 473 378 L 474 377 L 474 375 L 475 374 L 475 371 L 476 370 L 475 369 L 475 367 L 474 366 L 473 366 L 472 365 L 471 365 L 470 364 L 467 364 L 467 356 L 468 355 L 468 354 L 469 353 L 469 351 L 470 350 L 470 349 L 472 347 L 472 345 L 473 345 L 474 344 L 474 342 L 475 341 L 475 339 L 476 338 L 476 336 L 478 334 L 478 332 L 479 332 L 480 331 L 480 327 L 479 326 L 478 326 L 478 325 L 477 324 L 476 324 L 475 323 L 473 323 L 472 322 L 471 322 L 470 321 L 470 318
53,canada,,2,0,0,M 479 394 L 480 395 L 480 401 L 479 402 L 479 404 L 480 405 L 480 406 L 482 408 L 483 408 L 484 409 L 486 409 L 487 410 L 489 410 L 490 411 L 490 415 L 489 416 L 489 417 L 488 418 L 488 419 L 486 421 L 486 423 L 485 424 L 485 426 L 484 427 L 484 429 L 483 430 L 483 432 L 482 433 L 482 435 L 481 436 L 481 438 L 480 439 L 480 441 L 479 442 L 479 444 L 478 445 L 478 446 L 477 447 L 477 449 L 476 450 L 476 453 L 475 454 L 475 456 L 474 457 L 474 459 L 473 460 L 473 461 L 472 462 L 472 463 L 471 464 L 471 466 L 470 467 L 470 469 L 469 470 L 469 473 L 468 474 L 461 474 L 459 476 L 458 476 L 457 477 L 440 477 L 439 476 L 434 476 L 433 475 L 432 475 L 432 467 L 433 466 L 433 464 L 434 463 L 434 460 L 433 459 L 433 458 L 432 457 L 431 457 L 429 455 L 428 455 L 427 454 L 425 454 L 424 453 L 422 453 L 421 452 L 419 452 L 418 451 L 417 451 L 416 450 L 414 450 L 413 449 L 412 449 L 411 448 L 409 448 L 408 447 L 407 447 L 407 438 L 414 438 L 418 434 L 418 431 L 416 429 L 416 428 L 415 427 L 414 427 L 413 426 L 412 426 L 410 424 L 409 424 L 408 423 L 407 423 L 407 417 L 408 417 L 410 415 L 411 415 L 413 413 L 417 413 L 418 412 L 422 412 L 423 411 L 426 411 L 428 409 L 440 409 L 440 410 L 443 413 L 446 413 L 447 412 L 447 411 L 452 411 L 453 410 L 454 410 L 455 409 L 456 409 L 459 406 L 459 405 L 461 403 L 461 402 L 462 402 L 464 400 L 464 399 L 466 397 L 466 396 L 467 396 L 468 395 L 469 395 L 470 394
54,canada,,2,0,0,M 423 452 L 424 453 L 426 453 L 427 454 L 429 454 L 430 455 L 431 455 L 432 456 L 433 456 L 435 458 L 435 467 L 434 468 L 434 470 L 433 471 L 433 473 L 435 475 L 436 475 L 437 476 L 440 476 L 441 477 L 444 477 L 445 478 L 449 478 L 450 479 L 451 478 L 452 478 L 453 477 L 454 477 L 456 475 L 465 475 L 466 476 L 467 476 L 467 483 L 466 483 L 465 484 L 465 485 L 464 486 L 464 487 L 463 488 L 463 490 L 462 491 L 462 493 L 461 494 L 461 496 L 460 497 L 460 499 L 459 500 L 459 501 L 458 502 L 458 504 L 457 505 L 457 506 L 456 507 L 456 509 L 455 510 L 455 513 L 454 514 L 454 516 L 453 517 L 453 519 L 452 520 L 452 522 L 451 523 L 451 524 L 450 525 L 450 527 L 449 528 L 449 530 L 448 531 L 448 533 L 447 534 L 447 536 L 446 537 L 446 539 L 445 540 L 445 541 L 444 542 L 444 543 L 443 544 L 443 546 L 442 547 L 442 548 L 433 548 L 432 547 L 427 547 L 426 546 L 421 546 L 420 545 L 414 545 L 413 544 L 407 544 L 406 543 L 402 543 L 401 542 L 398 542 L 397 541 L 394 541 L 393 540 L 392 540 L 391 539 L 391 537 L 390 536 L 390 535 L 389 534 L 389 533 L 388 532 L 388 520 L 389 519 L 389 517 L 390 516 L 390 514 L 391 513 L 391 510 L 392 509 L 392 507 L 393 506 L 393 505 L 394 504 L 394 499 L 393 498 L 393 496 L 392 495 L 392 492 L 391 491 L 391 488 L 390 487 L 390 484 L 389 483 L 389 480 L 388 479 L 388 476 L 387 475 L 387 468 L 392 468 L 393 469 L 394 469 L 396 471 L 397 471 L 398 472 L 399 472 L 400 471 L 402 471 L 403 470 L 406 470 L 411 465 L 411 463 L 412 462 L 412 460 L 413 459 L 413 458 L 414 457 L 414 455 L 415 454 L 415 453 L 416 452
55,canada,,3,0,0,M 539 327 L 540 328 L 549 328 L 550 329 L 561 329 L 562 330 L 572 330 L 573 331 L 586 331 L 587 332 L 599 332 L 600 333 L 603 333 L 603 343 L 602 344 L 602 348 L 601 349 L 601 353 L 600 354 L 600 358 L 599 359 L 599 363 L 598 364 L 598 368 L 597 369 L 597 374 L 596 375 L 596 380 L 595 381 L 595 384 L 594 385 L 594 389 L 593 390 L 591 390 L 590 391 L 588 391 L 587 392 L 587 394 L 586 395 L 587 396 L 592 396 L 592 403 L 591 404 L 591 414 L 590 415 L 590 425 L 589 426 L 589 437 L 588 438 L 588 447 L 587 448 L 587 452 L 586 453 L 570 453 L 569 452 L 567 452 L 566 451 L 563 451 L 562 450 L 555 450 L 554 449 L 548 449 L 544 445 L 543 445 L 542 444 L 538 444 L 537 443 L 537 440 L 534 437 L 534 436 L 533 435 L 531 435 L 526 440 L 517 440 L 516 439 L 515 439 L 514 438 L 514 434 L 513 433 L 513 431 L 511 429 L 500 429 L 499 428 L 497 428 L 497 417 L 498 416 L 498 414 L 499 413 L 499 412 L 500 411 L 500 409 L 501 408 L 501 407 L 502 406 L 502 403 L 503 402 L 503 400 L 505 398 L 505 396 L 506 395 L 506 392 L 507 391 L 507 389 L 509 387 L 509 385 L 510 384 L 510 382 L 511 381 L 511 379 L 512 378 L 512 375 L 513 374 L 513 372 L 515 370 L 515 368 L 516 367 L 516 365 L 517 364 L 517 362 L 518 361 L 518 359 L 519 358 L 519 355 L 520 354 L 520 352 L 521 351 L 521 350 L 522 349 L 522 347 L 523 346 L 523 344 L 535 344 L 536 345 L 539 345 L 540 344 L 540 343 L 541 343 L 542 342 L 542 341 L 543 340 L 543 339 L 542 338 L 538 338 L 537 337 L 534 337 L 533 336 L 531 336 L 530 335 L 530 327
56,canada,,3,0,0,M 503 429 L 504 430 L 505 430 L 506 429 L 512 429 L 512 432 L 513 433 L 513 434 L 517 438 L 518 438 L 519 439 L 520 439 L 521 440 L 522 440 L 523 439 L 524 439 L 527 436 L 535 436 L 535 448 L 534 449 L 534 452 L 533 453 L 533 458 L 532 459 L 532 462 L 531 463 L 530 463 L 529 464 L 527 464 L 526 465 L 524 465 L 523 466 L 522 466 L 520 468 L 519 468 L 517 470 L 517 471 L 515 473 L 515 475 L 514 476 L 512 476 L 508 480 L 508 481 L 510 483 L 510 484 L 511 485 L 511 494 L 510 495 L 510 497 L 509 498 L 509 499 L 508 500 L 500 500 L 499 499 L 497 499 L 496 498 L 494 498 L 493 497 L 491 497 L 490 496 L 482 496 L 481 495 L 474 495 L 474 489 L 475 488 L 475 485 L 476 484 L 476 482 L 478 480 L 478 478 L 479 477 L 479 475 L 480 474 L 480 472 L 481 471 L 481 469 L 482 468 L 482 465 L 483 464 L 483 462 L 485 460 L 485 458 L 486 457 L 486 455 L 487 454 L 487 452 L 488 451 L 488 448 L 489 447 L 489 445 L 490 444 L 490 443 L 491 442 L 491 440 L 492 439 L 492 437 L 493 436 L 493 435 L 494 434 L 494 431 L 495 430 L 495 429
57,canada,,3,0,0,M 548 445 L 548 446 L 552 450 L 553 450 L 554 451 L 567 451 L 568 452 L 572 452 L 572 453 L 573 454 L 586 454 L 586 459 L 585 460 L 585 461 L 584 462 L 584 471 L 583 472 L 583 485 L 582 486 L 582 493 L 581 494 L 581 510 L 580 511 L 567 511 L 566 510 L 560 510 L 560 498 L 561 497 L 561 491 L 560 490 L 560 488 L 559 487 L 556 487 L 555 486 L 542 486 L 541 485 L 535 485 L 534 484 L 525 484 L 524 483 L 521 483 L 521 481 L 517 477 L 517 470 L 518 469 L 519 469 L 520 468 L 521 468 L 522 467 L 524 467 L 525 466 L 527 466 L 528 465 L 529 465 L 531 463 L 531 462 L 532 462 L 533 461 L 533 459 L 534 459 L 535 458 L 535 449 L 536 448 L 536 446 L 537 445
58,canada,,3,0,0,M 519 479 L 519 480 L 520 481 L 520 482 L 523 485 L 524 485 L 525 486 L 529 486 L 530 487 L 538 487 L 539 488 L 547 488 L 548 489 L 560 489 L 560 497 L 559 498 L 559 503 L 558 504 L 558 511 L 557 512 L 557 523 L 556 523 L 554 525 L 554 526 L 553 527 L 553 528 L 552 529 L 552 532 L 521 532 L 520 531 L 516 531 L 515 530 L 510 530 L 509 529 L 505 529 L 504 528 L 498 528 L 497 527 L 492 527 L 491 526 L 491 520 L 492 519 L 492 512 L 493 511 L 493 509 L 494 508 L 494 507 L 495 507 L 497 505 L 497 504 L 501 504 L 502 503 L 505 503 L 507 501 L 508 501 L 509 500 L 509 499 L 511 497 L 511 495 L 512 494 L 512 491 L 513 490 L 513 488 L 512 487 L 512 486 L 511 485 L 511 484 L 509 482 L 509 479
59,canada,,3,0,0,M 570 513 L 570 514 L 571 515 L 572 514 L 581 514 L 581 520 L 580 521 L 580 528 L 579 529 L 579 542 L 578 543 L 578 557 L 577 558 L 577 561 L 565 561 L 564 560 L 550 560 L 549 559 L 538 559 L 537 558 L 527 558 L 526 557 L 519 557 L 519 551 L 520 551 L 521 550 L 523 550 L 524 549 L 524 536 L 544 536 L 545 535 L 548 535 L 551 532 L 552 532 L 553 531 L 553 529 L 554 528 L 554 526 L 555 525 L 555 524 L 557 522 L 557 521 L 559 519 L 559 513
