Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
1,castle,Draw Bridge,Castle Exterior,0,0,M 993 401 L 995 403 L 996 403 L 997 404 L 998 404 L 1000 406 L 1001 406 L 1003 408 L 1004 408 L 1005 409 L 1006 409 L 1007 410 L 1008 410 L 1009 411 L 1010 411 L 1012 413 L 1013 413 L 1014 414 L 1015 414 L 1017 416 L 1018 416 L 1019 417 L 1020 417 L 1021 418 L 1022 418 L 1023 419 L 1024 419 L 1025 420 L 1026 420 L 1028 422 L 1029 422 L 1030 423 L 1031 423 L 1032 424 L 1033 424 L 1034 425 L 1035 425 L 1036 426 L 1037 426 L 1039 428 L 1040 428 L 1042 430 L 1044 430 L 1046 432 L 1047 432 L 1048 433 L 1049 433 L 1050 434 L 1051 434 L 1053 436 L 1054 436 L 1055 437 L 1056 437 L 1057 438 L 1058 438 L 1059 439 L 1060 439 L 1061 440 L 1062 440 L 1064 442 L 1065 442 L 1067 444 L 1068 444 L 1069 445 L 1070 445 L 1071 446 L 1072 446 L 1073 447 L 1074 447 L 1076 449 L 1077 449 L 1078 450 L 1079 450 L 1081 452 L 1082 452 L 1083 453 L 1084 453 L 1085 452 L 1087 452 L 1088 451 L 1088 450 L 1090 448 L 1090 446 L 1092 444 L 1092 443 L 1093 443 L 1094 442 L 1094 441 L 1096 439 L 1104 439 L 1106 441 L 1107 441 L 1108 442 L 1109 442 L 1111 444 L 1112 444 L 1114 446 L 1115 446 L 1116 447 L 1116 454 L 1115 455 L 1115 456 L 1114 457 L 1114 458 L 1112 460 L 1112 462 L 1110 464 L 1110 465 L 1108 467 L 1108 468 L 1106 470 L 1106 471 L 1105 472 L 1105 473 L 1103 475 L 1103 476 L 1101 478 L 1101 479 L 1100 480 L 1100 481 L 1098 483 L 1098 484 L 1096 486 L 1096 487 L 1094 489 L 1094 490 L 1092 492 L 1092 493 L 1091 494 L 1091 495 L 1089 497 L 1089 498 L 1087 500 L 1087 501 L 1085 503 L 1085 504 L 1083 506 L 1083 507 L 1081 509 L 1081 510 L 1079 512 L 1079 513 L 1078 514 L 1078 515 L 1077 516 L 1077 517 L 1076 518 L 1076 519 L 1074 521 L 1074 522 L 1072 524 L 1072 525 L 1071 526 L 1071 527 L 1064 527 L 1063 526 L 1062 526 L 1061 525 L 1060 525 L 1059 524 L 1058 524 L 1057 523 L 1055 523 L 1054 522 L 1053 522 L 1052 521 L 1051 521 L 1050 520 L 1049 520 L 1048 519 L 1047 519 L 1047 512 L 1048 511 L 1048 510 L 1051 507 L 1051 506 L 1053 504 L 1053 503 L 1054 502 L 1054 501 L 1055 500 L 1055 498 L 1052 495 L 1051 495 L 1049 493 L 1048 493 L 1046 491 L 1045 491 L 1044 490 L 1043 490 L 1041 488 L 1040 488 L 1039 487 L 1038 487 L 1036 485 L 1035 485 L 1034 484 L 1033 484 L 1031 482 L 1030 482 L 1029 481 L 1028 481 L 1027 480 L 1026 480 L 1024 478 L 1023 478 L 1021 476 L 1020 476 L 1019 475 L 1018 475 L 1017 474 L 1016 474 L 1015 473 L 1014 473 L 1012 471 L 1011 471 L 1009 469 L 1008 469 L 1007 468 L 1006 468 L 1005 467 L 1004 467 L 1003 466 L 1002 466 L 1000 464 L 999 464 L 997 462 L 996 462 L 995 461 L 994 461 L 992 459 L 991 459 L 989 457 L 988 457 L 986 455 L 985 455 L 984 454 L 983 454 L 982 453 L 981 453 L 980 452 L 979 452 L 976 449 L 975 449 L 974 448 L 973 448 L 972 447 L 971 447 L 970 446 L 969 446 L 966 443 L 965 443 L 964 442 L 964 436 L 966 434 L 966 432 L 967 432 L 968 431 L 968 429 L 969 429 L 970 428 L 970 427 L 971 426 L 971 424 L 972 424 L 973 423 L 973 422 L 976 419 L 976 418 L 977 417 L 977 415 L 978 415 L 979 414 L 979 413 L 982 410 L 982 408 L 983 408 L 984 407 L 984 405 L 985 405 L 986 404 L 986 403 L 988 401
2,castle,North Bank,Castle Exterior,0,0,M 1148 302 L 1149 303 L 1150 303 L 1151 304 L 1153 304 L 1155 302 L 1164 302 L 1166 304 L 1167 304 L 1168 305 L 1169 305 L 1171 307 L 1171 317 L 1170 318 L 1170 344 L 1169 345 L 1169 350 L 1168 351 L 1168 356 L 1167 357 L 1167 360 L 1166 361 L 1166 364 L 1165 365 L 1165 369 L 1164 370 L 1164 374 L 1163 375 L 1163 379 L 1162 380 L 1162 382 L 1161 383 L 1161 385 L 1160 386 L 1160 389 L 1159 390 L 1159 392 L 1158 393 L 1158 396 L 1157 397 L 1157 400 L 1156 401 L 1156 404 L 1155 405 L 1155 408 L 1154 409 L 1154 412 L 1153 413 L 1153 415 L 1152 416 L 1152 419 L 1151 420 L 1151 451 L 1143 451 L 1142 450 L 1135 450 L 1134 449 L 1127 449 L 1126 448 L 1119 448 L 1118 447 L 1116 447 L 1115 446 L 1114 446 L 1111 443 L 1110 443 L 1108 441 L 1107 441 L 1105 439 L 1104 439 L 1103 438 L 1102 438 L 1100 436 L 1100 429 L 1101 428 L 1101 427 L 1103 425 L 1103 424 L 1104 423 L 1104 422 L 1105 421 L 1105 420 L 1107 418 L 1107 417 L 1109 415 L 1109 414 L 1110 413 L 1110 412 L 1111 411 L 1111 410 L 1113 408 L 1113 407 L 1114 406 L 1114 405 L 1116 403 L 1116 402 L 1117 401 L 1117 400 L 1118 399 L 1118 398 L 1121 395 L 1121 394 L 1123 392 L 1123 391 L 1124 390 L 1124 389 L 1125 388 L 1125 387 L 1126 386 L 1126 383 L 1127 382 L 1127 378 L 1128 377 L 1128 371 L 1129 370 L 1129 363 L 1130 362 L 1130 359 L 1131 358 L 1131 355 L 1132 354 L 1132 345 L 1133 344 L 1133 317 L 1134 316 L 1134 307 L 1135 306 L 1135 305 L 1136 305 L 1139 302
3,castle,Seige Encampment,Castle Exterior,0,0,M 1130 451 L 1131 452 L 1139 452 L 1140 453 L 1149 453 L 1150 454 L 1152 454 L 1154 456 L 1154 457 L 1156 459 L 1157 459 L 1158 460 L 1159 460 L 1160 461 L 1162 461 L 1163 462 L 1165 462 L 1166 463 L 1167 463 L 1168 464 L 1170 464 L 1171 465 L 1173 465 L 1174 466 L 1176 466 L 1177 467 L 1179 467 L 1180 468 L 1181 468 L 1182 469 L 1184 469 L 1185 470 L 1186 470 L 1187 471 L 1189 471 L 1190 472 L 1192 472 L 1193 473 L 1195 473 L 1196 474 L 1197 474 L 1198 475 L 1200 475 L 1201 476 L 1202 476 L 1203 477 L 1205 477 L 1206 478 L 1208 478 L 1209 479 L 1210 479 L 1211 480 L 1213 480 L 1214 481 L 1216 481 L 1217 482 L 1218 482 L 1219 483 L 1221 483 L 1222 484 L 1224 484 L 1225 485 L 1225 493 L 1224 494 L 1224 496 L 1223 497 L 1223 500 L 1222 501 L 1222 504 L 1221 505 L 1221 507 L 1220 508 L 1220 511 L 1219 512 L 1219 515 L 1218 516 L 1218 518 L 1217 519 L 1217 520 L 1216 521 L 1216 523 L 1215 524 L 1215 526 L 1214 527 L 1214 528 L 1213 529 L 1213 530 L 1212 531 L 1212 533 L 1209 536 L 1209 537 L 1207 539 L 1207 540 L 1205 542 L 1205 543 L 1204 544 L 1204 545 L 1202 547 L 1202 548 L 1200 550 L 1200 551 L 1199 552 L 1199 553 L 1197 555 L 1197 556 L 1195 558 L 1195 559 L 1193 561 L 1193 562 L 1191 564 L 1191 565 L 1189 567 L 1189 568 L 1187 570 L 1187 571 L 1185 573 L 1185 574 L 1184 575 L 1184 576 L 1182 578 L 1171 578 L 1170 577 L 1168 577 L 1167 576 L 1164 576 L 1163 575 L 1161 575 L 1160 574 L 1157 574 L 1156 573 L 1154 573 L 1153 572 L 1150 572 L 1149 571 L 1147 571 L 1146 570 L 1144 570 L 1143 569 L 1140 569 L 1139 568 L 1136 568 L 1135 567 L 1133 567 L 1132 566 L 1129 566 L 1128 565 L 1125 565 L 1124 564 L 1122 564 L 1121 563 L 1119 563 L 1118 562 L 1116 562 L 1115 561 L 1112 561 L 1111 560 L 1108 560 L 1107 559 L 1104 559 L 1103 558 L 1100 558 L 1099 557 L 1097 557 L 1096 556 L 1093 556 L 1092 555 L 1090 555 L 1089 554 L 1086 554 L 1085 553 L 1082 553 L 1081 552 L 1079 552 L 1078 551 L 1076 551 L 1075 550 L 1073 550 L 1072 549 L 1070 549 L 1069 548 L 1066 548 L 1065 547 L 1062 547 L 1061 546 L 1061 540 L 1062 539 L 1062 538 L 1064 536 L 1064 535 L 1066 533 L 1066 532 L 1067 531 L 1067 530 L 1069 528 L 1069 527 L 1071 525 L 1071 524 L 1074 521 L 1074 520 L 1076 518 L 1076 516 L 1078 514 L 1078 513 L 1080 511 L 1080 510 L 1081 509 L 1081 508 L 1083 506 L 1083 505 L 1085 503 L 1085 502 L 1087 500 L 1087 499 L 1089 497 L 1089 496 L 1091 494 L 1091 492 L 1092 492 L 1093 491 L 1093 489 L 1094 489 L 1095 488 L 1095 486 L 1096 486 L 1097 485 L 1097 483 L 1099 481 L 1099 480 L 1100 480 L 1101 479 L 1101 478 L 1103 476 L 1103 474 L 1105 472 L 1105 470 L 1106 470 L 1107 469 L 1107 467 L 1108 467 L 1109 466 L 1109 464 L 1110 464 L 1111 463 L 1111 462 L 1112 461 L 1112 459 L 1113 459 L 1114 458 L 1114 457 L 1117 454 L 1117 453 L 1118 452 L 1118 451
4,castle,Seige Headquarters,Castle Exterior,0,0,M 1067 548 L 1068 549 L 1071 549 L 1072 550 L 1075 550 L 1076 551 L 1079 551 L 1080 552 L 1083 552 L 1084 553 L 1086 553 L 1087 554 L 1088 554 L 1089 555 L 1091 555 L 1092 556 L 1095 556 L 1096 557 L 1099 557 L 1100 558 L 1103 558 L 1104 559 L 1106 559 L 1107 560 L 1109 560 L 1110 561 L 1112 561 L 1113 562 L 1115 562 L 1116 563 L 1119 563 L 1120 564 L 1123 564 L 1124 565 L 1127 565 L 1128 566 L 1130 566 L 1131 567 L 1133 567 L 1134 568 L 1136 568 L 1137 569 L 1139 569 L 1140 570 L 1143 570 L 1144 571 L 1147 571 L 1148 572 L 1150 572 L 1151 573 L 1153 573 L 1154 574 L 1156 574 L 1157 575 L 1159 575 L 1160 576 L 1163 576 L 1164 577 L 1166 577 L 1167 578 L 1170 578 L 1171 579 L 1174 579 L 1175 580 L 1176 580 L 1177 581 L 1177 588 L 1176 589 L 1176 590 L 1175 591 L 1175 592 L 1174 593 L 1174 594 L 1173 595 L 1173 596 L 1171 598 L 1171 599 L 1170 600 L 1170 601 L 1169 602 L 1169 604 L 1168 605 L 1168 606 L 1166 608 L 1166 609 L 1165 610 L 1165 611 L 1164 612 L 1164 613 L 1163 614 L 1163 615 L 1162 616 L 1162 618 L 1160 620 L 1151 620 L 1150 619 L 1147 619 L 1146 618 L 1143 618 L 1142 617 L 1139 617 L 1138 616 L 1134 616 L 1133 615 L 1130 615 L 1129 614 L 1126 614 L 1125 613 L 1122 613 L 1121 612 L 1118 612 L 1117 611 L 1114 611 L 1113 610 L 1110 610 L 1109 609 L 1106 609 L 1105 608 L 1101 608 L 1100 607 L 1096 607 L 1095 606 L 1092 606 L 1091 605 L 1088 605 L 1087 604 L 1084 604 L 1083 603 L 1080 603 L 1079 602 L 1076 602 L 1075 601 L 1072 601 L 1071 600 L 1069 600 L 1068 599 L 1065 599 L 1064 598 L 1061 598 L 1060 597 L 1057 597 L 1056 596 L 1053 596 L 1052 595 L 1049 595 L 1048 594 L 1045 594 L 1044 593 L 1040 593 L 1039 592 L 1036 592 L 1035 591 L 1033 591 L 1033 584 L 1034 583 L 1034 582 L 1036 580 L 1036 579 L 1038 577 L 1038 576 L 1039 575 L 1039 574 L 1041 572 L 1041 571 L 1044 568 L 1044 567 L 1045 566 L 1045 564 L 1046 564 L 1047 563 L 1047 561 L 1048 561 L 1049 560 L 1049 559 L 1050 558 L 1050 557 L 1053 554 L 1053 553 L 1054 552 L 1054 550 L 1055 550 L 1056 549 L 1056 548
5,castle,Siege Tower,Castle Exterior,0,0,M 1017 173 L 1017 174 L 1018 175 L 1018 177 L 1019 178 L 1019 180 L 1020 181 L 1020 183 L 1021 184 L 1021 187 L 1022 188 L 1022 190 L 1023 191 L 1023 194 L 1024 195 L 1024 198 L 1025 199 L 1025 210 L 1026 211 L 1026 212 L 1027 213 L 1027 214 L 1029 216 L 1029 217 L 1030 218 L 1030 219 L 1031 220 L 1031 222 L 1032 223 L 1032 225 L 1033 226 L 1033 228 L 1034 229 L 1034 231 L 1035 232 L 1035 235 L 1036 236 L 1036 239 L 1037 240 L 1037 242 L 1038 243 L 1038 251 L 1037 251 L 1036 252 L 1025 252 L 1023 250 L 1023 249 L 1022 248 L 1022 246 L 1021 245 L 1020 245 L 1020 244 L 1018 242 L 1011 242 L 1010 243 L 1005 243 L 1004 244 L 999 244 L 998 245 L 988 245 L 988 244 L 987 243 L 987 242 L 986 241 L 986 240 L 985 239 L 985 237 L 984 236 L 984 226 L 985 225 L 985 221 L 980 216 L 979 216 L 979 215 L 978 214 L 978 212 L 977 211 L 977 209 L 976 208 L 976 207 L 975 206 L 975 202 L 974 201 L 974 200 L 973 199 L 973 194 L 974 194 L 975 193 L 978 193 L 979 192 L 983 192 L 984 191 L 989 191 L 990 190 L 995 190 L 996 189 L 1000 189 L 1004 185 L 1004 184 L 1003 183 L 1003 174 L 1006 174 L 1007 173
6,castle,South Bank,Castle Exterior,0,0,M 1049 521 L 1050 522 L 1052 522 L 1053 523 L 1054 523 L 1055 524 L 1056 524 L 1057 525 L 1059 525 L 1061 527 L 1063 527 L 1064 528 L 1065 528 L 1066 529 L 1066 536 L 1064 538 L 1064 539 L 1062 541 L 1062 542 L 1059 545 L 1059 546 L 1057 548 L 1057 549 L 1056 550 L 1056 551 L 1055 552 L 1055 553 L 1053 555 L 1053 556 L 1051 558 L 1051 559 L 1049 561 L 1049 562 L 1047 564 L 1047 565 L 1046 566 L 1046 567 L 1044 569 L 1044 570 L 1042 572 L 1042 573 L 1040 575 L 1040 576 L 1038 578 L 1038 579 L 1036 581 L 1036 582 L 1035 583 L 1035 584 L 1029 590 L 1028 590 L 1026 592 L 1025 592 L 1023 594 L 1022 594 L 1021 595 L 1020 595 L 1019 596 L 1018 596 L 1017 597 L 1016 597 L 1015 598 L 1014 598 L 1012 600 L 1011 600 L 1009 602 L 1008 602 L 1007 603 L 1006 603 L 1005 604 L 1004 604 L 1003 605 L 1003 606 L 1001 606 L 999 608 L 998 608 L 997 609 L 996 609 L 995 610 L 994 610 L 992 612 L 991 612 L 990 613 L 989 613 L 987 615 L 986 615 L 985 616 L 984 616 L 983 617 L 982 617 L 981 618 L 980 618 L 978 620 L 977 620 L 976 621 L 975 621 L 973 623 L 972 623 L 971 624 L 970 624 L 969 625 L 968 625 L 967 626 L 967 627 L 966 627 L 964 629 L 962 629 L 961 630 L 960 630 L 958 632 L 957 632 L 956 633 L 955 633 L 953 635 L 952 635 L 950 637 L 949 637 L 948 638 L 947 638 L 946 639 L 945 639 L 944 640 L 943 640 L 941 642 L 940 642 L 939 643 L 938 643 L 937 644 L 936 644 L 934 646 L 933 646 L 931 648 L 930 648 L 929 649 L 928 649 L 927 650 L 926 650 L 924 652 L 923 652 L 922 653 L 921 653 L 920 654 L 919 654 L 918 655 L 917 655 L 916 656 L 914 656 L 913 657 L 910 657 L 909 658 L 906 658 L 905 659 L 901 659 L 900 660 L 897 660 L 896 661 L 894 661 L 893 662 L 890 662 L 889 663 L 887 663 L 886 664 L 873 664 L 872 663 L 870 663 L 869 662 L 868 662 L 867 661 L 866 661 L 865 660 L 864 660 L 864 653 L 863 652 L 863 651 L 862 650 L 862 649 L 861 648 L 860 648 L 858 646 L 858 641 L 859 640 L 859 639 L 863 635 L 863 634 L 867 630 L 867 629 L 868 630 L 870 628 L 872 628 L 873 627 L 874 627 L 875 626 L 877 626 L 878 625 L 880 625 L 881 624 L 882 624 L 883 623 L 885 623 L 886 622 L 888 622 L 889 621 L 891 621 L 892 620 L 894 620 L 895 619 L 896 619 L 897 618 L 899 618 L 900 617 L 902 617 L 903 616 L 904 616 L 905 615 L 907 615 L 908 614 L 910 614 L 911 613 L 912 613 L 913 612 L 915 612 L 916 611 L 917 611 L 918 610 L 920 610 L 921 609 L 923 609 L 924 608 L 925 608 L 926 607 L 928 607 L 929 606 L 931 606 L 932 605 L 933 605 L 934 604 L 936 604 L 937 603 L 939 603 L 940 602 L 941 602 L 942 601 L 944 601 L 945 600 L 947 600 L 948 599 L 950 599 L 951 598 L 952 598 L 953 597 L 955 597 L 956 596 L 957 596 L 958 595 L 960 595 L 961 594 L 962 594 L 963 593 L 964 593 L 965 592 L 966 592 L 968 590 L 969 590 L 971 588 L 972 588 L 973 587 L 974 587 L 976 585 L 977 585 L 978 584 L 979 584 L 981 582 L 982 582 L 983 581 L 984 581 L 986 579 L 987 579 L 988 578 L 989 578 L 991 576 L 992 576 L 993 575 L 994 575 L 996 573 L 997 573 L 998 572 L 999 572 L 1001 570 L 1002 570 L 1010 562 L 1010 561 L 1012 559 L 1012 558 L 1013 558 L 1024 547 L 1024 546 L 1026 544 L 1026 543 L 1027 543 L 1030 540 L 1030 539 L 1032 537 L 1032 535 L 1033 535 L 1034 534 L 1034 532 L 1036 530 L 1036 528 L 1037 528 L 1038 527 L 1038 526 L 1039 525 L 1039 523 L 1040 523 L 1041 522 L 1041 521
7,castle,Blacksmith,Central Plaza,0,30,M 764 389 L 764 390 L 765 391 L 765 395 L 766 396 L 766 402 L 767 403 L 767 408 L 768 409 L 768 413 L 769 414 L 769 420 L 770 421 L 770 424 L 771 425 L 771 428 L 772 429 L 772 434 L 773 435 L 773 440 L 774 441 L 774 446 L 775 447 L 775 452 L 776 453 L 776 465 L 773 465 L 772 466 L 768 466 L 767 467 L 763 467 L 762 468 L 758 468 L 757 469 L 753 469 L 752 470 L 749 470 L 748 471 L 745 471 L 744 472 L 733 472 L 732 471 L 731 471 L 730 470 L 729 470 L 728 469 L 727 469 L 726 468 L 725 468 L 722 465 L 721 465 L 719 463 L 718 463 L 717 462 L 716 462 L 715 461 L 714 461 L 713 460 L 712 460 L 712 459 L 710 457 L 710 453 L 709 452 L 709 448 L 708 447 L 708 444 L 707 443 L 707 437 L 706 436 L 706 433 L 705 432 L 705 429 L 704 428 L 704 425 L 703 424 L 703 421 L 702 420 L 702 415 L 701 414 L 701 409 L 700 408 L 700 400 L 704 400 L 705 399 L 709 399 L 710 398 L 715 398 L 716 397 L 720 397 L 721 396 L 725 396 L 726 395 L 732 395 L 733 394 L 738 394 L 739 393 L 743 393 L 744 392 L 747 392 L 748 391 L 751 391 L 752 390 L 756 390 L 757 389
8,castle,Gate,Central Plaza,0,0,M 911 319 L 912 320 L 912 322 L 913 323 L 913 326 L 914 327 L 914 330 L 915 331 L 915 334 L 916 335 L 916 338 L 917 339 L 917 342 L 918 343 L 918 355 L 921 358 L 922 358 L 923 359 L 924 359 L 926 361 L 927 361 L 928 362 L 929 362 L 930 363 L 931 363 L 933 365 L 934 365 L 935 366 L 936 366 L 938 368 L 940 368 L 940 369 L 941 370 L 942 370 L 943 371 L 944 371 L 945 372 L 946 372 L 947 373 L 948 373 L 949 374 L 950 374 L 952 376 L 953 376 L 954 377 L 955 377 L 956 378 L 957 378 L 957 379 L 958 380 L 960 380 L 961 381 L 962 381 L 964 383 L 965 383 L 966 384 L 967 384 L 969 386 L 970 386 L 971 387 L 972 387 L 973 388 L 974 388 L 975 389 L 976 389 L 977 390 L 978 390 L 980 392 L 982 392 L 982 393 L 983 394 L 984 394 L 986 396 L 986 401 L 984 403 L 984 404 L 981 407 L 981 408 L 979 410 L 979 411 L 978 412 L 978 413 L 976 415 L 976 416 L 974 418 L 974 419 L 972 421 L 972 422 L 970 424 L 970 425 L 967 428 L 967 429 L 965 431 L 965 432 L 959 438 L 953 438 L 952 437 L 950 437 L 948 435 L 947 435 L 945 433 L 944 433 L 943 432 L 942 432 L 940 430 L 939 430 L 937 428 L 936 428 L 935 427 L 934 427 L 933 426 L 932 426 L 930 424 L 928 424 L 927 423 L 926 423 L 923 420 L 922 420 L 920 418 L 919 418 L 917 416 L 916 416 L 914 414 L 913 414 L 911 412 L 910 412 L 909 411 L 908 411 L 907 410 L 906 410 L 905 409 L 904 409 L 902 407 L 901 407 L 899 405 L 898 405 L 896 403 L 895 403 L 894 402 L 893 402 L 891 400 L 889 400 L 888 399 L 878 409 L 878 410 L 873 415 L 871 415 L 870 416 L 868 416 L 867 417 L 864 417 L 863 418 L 860 418 L 859 419 L 856 419 L 855 420 L 852 420 L 851 421 L 838 421 L 838 420 L 837 419 L 837 416 L 836 415 L 836 412 L 835 411 L 835 407 L 834 406 L 834 403 L 833 402 L 833 399 L 832 398 L 832 395 L 831 394 L 831 391 L 830 390 L 830 387 L 829 386 L 829 374 L 830 373 L 830 372 L 833 369 L 833 368 L 835 366 L 835 365 L 836 364 L 836 362 L 837 362 L 838 361 L 838 360 L 841 357 L 841 356 L 842 355 L 842 353 L 843 353 L 844 352 L 844 351 L 847 348 L 847 347 L 848 346 L 848 344 L 849 344 L 850 343 L 850 341 L 851 341 L 852 340 L 852 339 L 855 336 L 855 335 L 856 334 L 856 332 L 857 332 L 858 331 L 858 330 L 859 330 L 860 329 L 861 329 L 862 328 L 864 328 L 865 327 L 868 327 L 869 326 L 873 326 L 874 325 L 878 325 L 879 324 L 883 324 L 884 323 L 888 323 L 889 322 L 892 322 L 893 321 L 897 321 L 898 320 L 901 320 L 902 319
9,castle,Main Bailey,Central Plaza,0,0,M 749 245 L 750 246 L 751 246 L 752 247 L 753 247 L 754 248 L 755 248 L 756 249 L 757 249 L 759 251 L 760 251 L 761 252 L 762 252 L 763 253 L 769 253 L 770 252 L 776 252 L 777 251 L 782 251 L 783 250 L 787 250 L 788 249 L 794 249 L 795 248 L 811 248 L 811 251 L 812 252 L 812 256 L 813 257 L 813 260 L 814 261 L 814 264 L 815 265 L 815 269 L 816 270 L 816 274 L 817 275 L 817 280 L 818 281 L 818 285 L 819 286 L 819 290 L 820 291 L 820 293 L 821 294 L 821 297 L 822 298 L 822 303 L 823 304 L 823 305 L 824 306 L 824 307 L 826 309 L 827 309 L 829 311 L 831 311 L 832 312 L 833 312 L 835 314 L 836 314 L 837 315 L 838 315 L 839 316 L 840 316 L 841 317 L 842 317 L 843 318 L 844 318 L 845 319 L 846 319 L 848 321 L 849 321 L 850 322 L 851 322 L 852 323 L 853 323 L 854 324 L 855 324 L 856 325 L 857 325 L 859 327 L 859 332 L 856 335 L 856 336 L 854 338 L 854 339 L 853 340 L 853 341 L 851 343 L 851 344 L 848 347 L 848 348 L 846 350 L 846 351 L 844 353 L 844 354 L 842 356 L 842 357 L 840 359 L 840 360 L 839 361 L 839 363 L 837 365 L 837 366 L 834 369 L 834 370 L 832 372 L 832 373 L 830 375 L 830 376 L 823 376 L 822 377 L 817 377 L 816 378 L 813 378 L 812 379 L 808 379 L 807 380 L 802 380 L 801 381 L 795 381 L 794 382 L 789 382 L 788 383 L 783 383 L 782 384 L 777 384 L 776 385 L 772 385 L 771 386 L 768 386 L 767 387 L 762 387 L 761 388 L 756 388 L 755 389 L 750 389 L 749 390 L 743 390 L 742 391 L 737 391 L 736 392 L 733 392 L 732 393 L 728 393 L 727 394 L 721 394 L 720 395 L 715 395 L 714 396 L 710 396 L 709 397 L 699 397 L 699 396 L 698 395 L 698 392 L 697 391 L 697 387 L 696 386 L 696 383 L 695 382 L 695 378 L 694 377 L 694 373 L 693 372 L 693 355 L 695 353 L 695 351 L 696 351 L 697 350 L 697 348 L 698 348 L 699 347 L 699 346 L 700 345 L 700 343 L 701 343 L 702 342 L 702 339 L 703 338 L 699 334 L 698 334 L 696 332 L 696 325 L 697 324 L 697 323 L 700 320 L 700 318 L 701 318 L 702 317 L 702 316 L 705 313 L 705 312 L 706 312 L 707 311 L 707 310 L 709 308 L 709 306 L 710 306 L 711 305 L 711 304 L 714 301 L 714 300 L 722 300 L 723 301 L 724 301 L 726 303 L 727 303 L 728 304 L 729 304 L 730 305 L 731 304 L 731 303 L 732 302 L 732 297 L 731 296 L 731 292 L 730 291 L 730 287 L 729 286 L 729 282 L 728 281 L 728 278 L 727 277 L 727 275 L 726 274 L 726 271 L 725 270 L 725 265 L 724 264 L 724 260 L 723 259 L 723 248 L 725 248 L 726 247 L 730 247 L 731 246 L 737 246 L 738 245
10,castle,Marketplace,Central Plaza,0,0,M 881 207 L 881 210 L 882 211 L 882 214 L 883 215 L 883 217 L 884 218 L 884 220 L 885 221 L 885 223 L 886 224 L 886 227 L 887 228 L 887 231 L 888 232 L 888 235 L 889 236 L 889 239 L 890 240 L 890 242 L 891 243 L 891 246 L 892 247 L 892 249 L 893 250 L 893 253 L 894 254 L 894 257 L 895 258 L 895 262 L 896 263 L 896 266 L 897 267 L 897 270 L 898 271 L 898 273 L 899 274 L 899 276 L 900 277 L 900 280 L 901 281 L 901 284 L 902 285 L 902 288 L 903 289 L 903 292 L 904 293 L 904 295 L 905 296 L 905 298 L 906 299 L 906 302 L 907 303 L 907 305 L 908 306 L 908 316 L 907 317 L 904 317 L 903 318 L 899 318 L 898 319 L 894 319 L 893 320 L 890 320 L 889 321 L 885 321 L 884 322 L 881 322 L 880 323 L 877 323 L 876 324 L 874 324 L 873 325 L 869 325 L 868 326 L 858 326 L 857 325 L 855 325 L 854 324 L 853 324 L 852 323 L 851 323 L 849 321 L 848 321 L 847 320 L 846 320 L 845 319 L 844 319 L 843 318 L 842 318 L 841 317 L 840 317 L 838 315 L 837 315 L 836 314 L 835 314 L 834 313 L 833 313 L 831 311 L 830 311 L 829 310 L 828 310 L 826 308 L 825 308 L 824 307 L 823 307 L 822 306 L 822 300 L 821 299 L 821 295 L 820 294 L 820 291 L 819 290 L 819 287 L 818 286 L 818 281 L 817 280 L 817 277 L 816 276 L 816 272 L 815 271 L 815 268 L 814 267 L 814 263 L 813 262 L 813 257 L 812 256 L 812 243 L 813 242 L 813 240 L 814 240 L 815 239 L 815 238 L 816 238 L 818 236 L 818 235 L 820 233 L 820 232 L 821 232 L 825 228 L 826 228 L 827 227 L 829 227 L 830 226 L 838 226 L 839 225 L 843 225 L 844 224 L 845 224 L 848 221 L 848 220 L 849 219 L 849 212 L 851 212 L 852 211 L 856 211 L 857 210 L 861 210 L 862 209 L 865 209 L 866 208 L 871 208 L 872 207
