Id,TerritoryId,ConenctedTerritoryId
0,10,13
1,13,43
2,10,11
3,11,43
4,10,43
5,21,43
6,9,11
7,6,9
8,8,9
9,7,8
10,5,8
11,6,8
12,4,6
13,5,6
14,1,4
15,2,4
16,4,5
17,5,7
18,2,5
19,3,7
20,2,3
21,3,14
22,1,2
23,1,42
24,14,15
25,14,16
26,15,17
27,15,18
28,17,19
29,17,18
30,16,18
31,18,20
32,18,19
33,19,20
34,19,22
35,16,20
36,20,38
37,20,34
38,20,31
39,34,38
40,38,39
41,38,44
42,39,41
43,39,40
44,37,39
45,39,44
46,40,41
47,40,42
48,36,42
49,41,42
50,37,42
51,37,41
52,37,44
53,33,44
54,32,44
55,34,44
56,31,34
57,32,34
58,23,31
59,31,32
60,23,25
61,23,24
62,21,23
63,22,23
64,25,26
65,24,26
66,23,26
67,21,22
68,21,24
69,32,33
70,30,33
71,29,30
72,27,30
73,27,28
74,28,29
75,36,37
