Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
1,classic,NA1,North America,0,0,M 242 83 L 243 84 L 244 84 L 246 86 L 246 92 L 244 94 L 244 103 L 243 104 L 243 109 L 242 110 L 242 115 L 241 116 L 241 120 L 240 121 L 240 124 L 243 127 L 246 127 L 248 129 L 250 129 L 253 132 L 253 147 L 255 149 L 255 155 L 251 155 L 250 156 L 252 158 L 252 163 L 246 163 L 246 162 L 244 160 L 244 159 L 242 157 L 241 157 L 240 156 L 240 155 L 239 154 L 239 152 L 238 151 L 238 149 L 236 147 L 236 146 L 234 144 L 234 143 L 232 141 L 232 140 L 231 139 L 231 134 L 230 133 L 229 134 L 229 135 L 228 136 L 210 136 L 209 135 L 209 133 L 208 132 L 207 133 L 207 134 L 205 136 L 205 137 L 204 138 L 204 139 L 202 141 L 195 141 L 190 136 L 181 136 L 180 135 L 179 135 L 179 134 L 176 131 L 176 130 L 175 129 L 174 129 L 174 123 L 175 122 L 176 122 L 179 119 L 179 118 L 181 116 L 181 115 L 182 114 L 190 114 L 191 115 L 192 114 L 192 112 L 197 107 L 197 106 L 198 106 L 202 102 L 202 101 L 204 99 L 204 97 L 203 96 L 203 95 L 202 94 L 201 94 L 201 88 L 202 89 L 203 88 L 206 88 L 207 87 L 209 87 L 210 86 L 223 86 L 224 87 L 227 87 L 228 88 L 229 88 L 230 87 L 231 87 L 232 86 L 232 85 L 234 83
2,classic,NA2,North America,0,-5,M 394 72 L 394 79 L 393 79 L 392 80 L 392 83 L 389 86 L 388 86 L 387 87 L 388 88 L 389 88 L 390 89 L 391 89 L 393 91 L 394 91 L 395 92 L 396 92 L 397 93 L 398 93 L 399 94 L 401 94 L 402 93 L 403 93 L 404 92 L 408 92 L 408 97 L 405 100 L 405 101 L 403 103 L 403 104 L 401 106 L 400 106 L 399 107 L 398 107 L 394 111 L 394 112 L 393 112 L 392 113 L 390 113 L 389 114 L 388 114 L 387 115 L 386 115 L 385 116 L 385 117 L 384 117 L 383 118 L 381 118 L 379 120 L 378 120 L 377 121 L 376 121 L 374 123 L 373 123 L 367 129 L 366 129 L 364 131 L 345 131 L 344 130 L 318 130 L 317 129 L 263 129 L 262 130 L 248 130 L 247 129 L 243 129 L 242 128 L 240 128 L 240 116 L 241 115 L 241 111 L 242 110 L 242 105 L 243 104 L 243 99 L 244 98 L 244 94 L 245 93 L 245 91 L 246 90 L 246 89 L 261 89 L 262 90 L 265 90 L 266 91 L 269 91 L 270 92 L 279 92 L 280 91 L 283 91 L 286 88 L 287 88 L 288 87 L 291 87 L 292 86 L 310 86 L 311 87 L 312 87 L 314 89 L 315 89 L 317 91 L 318 91 L 320 93 L 322 93 L 323 94 L 329 94 L 332 97 L 333 97 L 334 98 L 336 98 L 337 97 L 340 97 L 341 96 L 343 96 L 344 95 L 346 95 L 347 94 L 368 94 L 370 92 L 371 92 L 375 88 L 375 83 L 382 76 L 382 75 L 383 75 L 384 74 L 384 72
3,classic,NA3,North America,0,0,M 514 37 L 515 38 L 524 38 L 525 39 L 535 39 L 536 40 L 540 40 L 540 41 L 541 42 L 541 43 L 542 44 L 542 45 L 543 46 L 546 46 L 547 47 L 548 47 L 549 48 L 550 48 L 552 50 L 559 50 L 560 51 L 561 51 L 563 53 L 563 57 L 562 58 L 561 58 L 560 59 L 559 59 L 558 60 L 558 61 L 557 61 L 556 62 L 556 64 L 560 68 L 560 78 L 559 78 L 556 81 L 556 82 L 555 83 L 555 84 L 554 85 L 554 90 L 553 91 L 553 92 L 552 93 L 552 94 L 551 95 L 551 96 L 550 97 L 550 99 L 546 99 L 545 100 L 544 100 L 540 104 L 540 105 L 536 105 L 535 106 L 534 106 L 533 107 L 532 107 L 529 110 L 529 111 L 526 114 L 525 114 L 524 115 L 519 115 L 518 116 L 516 116 L 514 118 L 513 118 L 512 119 L 510 119 L 509 120 L 508 120 L 507 121 L 505 121 L 504 122 L 503 122 L 501 124 L 501 125 L 499 127 L 499 141 L 494 146 L 494 147 L 487 147 L 486 146 L 485 146 L 484 145 L 481 145 L 481 144 L 480 143 L 479 143 L 479 141 L 476 138 L 476 137 L 475 136 L 475 135 L 473 133 L 473 132 L 470 129 L 470 113 L 472 111 L 472 109 L 469 106 L 468 106 L 466 104 L 466 95 L 465 94 L 465 93 L 460 88 L 459 88 L 459 87 L 457 85 L 456 85 L 456 84 L 454 82 L 452 82 L 451 81 L 441 81 L 440 80 L 437 83 L 430 83 L 430 77 L 431 76 L 432 76 L 433 75 L 433 74 L 434 73 L 434 68 L 440 62 L 442 62 L 443 61 L 448 61 L 449 60 L 451 60 L 452 59 L 452 58 L 453 57 L 453 56 L 454 55 L 454 54 L 455 54 L 457 52 L 458 52 L 461 49 L 462 49 L 464 47 L 465 47 L 466 46 L 467 46 L 468 45 L 482 45 L 483 44 L 486 44 L 487 43 L 489 43 L 490 42 L 492 42 L 493 41 L 495 41 L 496 40 L 498 40 L 499 39 L 500 39 L 501 38 L 503 38 L 504 37
4,classic,NA4,North America,0,0,M 332 130 L 333 131 L 337 131 L 337 139 L 336 140 L 336 143 L 335 144 L 335 147 L 334 148 L 334 151 L 333 152 L 333 156 L 332 157 L 332 160 L 331 161 L 331 164 L 330 165 L 330 169 L 329 170 L 329 173 L 328 174 L 328 178 L 327 179 L 327 183 L 326 184 L 326 188 L 276 188 L 275 189 L 264 189 L 263 188 L 259 188 L 258 187 L 257 187 L 257 183 L 256 182 L 256 177 L 255 176 L 255 173 L 254 172 L 254 169 L 253 168 L 252 168 L 252 166 L 251 165 L 251 161 L 252 160 L 252 158 L 253 158 L 254 157 L 254 156 L 255 155 L 255 152 L 254 151 L 254 140 L 253 139 L 253 130
5,classic,NA5,North America,0,0,M 363 132 L 363 141 L 365 143 L 365 144 L 369 148 L 369 149 L 371 151 L 372 151 L 374 153 L 379 153 L 379 158 L 380 159 L 381 159 L 384 156 L 385 156 L 389 152 L 396 152 L 397 153 L 397 159 L 395 161 L 395 162 L 393 164 L 393 165 L 392 166 L 392 167 L 391 168 L 391 173 L 390 174 L 391 175 L 392 175 L 393 176 L 393 187 L 392 188 L 392 191 L 391 192 L 391 194 L 390 194 L 389 195 L 389 199 L 393 203 L 398 203 L 399 204 L 400 204 L 400 208 L 397 208 L 396 209 L 393 209 L 392 210 L 389 210 L 388 211 L 387 211 L 385 213 L 385 214 L 383 216 L 383 220 L 382 221 L 373 221 L 372 220 L 371 220 L 371 214 L 373 212 L 373 210 L 374 209 L 374 204 L 373 203 L 373 199 L 368 194 L 361 194 L 360 193 L 358 193 L 357 192 L 356 192 L 356 191 L 355 190 L 354 190 L 352 188 L 351 188 L 350 187 L 326 187 L 326 179 L 327 178 L 327 175 L 328 174 L 328 171 L 329 170 L 329 167 L 330 166 L 330 163 L 331 162 L 331 159 L 332 158 L 332 153 L 333 152 L 333 149 L 334 148 L 334 144 L 335 143 L 335 141 L 336 140 L 336 138 L 337 137 L 337 134 L 338 133 L 338 132
6,classic,NA6,North America,0,0,M 344 190 L 344 198 L 343 199 L 343 204 L 342 205 L 342 210 L 341 211 L 341 216 L 340 217 L 340 224 L 339 225 L 339 230 L 338 231 L 338 236 L 333 236 L 332 237 L 324 237 L 323 238 L 322 238 L 321 239 L 320 239 L 319 240 L 319 241 L 318 242 L 318 243 L 317 244 L 317 246 L 315 248 L 313 248 L 312 249 L 310 249 L 306 253 L 306 254 L 305 255 L 305 258 L 304 259 L 304 261 L 303 262 L 303 264 L 302 264 L 301 265 L 299 265 L 298 266 L 298 267 L 297 267 L 295 269 L 295 271 L 294 272 L 294 276 L 286 276 L 284 274 L 283 274 L 281 272 L 280 272 L 278 270 L 276 270 L 275 269 L 261 269 L 259 267 L 258 267 L 256 265 L 255 265 L 253 263 L 252 263 L 245 256 L 245 255 L 244 254 L 244 247 L 243 246 L 243 231 L 244 230 L 244 225 L 245 224 L 245 222 L 246 221 L 246 220 L 247 219 L 247 217 L 248 216 L 248 215 L 249 214 L 249 212 L 250 211 L 250 209 L 251 208 L 251 207 L 252 206 L 252 205 L 253 204 L 253 202 L 254 201 L 254 200 L 255 199 L 255 196 L 256 195 L 256 191 L 257 190
7,classic,NA7,North America,0,0,M 431 134 L 433 136 L 442 136 L 442 141 L 441 142 L 441 143 L 442 144 L 443 144 L 444 143 L 444 142 L 445 142 L 448 139 L 459 139 L 461 141 L 461 143 L 462 144 L 462 153 L 464 155 L 464 156 L 467 159 L 468 159 L 470 161 L 472 161 L 473 162 L 476 162 L 476 164 L 477 165 L 477 175 L 476 176 L 475 176 L 474 177 L 473 177 L 472 178 L 470 178 L 469 179 L 467 179 L 466 180 L 463 180 L 462 181 L 461 181 L 459 183 L 458 183 L 457 184 L 457 185 L 455 187 L 442 187 L 441 188 L 440 188 L 439 189 L 438 189 L 436 191 L 435 191 L 434 192 L 434 193 L 436 195 L 437 194 L 437 195 L 438 196 L 442 196 L 443 197 L 443 199 L 444 200 L 444 202 L 445 203 L 446 203 L 447 204 L 450 204 L 451 205 L 451 209 L 449 211 L 449 213 L 438 213 L 436 211 L 436 210 L 433 207 L 432 207 L 432 206 L 431 205 L 430 205 L 430 203 L 429 202 L 428 203 L 427 203 L 425 205 L 423 205 L 422 206 L 414 206 L 413 207 L 403 207 L 403 206 L 398 201 L 394 201 L 393 200 L 390 200 L 390 195 L 391 194 L 391 191 L 392 190 L 392 188 L 394 186 L 394 179 L 395 178 L 395 175 L 396 174 L 396 173 L 397 172 L 398 172 L 400 170 L 400 169 L 401 169 L 402 168 L 402 162 L 403 162 L 404 161 L 405 161 L 406 160 L 407 160 L 408 159 L 408 158 L 410 156 L 410 154 L 412 152 L 412 150 L 413 149 L 413 147 L 412 146 L 412 144 L 411 143 L 410 143 L 410 140 L 411 139 L 412 139 L 413 138 L 414 138 L 415 137 L 417 137 L 418 136 L 419 136 L 420 135 L 422 135 L 423 134
8,classic,NA8,North America,0,0,M 357 190 L 358 191 L 358 192 L 360 194 L 361 194 L 362 195 L 363 195 L 364 196 L 367 196 L 368 197 L 372 197 L 372 215 L 371 216 L 371 218 L 374 221 L 375 221 L 376 222 L 379 222 L 384 217 L 384 214 L 386 212 L 389 212 L 390 211 L 395 211 L 396 210 L 400 210 L 401 209 L 407 209 L 408 208 L 415 208 L 416 207 L 419 207 L 420 206 L 422 206 L 423 205 L 424 205 L 425 204 L 433 204 L 436 207 L 436 208 L 440 212 L 440 220 L 439 221 L 439 222 L 438 222 L 437 223 L 437 224 L 436 224 L 434 226 L 426 226 L 426 225 L 425 224 L 425 221 L 424 220 L 423 221 L 421 221 L 417 225 L 416 225 L 414 227 L 414 228 L 413 229 L 413 236 L 410 239 L 409 239 L 407 241 L 406 241 L 405 242 L 403 242 L 402 243 L 400 243 L 399 244 L 398 244 L 397 245 L 397 254 L 396 255 L 395 255 L 394 256 L 393 256 L 390 259 L 389 259 L 388 260 L 387 260 L 384 263 L 383 263 L 382 264 L 381 264 L 380 265 L 380 266 L 379 267 L 379 268 L 378 269 L 378 275 L 377 276 L 377 292 L 376 293 L 368 293 L 366 291 L 366 290 L 365 289 L 365 284 L 364 283 L 364 282 L 362 280 L 361 280 L 361 279 L 360 278 L 359 278 L 359 277 L 358 276 L 348 276 L 347 275 L 345 275 L 344 274 L 341 274 L 340 273 L 335 273 L 334 274 L 331 274 L 330 275 L 325 275 L 324 276 L 317 276 L 316 277 L 313 277 L 312 278 L 311 278 L 310 279 L 309 279 L 307 281 L 307 282 L 302 287 L 296 287 L 296 281 L 295 280 L 295 265 L 296 265 L 297 264 L 298 264 L 302 260 L 303 260 L 304 259 L 304 254 L 305 253 L 305 249 L 306 249 L 307 248 L 310 248 L 311 247 L 312 247 L 313 246 L 314 246 L 315 245 L 315 244 L 317 242 L 317 241 L 318 240 L 318 238 L 328 238 L 329 237 L 334 237 L 336 235 L 337 235 L 338 234 L 338 233 L 339 232 L 339 223 L 340 222 L 340 217 L 341 216 L 341 210 L 342 209 L 342 205 L 343 204 L 343 198 L 344 197 L 344 194 L 345 193 L 345 190
9,classic,NA9,North America,0,0,M 248 259 L 249 260 L 250 260 L 251 261 L 253 261 L 254 262 L 255 262 L 256 263 L 258 263 L 258 264 L 263 269 L 264 269 L 265 270 L 267 270 L 268 269 L 281 269 L 282 270 L 283 270 L 286 273 L 287 273 L 289 275 L 290 275 L 291 276 L 294 276 L 295 277 L 295 288 L 294 289 L 294 291 L 292 293 L 292 294 L 291 295 L 291 296 L 290 297 L 291 298 L 291 300 L 292 301 L 292 302 L 294 304 L 294 305 L 299 310 L 300 310 L 301 311 L 303 311 L 304 310 L 305 310 L 310 305 L 324 305 L 324 308 L 323 309 L 323 310 L 318 315 L 318 316 L 317 317 L 317 324 L 316 325 L 316 326 L 315 327 L 315 329 L 314 330 L 314 331 L 313 332 L 313 334 L 312 335 L 312 337 L 313 338 L 313 344 L 312 345 L 312 346 L 311 347 L 311 350 L 310 351 L 310 355 L 309 356 L 309 357 L 296 357 L 295 356 L 294 356 L 294 355 L 293 354 L 293 350 L 292 349 L 292 347 L 290 345 L 290 344 L 286 340 L 286 339 L 285 338 L 285 337 L 284 336 L 284 335 L 283 334 L 283 333 L 282 332 L 282 331 L 280 329 L 280 328 L 279 327 L 278 327 L 277 326 L 276 326 L 275 325 L 274 325 L 273 324 L 272 324 L 270 322 L 269 322 L 268 321 L 265 321 L 264 320 L 260 320 L 260 313 L 261 312 L 261 311 L 259 309 L 259 307 L 258 306 L 255 306 L 254 305 L 251 305 L 250 304 L 246 304 L 246 303 L 244 301 L 244 300 L 243 299 L 243 298 L 242 297 L 242 296 L 241 295 L 241 284 L 242 283 L 242 281 L 243 281 L 244 280 L 244 275 L 241 272 L 241 271 L 240 270 L 240 260 L 241 259
10,classic,SA2,South America,0,0,M 307 388 L 307 393 L 308 394 L 313 394 L 314 395 L 316 395 L 317 396 L 320 396 L 321 397 L 327 397 L 328 398 L 330 398 L 331 399 L 332 399 L 332 404 L 331 405 L 330 405 L 329 406 L 328 406 L 327 407 L 327 409 L 326 410 L 326 411 L 325 412 L 324 412 L 323 413 L 322 413 L 320 415 L 319 415 L 318 416 L 318 418 L 321 421 L 321 422 L 323 424 L 323 425 L 325 427 L 326 427 L 327 428 L 328 428 L 329 429 L 333 429 L 333 432 L 332 433 L 332 434 L 331 435 L 332 436 L 332 437 L 333 438 L 333 439 L 334 440 L 337 440 L 338 439 L 340 439 L 341 438 L 343 438 L 344 437 L 347 437 L 348 436 L 350 436 L 351 435 L 360 435 L 362 437 L 363 437 L 365 439 L 366 439 L 368 441 L 369 441 L 371 443 L 372 443 L 373 444 L 374 444 L 375 445 L 376 445 L 377 446 L 383 446 L 384 447 L 384 449 L 386 451 L 386 452 L 387 453 L 387 454 L 389 456 L 389 457 L 390 458 L 390 459 L 391 460 L 391 461 L 392 462 L 392 463 L 394 465 L 394 466 L 396 468 L 396 469 L 398 471 L 398 472 L 399 473 L 399 475 L 400 476 L 400 479 L 401 480 L 401 482 L 402 483 L 402 484 L 403 485 L 403 486 L 404 487 L 404 489 L 405 490 L 405 493 L 406 494 L 406 501 L 402 501 L 401 502 L 399 502 L 398 503 L 392 503 L 391 502 L 391 499 L 389 497 L 389 496 L 388 495 L 387 495 L 386 494 L 385 494 L 384 493 L 378 493 L 377 492 L 375 492 L 374 491 L 373 491 L 373 490 L 371 488 L 371 487 L 370 486 L 369 486 L 367 484 L 366 484 L 365 483 L 363 483 L 362 482 L 359 482 L 358 481 L 355 481 L 353 483 L 353 484 L 352 484 L 351 485 L 351 486 L 350 487 L 347 487 L 342 482 L 341 482 L 341 481 L 340 480 L 340 476 L 339 475 L 339 472 L 337 470 L 336 471 L 336 472 L 331 472 L 330 471 L 329 471 L 329 470 L 328 469 L 327 469 L 327 467 L 326 466 L 326 465 L 325 464 L 324 464 L 324 463 L 317 456 L 316 456 L 313 453 L 312 453 L 309 450 L 309 447 L 308 446 L 308 445 L 307 444 L 307 443 L 298 434 L 297 434 L 297 433 L 296 432 L 295 432 L 295 430 L 294 429 L 293 429 L 293 427 L 292 426 L 291 426 L 291 416 L 292 415 L 292 413 L 293 413 L 294 412 L 294 410 L 293 409 L 293 408 L 292 407 L 292 399 L 295 396 L 295 395 L 296 395 L 297 394 L 297 393 L 298 392 L 298 391 L 299 390 L 299 388
