Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
104,france,,3,0,0,M 673 157 L 674 158 L 676 158 L 677 159 L 678 159 L 679 160 L 680 160 L 681 161 L 682 161 L 683 162 L 685 162 L 686 163 L 687 163 L 688 162 L 693 162 L 694 161 L 708 161 L 710 163 L 710 164 L 715 169 L 716 169 L 717 170 L 719 170 L 720 171 L 721 171 L 722 172 L 722 178 L 724 180 L 724 189 L 723 189 L 720 192 L 720 201 L 718 201 L 717 202 L 714 202 L 713 203 L 711 203 L 709 205 L 708 205 L 707 206 L 706 206 L 704 208 L 703 208 L 702 209 L 701 209 L 699 211 L 698 211 L 696 213 L 695 213 L 694 214 L 684 214 L 683 213 L 683 212 L 682 211 L 681 211 L 681 210 L 679 208 L 678 208 L 676 206 L 675 206 L 674 205 L 673 205 L 672 204 L 670 204 L 669 203 L 667 203 L 666 202 L 652 202 L 651 201 L 651 197 L 650 196 L 650 195 L 646 191 L 645 191 L 643 189 L 641 189 L 640 188 L 637 188 L 636 187 L 635 187 L 635 177 L 634 176 L 634 175 L 633 174 L 633 172 L 632 171 L 632 170 L 631 169 L 631 162 L 632 161 L 633 161 L 635 159 L 638 159 L 639 158 L 662 158 L 663 157
105,france,,3,0,0,M 639 86 L 641 88 L 642 88 L 642 89 L 644 91 L 644 92 L 645 93 L 646 92 L 651 92 L 654 95 L 655 95 L 657 97 L 658 97 L 659 98 L 660 98 L 661 99 L 663 99 L 664 100 L 665 100 L 666 101 L 668 101 L 669 102 L 671 102 L 672 103 L 695 103 L 696 104 L 698 104 L 699 105 L 701 105 L 702 106 L 705 106 L 706 107 L 710 107 L 711 106 L 716 106 L 717 105 L 737 105 L 738 106 L 743 106 L 744 107 L 745 107 L 746 108 L 747 108 L 748 109 L 750 109 L 751 110 L 753 110 L 759 116 L 759 122 L 753 128 L 753 129 L 752 130 L 752 131 L 750 133 L 750 134 L 749 135 L 749 136 L 748 137 L 748 138 L 744 142 L 743 142 L 741 144 L 740 144 L 736 148 L 736 149 L 734 151 L 734 152 L 733 153 L 733 154 L 732 155 L 732 158 L 731 159 L 731 169 L 730 170 L 729 170 L 728 171 L 718 171 L 717 170 L 715 170 L 714 169 L 712 169 L 710 167 L 709 167 L 709 166 L 707 164 L 707 163 L 706 162 L 705 162 L 705 161 L 704 160 L 698 160 L 697 161 L 694 161 L 693 162 L 679 162 L 679 161 L 678 160 L 677 160 L 676 159 L 674 159 L 673 158 L 672 158 L 671 157 L 641 157 L 641 153 L 643 153 L 644 152 L 646 152 L 647 151 L 648 151 L 650 149 L 651 149 L 652 148 L 652 146 L 650 144 L 650 143 L 648 141 L 648 140 L 644 136 L 644 135 L 643 134 L 643 133 L 642 132 L 642 123 L 643 122 L 643 118 L 642 117 L 642 116 L 641 115 L 641 114 L 638 111 L 638 110 L 632 104 L 631 104 L 630 103 L 628 103 L 627 102 L 625 102 L 625 94 L 626 93 L 626 91 L 627 91 L 628 90 L 628 88 L 630 86
106,france,,3,0,0,M 668 47 L 669 48 L 669 58 L 670 59 L 670 60 L 671 61 L 671 62 L 675 66 L 676 66 L 677 67 L 678 67 L 679 68 L 682 68 L 683 69 L 684 69 L 688 73 L 689 73 L 691 75 L 693 75 L 694 76 L 695 75 L 703 75 L 703 76 L 704 77 L 704 78 L 710 84 L 712 84 L 714 86 L 715 86 L 716 85 L 725 85 L 726 86 L 727 86 L 730 89 L 731 89 L 734 92 L 735 92 L 736 93 L 737 93 L 738 94 L 740 94 L 741 93 L 749 93 L 749 101 L 750 102 L 750 108 L 745 108 L 744 107 L 742 107 L 741 106 L 740 106 L 739 105 L 738 105 L 737 104 L 736 104 L 735 103 L 733 103 L 732 102 L 728 102 L 727 103 L 722 103 L 721 104 L 700 104 L 699 103 L 696 103 L 695 102 L 693 102 L 692 101 L 689 101 L 688 100 L 666 100 L 665 99 L 663 99 L 662 98 L 660 98 L 659 97 L 658 97 L 656 95 L 655 95 L 654 94 L 653 95 L 652 95 L 651 94 L 650 94 L 648 92 L 647 92 L 645 90 L 644 90 L 643 89 L 642 89 L 640 87 L 638 87 L 637 86 L 635 86 L 634 85 L 632 85 L 632 80 L 631 79 L 631 68 L 630 67 L 630 60 L 631 59 L 631 58 L 632 58 L 634 56 L 635 56 L 637 54 L 639 54 L 640 53 L 642 53 L 643 52 L 645 52 L 646 51 L 653 51 L 655 49 L 657 49 L 658 48 L 660 48 L 661 47
107,france,,1,0,0,M 577 382 L 578 383 L 587 383 L 589 385 L 589 386 L 592 389 L 593 389 L 595 391 L 596 391 L 597 392 L 599 392 L 600 393 L 600 396 L 599 396 L 598 397 L 597 397 L 596 398 L 596 405 L 597 406 L 597 408 L 599 410 L 599 411 L 600 412 L 601 412 L 604 415 L 605 415 L 608 418 L 609 418 L 609 419 L 612 422 L 612 430 L 611 431 L 611 432 L 609 434 L 609 435 L 608 435 L 607 436 L 607 437 L 603 437 L 602 438 L 600 438 L 595 443 L 595 444 L 594 445 L 594 446 L 593 447 L 593 448 L 592 449 L 592 450 L 591 451 L 591 453 L 590 454 L 590 462 L 589 463 L 589 465 L 584 470 L 583 470 L 582 471 L 582 472 L 580 474 L 580 475 L 579 476 L 579 478 L 578 479 L 578 480 L 576 482 L 574 482 L 573 483 L 571 483 L 570 484 L 560 484 L 559 483 L 558 483 L 557 482 L 555 482 L 554 483 L 553 483 L 551 485 L 550 485 L 549 486 L 548 486 L 547 487 L 536 487 L 535 486 L 530 486 L 528 484 L 528 482 L 523 477 L 522 477 L 521 476 L 520 476 L 519 475 L 518 475 L 517 474 L 515 474 L 513 472 L 512 472 L 511 471 L 509 471 L 508 470 L 505 470 L 504 471 L 502 471 L 501 472 L 494 472 L 493 471 L 492 471 L 485 464 L 484 464 L 481 461 L 480 461 L 477 458 L 476 458 L 474 456 L 472 456 L 471 455 L 455 455 L 454 454 L 450 454 L 449 453 L 448 453 L 448 449 L 451 446 L 453 446 L 454 445 L 457 445 L 459 443 L 460 443 L 461 442 L 461 441 L 462 440 L 461 439 L 461 436 L 460 435 L 459 435 L 459 434 L 457 432 L 455 432 L 454 431 L 452 431 L 451 430 L 451 423 L 452 422 L 452 413 L 453 412 L 453 405 L 454 404 L 454 395 L 455 394 L 455 389 L 466 389 L 467 390 L 468 390 L 471 393 L 471 396 L 472 397 L 472 400 L 474 402 L 474 403 L 476 405 L 476 406 L 477 407 L 478 407 L 479 408 L 480 408 L 481 409 L 483 409 L 487 405 L 487 404 L 488 403 L 488 402 L 498 402 L 498 404 L 499 405 L 499 406 L 500 407 L 500 408 L 501 409 L 502 409 L 503 410 L 504 410 L 505 411 L 509 411 L 509 412 L 513 416 L 515 416 L 516 417 L 522 417 L 523 416 L 526 416 L 527 415 L 527 414 L 528 413 L 529 413 L 530 412 L 530 411 L 531 410 L 532 410 L 533 409 L 534 409 L 535 408 L 536 408 L 537 407 L 538 407 L 540 405 L 541 405 L 542 404 L 543 404 L 544 403 L 545 403 L 547 401 L 548 401 L 552 397 L 552 396 L 553 395 L 553 391 L 554 391 L 555 390 L 556 390 L 557 389 L 558 389 L 559 388 L 560 388 L 561 387 L 562 387 L 564 385 L 564 384 L 565 384 L 566 383 L 566 382
108,france,,1,0,0,M 461 456 L 462 457 L 475 457 L 476 458 L 480 458 L 484 462 L 485 462 L 488 465 L 489 465 L 492 468 L 492 469 L 493 470 L 494 470 L 496 472 L 516 472 L 517 473 L 518 473 L 519 474 L 520 474 L 521 475 L 522 475 L 523 476 L 524 476 L 525 477 L 526 477 L 527 478 L 527 486 L 526 487 L 526 490 L 525 491 L 516 491 L 515 490 L 514 490 L 513 491 L 510 491 L 509 492 L 508 492 L 506 494 L 507 495 L 507 496 L 508 497 L 508 504 L 507 505 L 507 506 L 506 507 L 506 508 L 505 509 L 505 512 L 506 513 L 506 514 L 507 515 L 508 515 L 508 516 L 509 517 L 510 517 L 515 522 L 515 523 L 516 524 L 516 525 L 517 526 L 518 526 L 518 537 L 517 538 L 517 540 L 515 542 L 515 543 L 513 545 L 513 546 L 511 548 L 511 549 L 508 552 L 507 552 L 504 555 L 503 555 L 501 557 L 500 557 L 498 559 L 484 559 L 484 558 L 481 555 L 481 554 L 480 553 L 479 553 L 476 550 L 473 550 L 472 549 L 453 549 L 452 548 L 449 548 L 448 547 L 445 547 L 444 546 L 441 546 L 440 545 L 439 545 L 439 536 L 438 535 L 438 534 L 437 533 L 437 532 L 433 528 L 432 528 L 430 526 L 429 526 L 428 525 L 426 525 L 425 524 L 420 524 L 420 519 L 421 519 L 422 518 L 422 517 L 425 514 L 425 513 L 427 511 L 427 510 L 428 509 L 428 508 L 429 507 L 429 505 L 430 504 L 430 503 L 432 501 L 432 500 L 433 499 L 433 497 L 434 496 L 434 494 L 435 493 L 435 491 L 436 490 L 436 489 L 437 488 L 437 486 L 438 485 L 438 483 L 439 482 L 439 480 L 440 479 L 440 477 L 441 476 L 441 474 L 442 473 L 442 470 L 443 469 L 443 466 L 444 465 L 444 463 L 445 462 L 445 458 L 446 457 L 446 456
109,france,,1,0,0,M 561 482 L 562 483 L 563 483 L 565 485 L 566 485 L 576 495 L 576 496 L 577 497 L 577 499 L 578 500 L 578 501 L 580 503 L 580 504 L 582 506 L 583 506 L 584 507 L 585 507 L 586 508 L 608 508 L 609 509 L 611 509 L 612 510 L 613 510 L 614 511 L 615 511 L 617 513 L 618 513 L 620 515 L 621 515 L 622 516 L 623 516 L 624 517 L 626 517 L 628 519 L 629 518 L 644 518 L 646 520 L 646 526 L 641 526 L 640 527 L 637 527 L 636 528 L 633 528 L 632 529 L 629 529 L 628 530 L 628 531 L 627 531 L 626 532 L 626 535 L 625 536 L 625 541 L 624 542 L 624 545 L 625 546 L 625 547 L 626 548 L 627 548 L 629 550 L 631 550 L 632 551 L 635 551 L 636 552 L 637 552 L 639 554 L 639 556 L 640 557 L 640 586 L 632 586 L 631 585 L 630 585 L 628 583 L 627 583 L 625 581 L 624 581 L 622 579 L 621 579 L 619 577 L 618 577 L 617 576 L 615 576 L 614 575 L 612 575 L 611 574 L 609 574 L 608 573 L 605 573 L 604 572 L 602 572 L 601 571 L 598 571 L 597 570 L 595 570 L 594 569 L 591 569 L 590 568 L 586 568 L 585 567 L 582 567 L 581 566 L 578 566 L 577 565 L 572 565 L 571 564 L 567 564 L 566 563 L 562 563 L 561 562 L 560 563 L 558 563 L 553 568 L 553 569 L 551 571 L 551 572 L 550 573 L 550 574 L 535 574 L 534 573 L 532 573 L 531 572 L 529 572 L 528 571 L 514 571 L 514 570 L 513 569 L 512 569 L 511 568 L 511 567 L 510 566 L 509 566 L 508 565 L 507 565 L 506 564 L 505 564 L 504 563 L 503 563 L 502 562 L 499 562 L 498 561 L 498 557 L 500 557 L 501 556 L 504 556 L 505 555 L 505 554 L 506 553 L 506 552 L 509 549 L 509 548 L 513 544 L 513 543 L 515 541 L 515 540 L 516 539 L 516 538 L 517 537 L 517 535 L 518 534 L 518 533 L 519 532 L 519 528 L 518 527 L 518 526 L 516 524 L 516 523 L 510 517 L 508 517 L 507 516 L 507 506 L 508 505 L 508 499 L 507 498 L 507 493 L 508 493 L 509 492 L 523 492 L 526 489 L 526 487 L 540 487 L 541 488 L 542 487 L 544 487 L 545 486 L 546 486 L 548 484 L 549 484 L 551 482
110,france,,1,0,0,M 626 423 L 627 424 L 628 424 L 628 425 L 629 426 L 630 426 L 632 428 L 633 428 L 634 429 L 639 429 L 640 428 L 652 428 L 652 433 L 653 434 L 653 437 L 654 438 L 654 439 L 659 444 L 660 444 L 661 445 L 664 445 L 665 446 L 668 446 L 669 447 L 670 447 L 671 446 L 674 446 L 676 444 L 677 444 L 683 438 L 689 438 L 690 439 L 691 439 L 693 441 L 695 441 L 696 442 L 700 442 L 701 443 L 701 444 L 704 447 L 704 448 L 708 452 L 708 453 L 709 454 L 709 460 L 705 464 L 705 465 L 701 469 L 701 471 L 703 473 L 704 473 L 706 475 L 707 475 L 708 476 L 709 476 L 710 477 L 711 477 L 712 478 L 713 478 L 714 479 L 715 479 L 716 480 L 716 482 L 718 484 L 718 488 L 717 489 L 716 489 L 715 490 L 714 490 L 713 491 L 712 491 L 711 492 L 710 492 L 709 493 L 708 493 L 707 494 L 706 494 L 705 495 L 694 495 L 693 496 L 690 496 L 685 501 L 685 505 L 684 506 L 683 506 L 681 508 L 680 508 L 679 509 L 678 509 L 677 510 L 676 510 L 673 513 L 673 514 L 672 515 L 672 519 L 669 519 L 668 520 L 665 520 L 663 522 L 662 522 L 661 523 L 660 523 L 659 524 L 646 524 L 646 523 L 645 522 L 645 521 L 643 519 L 642 519 L 642 518 L 641 517 L 640 517 L 640 516 L 639 515 L 626 515 L 625 514 L 620 514 L 619 513 L 617 513 L 616 512 L 615 512 L 613 510 L 612 510 L 611 509 L 610 509 L 608 507 L 607 507 L 606 506 L 603 506 L 602 505 L 580 505 L 579 504 L 579 501 L 578 500 L 578 499 L 577 498 L 577 497 L 574 494 L 573 494 L 573 493 L 572 492 L 571 492 L 571 491 L 568 488 L 567 488 L 567 484 L 568 484 L 569 483 L 571 483 L 572 482 L 573 482 L 574 481 L 574 480 L 576 480 L 577 479 L 577 477 L 578 477 L 579 476 L 579 474 L 580 473 L 580 471 L 581 470 L 581 469 L 582 469 L 589 462 L 589 461 L 591 459 L 591 456 L 592 455 L 592 446 L 593 445 L 593 443 L 594 442 L 594 441 L 595 440 L 595 439 L 596 439 L 597 438 L 601 438 L 602 437 L 603 437 L 604 436 L 605 436 L 607 434 L 608 434 L 609 433 L 610 433 L 611 432 L 611 426 L 613 424 L 614 424 L 615 423
111,france,,0,0,0,M 708 305 L 710 307 L 710 308 L 714 312 L 715 312 L 716 313 L 723 313 L 724 312 L 738 312 L 738 315 L 740 317 L 739 317 L 738 318 L 739 319 L 740 319 L 741 320 L 743 320 L 744 321 L 745 321 L 746 322 L 749 322 L 750 323 L 752 323 L 753 324 L 753 327 L 751 329 L 749 329 L 747 331 L 747 347 L 746 348 L 746 351 L 744 353 L 744 362 L 743 363 L 743 366 L 744 367 L 744 368 L 749 373 L 750 373 L 750 374 L 753 377 L 753 378 L 754 379 L 754 382 L 755 383 L 755 384 L 756 385 L 756 391 L 746 391 L 744 389 L 742 389 L 741 388 L 740 388 L 739 387 L 737 387 L 736 386 L 733 386 L 732 385 L 731 385 L 730 386 L 729 386 L 727 388 L 726 388 L 723 391 L 722 391 L 721 392 L 720 392 L 719 393 L 717 393 L 716 394 L 713 394 L 712 395 L 707 395 L 706 396 L 697 396 L 696 395 L 695 395 L 694 394 L 693 394 L 692 393 L 691 393 L 690 392 L 687 392 L 686 391 L 677 391 L 677 389 L 676 388 L 676 377 L 674 375 L 674 374 L 671 371 L 671 370 L 670 369 L 670 364 L 671 363 L 671 362 L 672 362 L 674 360 L 677 360 L 678 359 L 678 358 L 679 357 L 681 357 L 682 356 L 681 355 L 681 353 L 677 349 L 677 343 L 675 341 L 675 339 L 674 338 L 673 338 L 673 337 L 671 335 L 669 335 L 668 334 L 666 334 L 666 328 L 667 328 L 669 326 L 669 325 L 670 325 L 671 324 L 682 324 L 683 323 L 685 323 L 686 322 L 687 322 L 688 321 L 688 320 L 689 319 L 689 318 L 690 317 L 689 316 L 689 313 L 691 311 L 692 311 L 693 310 L 694 310 L 695 309 L 696 309 L 697 308 L 698 308 L 700 306 L 701 306 L 702 305
112,france,,0,0,0,M 737 386 L 738 387 L 740 387 L 741 388 L 742 388 L 743 389 L 745 389 L 746 390 L 747 390 L 748 391 L 749 391 L 750 392 L 751 392 L 752 393 L 755 393 L 756 394 L 758 394 L 758 395 L 759 396 L 766 396 L 767 397 L 769 397 L 770 398 L 772 398 L 773 399 L 775 399 L 776 400 L 778 400 L 779 401 L 785 401 L 786 402 L 787 402 L 787 409 L 785 411 L 785 412 L 784 413 L 784 414 L 783 415 L 783 416 L 782 417 L 782 418 L 778 422 L 777 422 L 774 425 L 772 425 L 771 426 L 770 426 L 768 428 L 767 428 L 766 429 L 756 429 L 754 427 L 752 427 L 751 428 L 748 428 L 747 429 L 732 429 L 731 428 L 730 428 L 729 429 L 728 429 L 727 430 L 725 430 L 724 431 L 714 431 L 711 434 L 703 434 L 702 433 L 701 433 L 700 432 L 699 432 L 698 431 L 692 431 L 690 429 L 688 429 L 687 428 L 683 428 L 682 429 L 681 429 L 676 434 L 675 434 L 674 435 L 664 435 L 663 434 L 663 433 L 662 432 L 662 431 L 661 430 L 661 429 L 659 427 L 659 426 L 657 424 L 657 422 L 656 421 L 656 420 L 655 419 L 655 418 L 653 416 L 653 415 L 652 414 L 652 410 L 654 408 L 654 404 L 658 400 L 659 400 L 665 394 L 667 394 L 668 393 L 692 393 L 693 394 L 695 394 L 696 395 L 698 395 L 699 396 L 700 396 L 701 397 L 704 397 L 705 396 L 709 396 L 710 395 L 713 395 L 714 394 L 716 394 L 717 393 L 718 393 L 720 391 L 721 391 L 725 387 L 726 387 L 727 386
113,france,,0,0,0,M 655 329 L 656 330 L 665 330 L 669 334 L 670 334 L 670 335 L 671 336 L 674 336 L 675 337 L 676 337 L 676 349 L 677 350 L 679 350 L 680 351 L 680 356 L 679 357 L 678 357 L 677 358 L 676 358 L 671 363 L 671 364 L 670 365 L 670 367 L 672 369 L 672 370 L 675 373 L 675 386 L 676 387 L 676 391 L 675 391 L 674 392 L 670 392 L 669 393 L 667 393 L 660 400 L 659 400 L 656 403 L 656 404 L 654 406 L 654 408 L 652 410 L 652 416 L 651 417 L 630 417 L 628 415 L 627 415 L 625 413 L 624 413 L 623 412 L 622 412 L 621 411 L 617 411 L 616 410 L 612 410 L 609 407 L 609 399 L 610 398 L 610 397 L 611 396 L 611 394 L 610 393 L 610 391 L 609 390 L 608 390 L 608 388 L 607 387 L 606 387 L 603 384 L 600 384 L 599 383 L 598 383 L 598 382 L 596 380 L 596 379 L 594 377 L 593 377 L 592 376 L 591 376 L 590 375 L 587 375 L 586 374 L 584 374 L 583 375 L 577 375 L 576 374 L 576 371 L 578 369 L 579 369 L 580 368 L 581 368 L 582 367 L 583 367 L 584 366 L 584 365 L 585 365 L 586 364 L 586 363 L 587 362 L 587 359 L 588 358 L 588 356 L 590 354 L 590 353 L 591 353 L 592 352 L 592 348 L 589 345 L 588 345 L 588 340 L 590 340 L 591 339 L 593 339 L 594 338 L 595 338 L 596 337 L 597 337 L 598 336 L 599 336 L 600 335 L 616 335 L 617 334 L 618 334 L 621 331 L 634 331 L 635 330 L 636 330 L 637 329
